endTime,artistName,trackName,msPlayed
2024-06-30 02:18,Higher Brothers,Made In China,66549
2024-06-30 02:20,Young Nudy,"Black Hippie, White Hipster",155890
2024-06-30 02:23,Pooh Shiesty,Neighbors (feat. BIG30),171780
2024-06-30 02:26,Ken Carson,Swag Overload,152368
2024-06-30 02:26,Don Toliver,Private Landing (feat. Justin Bieber & Future),10930
2024-06-30 02:30,Frédéric Chopin,"Nocturne, B. 49: Lento con gran espressione in C-Sharp Minor",244066
2024-06-30 02:44,Ludwig van Beethoven,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": II. Scherzo. Molto vivace – Presto",626000
2024-06-30 02:48,Georges Bizet,"Bizet: Carmen, WD 31, Act 1: Habanera. ""L'amour est un oiseau rebelle"" (Carmen, Chœur)",275466
2024-06-30 02:51,Frédéric Chopin,"Prélude in E minor, Op. 28, No. 4",146760
2024-06-30 02:58,Giuseppe Tartini,"Violin Sonata in G Minor ""Devil's Trill""",410906
2024-06-30 03:03,Max Richter,On the Nature of Daylight,315840
2024-06-30 03:05,Ysr Gramz,Fat Bastard,100390
2024-06-30 03:08,Ken Carson,Freestyle 1,231736
2024-06-30 03:11,Homixide Gang,Guitars,124363
2024-06-30 03:13,Homixide Gang,BB,105205
2024-06-30 03:14,ian,Chauncey,111539
2024-06-30 03:17,21 Savage,Thug Life,157504
2024-06-30 03:17,OsamaSon,Trenches,8820
2024-06-30 03:18,Homixide Gang,Guitars,73300
2024-06-30 03:20,Homixide Gang,BB,105205
2024-06-30 03:22,Ken Carson,Freestyle 1,94504
2024-06-30 03:22,Trippie Redd,Yo Pi'erre Slime,6600
2024-06-30 03:22,Kodak Black,Cut Throat,1690
2024-06-30 03:25,ian,Grand Slam,106110
2024-06-30 03:27,Remble,Watch How You Talk 2 Me,101040
2024-06-30 03:29,BlueBucksClan,Fuck 12,136800
2024-06-30 03:33,BlueBucksClan,Walkin' In,113418
2024-06-30 03:36,BlueBucksClan,Shit Talk,188088
2024-06-30 03:38,BlueBucksClan,5:57 AM Freestyle,156708
2024-06-30 03:40,16marley,Get Silly (Freestyle),125204
2024-06-30 03:44,A$AP Rocky,Phoenix,233880
2024-06-30 04:12,tana,Antisocial (feat. Slump6s),166031
2024-06-30 04:12,Daddy Issues,Riot Grrrl,1253
2024-06-30 04:15,Mura Masa,Love$ick (feat. A$AP Rocky),192160
2024-06-30 06:23,Novulent,scars,3687
2024-06-30 06:27,Ken Carson,Freestyle 1,231736
2024-06-30 06:32,Homixide Gang,Guitars,125714
2024-06-30 06:34,Homixide Gang,BB,105205
2024-06-30 06:36,ian,Grand Slam,114066
2024-06-30 06:37,Flacco,Cartoon Network,50573
2024-06-30 06:39,Kakea B,Might as Well,1114
2024-06-30 06:39,Ken Carson,i need u,148760
2024-06-30 06:39,Remble,Book Bag (feat. BlueBucksClan),14860
2024-06-30 06:39,Drake,Dreams Money Can Buy,1486
2024-06-30 06:39,Ralfy the Plug,Fake Watch Buster,6382
2024-06-30 06:41,BlueBucksClan,Fuck 12,93204
2024-06-30 06:43,BlueBucksClan,Walkin' In,113136
2024-06-30 06:47,BlueBucksClan,Hate It Here,148871
2024-06-30 06:49,BlueBucksClan,4Play,145384
2024-06-30 21:05,BlueBucksClan,5:57 AM Freestyle,44801
2024-06-30 21:08,Hardrock,1of1,43537
2024-06-30 21:08,Krimelife Ca$$,Forrest Gump (feat. ABG Neal),4365
2024-06-30 21:09,Westside Tut,Riding Around,42004
2024-06-30 21:09,RTB MB,Outro,29535
2024-06-30 21:13,Baby Stone Gorillas,Mainline,216672
2024-06-30 21:17,Baby Stone Gorillas,Military,217482
2024-06-30 21:17,Baby Stone Gorillas,Military,2763
2024-06-30 21:19,Baby Stone Gorillas,Freaky Girls,122331
2024-06-30 21:22,Big Sad 1900,Crash Out,192000
2024-06-30 21:22,Big Sad 1900,Strapped Up,14600
2024-06-30 21:24,Baby Stone Gorillas,Party On The Jayside,83568
2024-06-30 21:26,Devstacks,Diamonds in My Face,163166
2024-06-30 21:27,Baby Stone Gorillas,"Lights, Camera, Action",12260
2024-06-30 21:30,Ken Carson,Freestyle 1,200341
2024-06-30 21:32,Homixide Gang,Guitars,125714
2024-06-30 21:34,Homixide Gang,BB,105205
2024-06-30 21:39,ian,Grand Slam,109080
2024-06-30 21:42,Ken Carson,i need u,148760
2024-06-30 21:43,zebulunxo,molly,102745
2024-06-30 21:44,ian,Judgment,46520
2024-06-30 21:44,Hardrock,1of1,2484
2024-06-30 21:45,OsamaSon,3x,60998
2024-06-30 21:48,Nettspend,drankdrankdrank,2383
2024-06-30 21:48,Southside,President (feat. Ken Carson),187496
2024-06-30 21:50,Hardrock,darkness,83522
2024-06-30 21:52,Ken Carson,Hardcore,124567
2024-06-30 21:53,wakeupjason,Kick Rocks,48711
2024-06-30 21:55,Homixide Gang,Guitars,125714
2024-06-30 21:57,OsamaSon,Werkin,122712
2024-06-30 21:59,Relivelli,Glock 19,103758
2024-06-30 22:02,Homixide Gang,SSN,40154
2024-06-30 22:02,Ken Carson,Nightcore 2,182791
2024-06-30 22:04,Homixide Gang,Holler!,102530
2024-06-30 22:06,jahhde,Bosses,146790
2024-06-30 22:07,Xasper,Leaving You,21608
2024-06-30 22:12,Ken Carson,Freestyle 1,231736
2024-06-30 22:12,Devstacks,Scriptures,46959
2024-06-30 22:15,Ken Carson,i need u,148760
2024-06-30 22:19,Ken Carson,Freestyle 1,231736
2024-06-30 22:21,Homixide Gang,Guitars,125714
2024-06-30 22:23,Homixide Gang,BB,105205
2024-06-30 22:25,jahhde,Bosses,144063
2024-06-30 22:25,HardRock,Hardcore Drugs,7709
2024-06-30 22:27,jahhde,Bosses,1625
2024-06-30 22:27,Ken Carson,Freestyle 3,83312
2024-06-30 22:27,HardRock,Hardcore Drugs,1346
2024-06-30 22:48,Ken Carson,i need u,148760
2024-06-30 22:50,jahhde,Bosses,146790
2024-06-30 22:51,HardRock,Hardcore Drugs,7537
2024-06-30 22:53,Ken Carson,Freestyle 3,142287
2024-06-30 22:55,Destroy Lonely,LOUVRE,133381
2024-06-30 22:56,Destroy Lonely,Bane,34130
2024-06-30 22:57,Homixide Gang,Lifestyle,53893
2024-06-30 22:58,Devstacks,wtf u tryna say?,73769
2024-06-30 22:58,Ken Carson,"Like This (feat. Lil Uzi Vert, Destroy Lonely)",4179
2024-06-30 22:59,SoFaygo,Hell Yeah,3088
2024-06-30 22:59,Weiland,Designer Drugs,84915
2024-06-30 23:01,Devstacks,4pf,118793
2024-06-30 23:03,zebulunxo,goin up,110666
2024-06-30 23:04,OsamaSon,X & Sex,57029
2024-06-30 23:05,Duwap Kaine,Disagree,23542
2024-06-30 23:06,Homixide Gang,Holler!,95921
2024-06-30 23:07,Summrs,Catch a Kill,30069
2024-06-30 23:07,Thouxanbanfauni,WHITNEY HOUSTON,16346
2024-06-30 23:09,OsamaSon,Blonde,144601
2024-06-30 23:11,ian,Bentayga,123528
2024-06-30 23:14,ian,Hermes Sheets,144008
2024-06-30 23:16,ian,AirBnb,133444
2024-07-01 02:41,ian,Magic Johnson,104688
2024-07-01 02:42,ian,Magic Johnson,26239
2024-07-01 02:44,ian,Grand Slam,109598
2024-07-01 02:46,Ken Carson,Jennifer’s Body,108901
2024-07-01 02:48,Ken Carson,Paranoid (feat. Destroy Lonely),105790
2024-07-01 02:51,Ken Carson,Fashion Habits,201681
2024-07-01 02:53,Ken Carson,Singapore (feat. Destroy Lonely),151581
2024-07-01 02:56,Ken Carson,Shoot,166863
2024-07-01 02:59,Ken Carson,Rockstar Lifestyle,192879
2024-07-01 03:02,Ken Carson,Freestyle 3,142287
2024-07-01 03:04,Homixide Gang,Guitars,125714
2024-07-01 03:06,Ken Carson,Going Schitz,115511
2024-07-01 03:06,Nettspend,drankdrankdrank,16372
2024-07-01 03:08,Ken Carson,Lose It,119327
2024-07-01 03:11,Ken Carson,Nightcore 2,161146
2024-07-01 03:11,dxvidaway,Magic Johnson - Instrumental,2972
2024-07-01 03:13,Ken Carson,Rockstar Lifestyle,3436
2024-07-01 03:13,ian,Bentayga,123528
2024-07-01 03:13,Homixide Gang,Sharp Sh00ter,4772
2024-07-01 03:15,Ken Carson,overseas,132818
2024-07-01 03:18,Southside,President (feat. Ken Carson),177330
2024-07-01 03:21,ian,Hermes Sheets,144008
2024-07-01 03:23,ian,AirBnb,129324
2024-07-01 03:31,ian,Magic Johnson,513784
2024-07-01 03:31,ian,Grand Slam,267
2024-07-01 03:32,ian,Hermes Sheets,44791
2024-07-01 03:32,ian,AirBnb,10147
2024-07-01 03:38,Swapa,Nugget,3448
2024-07-01 03:38,ian,Grand Slam,319155
2024-07-01 03:40,OsamaSon,Rehhab,113926
2024-07-01 03:50,Destroy Lonely,new new,203860
2024-07-01 03:51,Xasper,Leaving You,67709
2024-07-01 03:52,Young Swavey,Hills,97339
2024-07-01 03:54,Kankan,Off Roxy,119197
2024-07-01 03:57,Ken Carson,Fighting My Demons,150401
2024-07-01 04:16,Destroy Lonely,biggest problem,164595
2024-07-01 04:18,Devstacks,4pf,128052
2024-07-01 04:19,evilgiane,40,64615
2024-07-01 04:21,Summrs,just cant,142547
2024-07-01 04:23,Nettspend,nothing like uuu,112243
2024-07-01 04:26,Ken Carson,i need u,148760
2024-07-01 04:28,Heney,CHROME 4,130884
2024-07-01 04:50,Homixide Gang,B5,106122
2024-07-01 04:52,OsamaSon,Werkin,122712
2024-07-01 04:54,Devstacks,Do U Understand,122462
2024-07-01 04:56,Weiland,Designer Drugs,116459
2024-07-01 05:04,Destroy Lonely,how u feel?,233794
2024-07-01 05:07,Summrs,Swing Ya Pole,150277
2024-07-01 05:10,Southside,President (feat. Ken Carson),187496
2024-07-01 05:13,Lil Tecca,Fell In Love (with Ken Carson),173195
2024-07-01 05:14,Ken Carson,It’s Over,95687
2024-07-01 05:17,user00xman,What I Need,141815
2024-07-01 05:19,Ken Carson,Nightcore 2,123841
2024-07-01 05:23,Faye Wong,執迷不悔,267826
2024-07-01 05:27,阿涵,感谢你曾来过,250005
2024-07-01 05:31,David Tao,Melody,202333
2024-07-01 09:30,大籽,白月光与朱砂痣,293221
2024-07-01 09:30,大籽,白月光与朱砂痣,320
2024-07-01 09:31,Jay Chou,彩虹,12690
2024-07-01 09:32,Ken Carson,Pots,17530
2024-07-01 09:32,Ken Carson,Shake,55380
2024-07-01 09:34,Homixide Gang,Gunz in SOHO,142941
2024-07-01 09:37,Homixide Gang,NiNO 5ROWN,152571
2024-07-01 09:40,Homixide Gang,MW5,172244
2024-07-01 09:42,Homixide Gang,FroZone,166753
2024-07-01 09:44,Homixide Gang,5ONJOUR,109090
2024-07-01 20:41,Homixide Gang,Hom3 Invasion,110258
2024-07-01 20:43,Homixide Gang,Hom3 Invasion,1115
2024-07-01 20:44,OsamaSon,All Star,1532
2024-07-01 20:44,OsamaSon,All Star,3785
2024-07-01 20:44,DB.Boutabag,Cocky,3784
2024-07-01 20:45,OsamaSon,All Star,1161
2024-07-01 20:45,jahhde,Glock with a Switch,1091
2024-07-01 20:45,Higher Brothers,Empire,1184
2024-07-01 20:46,RTBWEST,Parking Lot Freestyle,1137
2024-07-01 20:49,OHGEESY,GEEKALEEK (feat. Cash Kidd),108485
2024-07-01 20:51,Gunna,hakuna matata,127853
2024-07-01 20:52,Homixide Gang,V-Friends,98018
2024-07-01 20:53,BlueBucksClan,Would You Care,42515
2024-07-01 20:55,BlueBucksClan,Fuck 12,112175
2024-07-01 20:57,BlueBucksClan,Walkin' In,113136
2024-07-01 20:59,BlueBucksClan,5:57 AM Freestyle,156708
2024-07-01 21:05,BlueBucksClan,Long Gone,173766
2024-07-01 21:08,BlueBucksClan,Pocket Watchin',151353
2024-07-01 21:11,BlueBucksClan,Starin' Problem,176248
2024-07-01 21:12,1100 Himself,Sooner,90070
2024-07-01 21:14,LUCKI,Geek Monster,118230
2024-07-01 21:15,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",33161
2024-07-01 21:16,1100 Himself,All Night Long,99160
2024-07-01 21:19,Mitchell,Mi Papa & Mi Tio,122925
2024-07-01 21:22,Az Chike,Strapped Up (feat. Mike Sherm and G-BO Lean),198008
2024-07-01 21:23,Keith Ape,My Wrist Clearer Than Water!,464
2024-07-01 21:23,Up The RIvals,BACKROOMS - Instrumental,2763
2024-07-01 21:23,Yung Lean,Yoshi City,1718
2024-07-01 21:23,Gunna,poochie gown,69682
2024-07-01 21:27,Baby Stone Gorillas,Die Behind My Troopers (feat. Saviii 3rd),225360
2024-07-01 21:29,Thouxanbanfauni,FIRESTONE,149211
2024-07-01 21:30,Higher Brothers,Top (feat. Soulja Boy),18494
2024-07-01 21:36,21 Savage,dark days,295072
2024-07-01 21:37,LUCKI,BUSY DAY,90389
2024-07-01 21:38,Gunna,blackjack,48645
2024-07-01 21:41,BlueBucksClan,Can’t Believe It,156215
2024-07-01 21:43,BlueBucksClan,Hate It Here,148871
2024-07-01 21:45,BlueBucksClan,4Play,145384
2024-07-01 21:47,BlueBucksClan,Can I,118163
2024-07-01 21:48,Central Cee,BAND4BAND (feat. Lil Baby),3482
2024-07-01 21:48,Izaya Tiji,I Eat Humans,31550
2024-07-01 21:51,Playboi Carti,Lame Niggaz,173683
2024-07-01 21:52,LUCKI,WHITE HOUSE (feat. Babyface Ray),60361
2024-07-01 21:54,Drakeo the Ruler,Flu Flam A Opp (feat. Ralfy the Plug),102748
2024-07-01 21:55,Bware,Tote it,55774
2024-07-01 21:58,Soldier Kidd,Railroads,179400
2024-07-01 22:00,Kodak Black,Shampoo,3037
2024-07-01 22:00,ian,Never Stop,127872
2024-07-01 22:00,Gunna,Cash War,40147
2024-07-01 22:01,jahhde,Free Young Thug,10402
2024-07-01 22:04,Homixide Gang,Hom3 Invasion,227323
2024-07-01 22:13,ian,Grand Slam,236377
2024-07-01 22:15,ian,AirBnb,133444
2024-07-01 22:25,ian,Magic Johnson,7872
2024-07-01 22:25,ian,Magic Johnson,50015
2024-07-01 22:30,Destroy Lonely,new new,2066
2024-07-01 22:30,ian,Grand Slam,296889
2024-07-01 22:33,Lil Tecca,HVN ON EARTH (with Kodak Black),188870
2024-07-01 22:35,Glokk40Spaz,Remember Me,98743
2024-07-01 22:35,SoFaygo,Off The Map,3459
2024-07-01 22:37,Ken Carson,overseas,141031
2024-07-01 22:38,Homixide Gang,55 Lifestyle,15301
2024-07-01 22:38,Relivelli,Glock 19,39421
2024-07-01 22:39,Kankan,Wokeup,57190
2024-07-01 22:42,SoFaygo,Hell Yeah,21629
2024-07-01 22:42,Ken Carson,PDBMH,138483
2024-07-01 22:43,evilgiane,40,64615
2024-07-01 22:48,Ken Carson,i need u,307935
2024-07-01 22:50,ian,Grand Slam,119999
2024-07-01 22:53,ian,Hermes Sheets,144008
2024-07-01 22:53,ian,Grand Slam,0
2024-07-01 22:55,ian,Never Stop,127872
2024-07-02 00:14,Kankan,after me,68347
2024-07-02 00:14,user00xman,What I Need,15952
2024-07-02 00:22,ian,Magic Johnson,17020
2024-07-02 00:22,ian,Grand Slam,465743
2024-07-02 00:22,ian,AirBnb,2066
2024-07-02 00:25,Southside,President (feat. Ken Carson),187496
2024-07-02 00:28,Lil Tecca,Fell In Love (with Ken Carson),168429
2024-07-02 00:31,Ken Carson,Nightcore 2,182791
2024-07-02 01:34,Ken Carson,Me N My Kup,252778
2024-07-02 01:35,Trippie Redd,Bando Kid,63160
2024-07-02 01:35,ShittyBoyz,Big 3,3080
2024-07-02 01:35,ShittyBoyz,Triumphs & Trophies,3350
2024-07-02 01:36,El Snappo,Back2Serve’n,14120
2024-07-02 01:38,$NOT,HILARIOUS (feat. Cochise),131020
2024-07-02 01:40,Ken Carson,i need u,148760
2024-07-02 01:43,$NOT,HILARIOUS (feat. Cochise),131020
2024-07-02 01:46,Future,Mask Off,204600
2024-07-02 03:02,21 Savage,My Choppa Hate Niggas,2066
2024-07-02 03:02,21 Savage,My Choppa Hate Niggas,53618
2024-07-02 03:03,XXXTENTACION,Hope,18854
2024-07-02 03:05,21 Savage,out for the night,137232
2024-07-02 03:05,Lil Yachty,Flex Up (feat. Future & Playboi Carti),3166
2024-07-02 03:05,Panjabi MC,Mundian To Bach Ke,3831
2024-07-02 03:05,Lil Mosey,Noticed,3204
2024-07-02 03:09,Playboi Carti,R.I.P. Fredo (feat. Young Nudy) - Notice Me,250518
2024-07-02 03:10,Playboi Carti,Location,51292
2024-07-02 03:14,Playboi Carti,NO. 9,13327
2024-07-02 03:14,Playboi Carti,Kelly K,206378
2024-07-02 03:18,Playboi Carti,R.I.P. Fredo (feat. Young Nudy) - Notice Me,249125
2024-07-02 03:20,Lil Skies,Lust,156000
2024-07-02 03:23,Trippie Redd,Poles 1469,149575
2024-07-02 03:26,21 Savage,Mr. Right Now (feat. Drake),193838
2024-07-02 03:30,Takeoff,Casper,197079
2024-07-02 03:36,Cochise,Tell Em,180379
2024-07-02 03:40,Lil Uzi Vert,Yessirskiii,219340
2024-07-02 04:15,Mustard,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",174100
2024-07-02 04:18,Gunna,DOLLAZ ON MY HEAD (feat. Young Thug),188764
2024-07-02 04:19,Kanye West,Follow God,78042
2024-07-02 04:21,Young Dolph,Aspen,103444
2024-07-02 04:24,Baby Stone Gorillas,Mainline,18111
2024-07-02 04:24,Mustard,Pure Water (with Migos),31323
2024-07-02 04:24,Young Nudy,Hell Shell,146703
2024-07-02 04:24,Young Nudy,Sunflower Seeds,3320
2024-07-02 04:26,Baby Stone Gorillas,Freaky Girls,117725
2024-07-02 04:30,Big Sad 1900,Crash Out,192000
2024-07-02 04:32,Shoreline Mafia,HEAT STICK,137142
2024-07-02 04:35,Black Kray,Yng16,161947
2024-07-02 04:36,LR Productions,Hood Trophy,68914
2024-07-02 04:37,Lil Uzi Vert,Myron,18134
2024-07-02 04:37,21 Savage,Glock In My Lap,16184
2024-07-02 04:37,Lil Uzi Vert,Homecoming,6594
2024-07-02 04:37,Lil Uzi Vert,Celebration Station,33483
2024-07-02 04:40,Remble,Rocc Climbing (feat. Lil Yachty),175877
2024-07-02 04:42,Playboi Carti,Let It Go,76951
2024-07-02 05:06,Playboi Carti,New Choppa,126043
2024-07-02 05:08,21 Savage,ball w/o you,4249
2024-07-02 05:08,Metro Boomin,Don't Come Out The House (with 21 Savage),89169
2024-07-02 05:11,Playboi Carti,Home (KOD),162133
2024-07-02 05:13,Playboi Carti,Lean 4 Real (feat. Skepta),177026
2024-07-02 05:21,21 Savage,No Heart,235040
2024-07-02 05:24,Playboi Carti,Right Now (feat. Pi'erre Bourne),207013
2024-07-02 05:26,$NOT,GOSHA,120000
2024-07-02 05:30,Playboi Carti,No Time (feat. Gunna),219453
2024-07-02 05:36,BlueBucksClan,Starin' Problem,11818
2024-07-02 05:36,Playboi Carti,Choppa Won't Miss (feat. Young Thug),57184
2024-07-02 05:37,BlueBucksClan,Long Gone,61788
2024-07-02 05:38,BlueBucksClan,Pocket Watchin',72005
2024-07-02 05:40,Remble,Dirty Dan,111734
2024-07-02 05:42,Remble,Never Tell Freestyle,120917
2024-07-02 05:46,Remble,Watch How You Talk 2 Me,269976
2024-07-02 05:47,Remble,I Mean It (feat. Mozzy),33646
2024-07-02 05:51,BlueBucksClan,Starin' Problem,2739
2024-07-02 05:51,Drakeo the Ruler,Levels,234823
2024-07-02 05:51,G Man,Buttnaked,0
2024-07-02 05:51,Future,Like That,2182
2024-07-02 05:51,LAZER DIM 700,Asian Rock,3947
2024-07-02 19:56,Gunna,neck on a yacht,123692
2024-07-02 19:57,Gunna,neck on a yacht,31342
2024-07-02 19:59,Hammy,Easy Money,125358
2024-07-02 20:03,Chief Keef,Obama,206680
2024-07-02 20:03,Nettspend,Funuhyuh,3041
2024-07-02 20:17,BlueBucksClan,Different Levels,159873
2024-07-02 20:19,Big Scarr,MJ (feat. Quezz Ruthless),93745
2024-07-02 20:22,Future,Cinderella,169840
2024-07-02 20:25,DEE GLOKK,Belt Boys,196697
2024-07-02 20:27,Shoreline Mafia,"Free Drakeo, Free Greedo (feat. Band Gang Paid Will)",144733
2024-07-02 20:30,Young Bull,Envious,154296
2024-07-02 20:30,Yeat,Psycho CEO,3339
2024-07-02 20:34,Shoreline Mafia,Pop Up,215107
2024-07-02 20:36,03 Greedo,Still In Shocc,149400
2024-07-02 20:38,LUCKI,Fast Car,120470
2024-07-02 20:41,Shoreline Mafia,Caribbean,161160
2024-07-02 20:44,LR Productions,Dat Part,165994
2024-07-02 20:57,Babyfxce E,"Flint Flow (feat. RMC Mike, KrispyLife Kidd, Louie Ray, Bfb Da Packman, YSR Gramz)",113096
2024-07-02 21:00,Clams Casino,I'm God,138576
2024-07-02 21:03,A$AP Rocky,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),190285
2024-07-02 21:07,Rosie & The Originals,Angel Baby,227624
2024-07-02 21:13,Grits,Ooh Ahh (My Life Be Like) [feat. Tobymac],233173
2024-07-02 21:18,Blues Traveler,Run-Around,279800
2024-07-02 21:18,Jack Johnson,Upside Down,6039
2024-07-02 21:21,d4raud,Late Night,158058
2024-07-02 21:25,Takeoff,Infatuation,221892
2024-07-02 21:31,Doja Cat,Streets,26247
2024-07-02 21:31,Mac Miller,Good News,342040
2024-07-02 21:32,MARINA,Primadonna,53150
2024-07-02 21:34,Deftones,Please Please Please Let Me Get What I Want - 2005 Remaster,124173
2024-07-02 21:40,Vacations,Relax,158573
2024-07-02 21:44,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",207454
2024-07-02 21:46,Playboi Carti,Location,168783
2024-07-02 21:49,Creedence Clearwater Revival,Bad Moon Rising,2252
2024-07-02 21:49,redveil,pg baby - Remix,179669
2024-07-02 21:54,Mac Miller,Woods,286386
2024-07-02 21:54,Billie Holiday,Solitude,16598
2024-07-02 21:57,Matt Champion,Fangs,171827
2024-07-02 21:59,Big Boi,"Kill Jill [Feat. Killer Mike, Jeezy]",5085
2024-07-02 21:59,Travis Scott,BUTTERFLY EFFECT,2809
2024-07-02 21:59,Warm Brew,Player Way (feat. Wiz Khalifa),3715
2024-07-02 21:59,6ix9ine,GOTTI,85263
2024-07-02 21:59,21 Savage,Ghostface Killers (feat. Travis Scott),2298
2024-07-02 21:59,Metro Boomin,Superhero (Heroes & Villains) [with Future & Chris Brown],2879
2024-07-02 22:02,Fetty Wap,Trap Queen,185852
2024-07-02 22:07,Kodak Black,Tunnel Vision,268186
2024-07-02 22:07,Ski Mask The Slump God,Faucet Failure,5912
2024-07-02 22:11,KYLE,iSpy (feat. Lil Yachty),253106
2024-07-02 22:11,Flipp Dinero,Leave Me Alone,4111
2024-07-02 22:11,Kodak Black,Codeine Dreaming (feat. Lil Wayne),2948
2024-07-02 22:15,Young Thug,Wyclef Jean,236293
2024-07-02 22:17,Huncho Jack,Saint,140792
2024-07-02 22:17,MadeinTYO,Uber Everywhere,8781
2024-07-02 22:18,Travis Scott,beibs in the trap,20433
2024-07-02 22:20,Lil Yachty,Minnesota,52500
2024-07-02 22:22,Yung Bans,Dresser,155520
2024-07-02 22:22,BlocBoy JB,Rover 2.0 (feat. 21 Savage),3492
2024-07-02 22:24,YBN Nahmir,Talkin,86262
2024-07-02 22:27,Baby Stone Gorillas,Mainline,216672
2024-07-02 22:30,Big Sad 1900,Crash Out,192000
2024-07-02 22:33,Baby Stone Gorillas,Freaky Girls,122331
2024-07-02 22:33,Baby Stone Gorillas,Mainline,3157
2024-07-02 22:35,DB.Boutabag,That Cap,137639
2024-07-02 22:38,Future,Fried (She a Vibe),210173
2024-07-02 22:39,LUCKI,CRYOUT,44092
2024-07-02 22:41,LUCKI,X6,122000
2024-07-02 22:43,LUCKI,On They Way,136026
2024-07-02 22:46,LUCKI,All Love,122472
2024-07-02 22:48,LUCKI,Bby Pluto,160557
2024-07-02 22:54,LUCKI,OUTRO,326030
2024-07-02 23:11,LUCKI,Courtesy Of,146933
2024-07-02 23:34,LUCKI,13,151570
2024-07-02 23:36,LUCKI,NEPTUNE V.S INDUSTRY,106386
2024-07-02 23:38,LUCKI,HOW TF?!,128733
2024-07-02 23:40,LUCKI,Chrome Denim,104000
2024-07-02 23:43,LUCKI,Heavy On My Heart,162400
2024-07-02 23:45,LUCKI,Ski What It Be,135386
2024-07-02 23:47,LUCKI,PAIDNFULL,119998
2024-07-02 23:49,LUCKI,Sunset,125021
2024-07-02 23:51,LUCKI,New York,107080
2024-07-02 23:54,LUCKI,Wholeworldslatt (feat. Veeze),205885
2024-07-03 00:51,LUCKI,MADE MY DAY,114358
2024-07-03 00:52,LUCKI,MADE MY DAY,10629
2024-07-03 00:54,LUCKI,6th Sense,104663
2024-07-03 00:58,LUCKI,Fast Car,120470
2024-07-03 01:00,LUCKI,Gemini Love,157733
2024-07-03 01:03,LUCKI,Y NOT?,148533
2024-07-03 01:05,Blueface,Meat This,1950
2024-07-03 01:05,LUCKI,GOODFELLAS,20410
2024-07-03 01:05,BlueBucksClan,Fuck 12,8103
2024-07-03 01:05,BlueBucksClan,Fuck 12,1741
2024-07-03 01:05,CYC,Pedal - Lucki Remix,2763
2024-07-03 01:05,LUCKI,LifestyleBrazy,120769
2024-07-03 01:07,BlueBucksClan,Walkin' In,113136
2024-07-03 01:41,BlueBucksClan,5:57 AM Freestyle,156708
2024-07-03 01:43,BlueBucksClan,Fuck 12,136800
2024-07-03 01:46,BlueBucksClan,Hate It Here,148871
2024-07-03 01:48,BlueBucksClan,4Play,145384
2024-07-03 02:32,BlueBucksClan,Can’t Believe It,156215
2024-07-03 02:35,BlueBucksClan,Pocket Watchin',151353
2024-07-03 02:39,03 Greedo,Pourin (feat. BlueBucksClan),218969
2024-07-03 02:44,BlueBucksClan,Poppin' It,131840
2024-07-03 02:46,BlueBucksClan,Todd Gurley,156238
2024-07-03 02:48,Remble,Watch How You Talk 2 Me,101040
2024-07-03 02:52,Remble,Book Bag (feat. BlueBucksClan),202814
2024-07-03 02:55,Remble,Ruth’s Chris Freestyle (feat. Drakeo the Ruler),197877
2024-07-03 03:01,Playboi Carti,Shoota (feat. Lil Uzi Vert),2531
2024-07-03 03:01,Remble,Watch How You Talk 2 Me,11145
2024-07-03 03:01,HardRock,Fukoff,52299
2024-07-03 03:01,Remble,Book Bag (feat. BlueBucksClan),2530
2024-07-03 03:01,Remble,No Competition,5665
2024-07-03 03:03,Remble,Watch How You Talk 2 Me,101040
2024-07-03 03:06,Frostydasnowmann,Love Letter,172853
2024-07-03 03:07,Ken Carson,Yale,104845
2024-07-03 03:09,Lil Tecca,Out Of Love (feat. Internet Money),3157
2024-07-03 03:09,Ten11,Too Many Bitches,86336
2024-07-03 03:09,Barretta,N64,40176
2024-07-03 03:10,Travis Scott,GOD'S COUNTRY,5712
2024-07-03 03:12,Lil Tecca,Amigo,3181
2024-07-03 03:12,Leonakias <3,Cupid,115356
2024-07-03 03:14,OhGeesy Stiiizy4,Money Makin Mitch,135000
2024-07-03 03:53,Kodak Black,Purp,240274
2024-07-03 03:53,Yeat,ILUV,17047
2024-07-03 03:57,Dave,Starlight,4365
2024-07-03 03:57,Mura Masa,Love$ick (feat. A$AP Rocky),192160
2024-07-03 03:57,Faul & Wad,Changes - Original Mix,3966
2024-07-03 04:01,Gen Verde,En Familia,4597
2024-07-03 04:01,Drake,First Person Shooter (feat. J. Cole),238492
2024-07-03 04:04,Mac Miller,Donald Trump,164522
2024-07-03 04:06,The Japanese House,Over There,3065
2024-07-03 04:06,Lord Huron,The Night We Met,6217
2024-07-03 04:06,SEB,seaside_demo,132000
2024-07-03 04:07,Trinidad Cardona,Love Me Back (Fayahh Beat),5338
2024-07-03 04:07,Ramirez,Lavender Lust,64448
