endTime,artistName,trackName,msPlayed
2024-08-23 18:57,Equipment,Talk to Strangers,166096
2024-08-23 19:00,Hot Mulligan,OG Bule Sky,157400
2024-08-23 19:01,Trash Boat,Taylor,62722
2024-08-23 19:05,Ben Quad,Blood for the Blood God,211592
2024-08-23 19:07,Macseal,Lucky for Some,120332
2024-08-23 19:08,Unturned,Dormant,73430
2024-08-23 19:11,Smoke Detector,MC Hammered,174222
2024-08-23 19:13,Origami Angel,Wretched Trajectory,166050
2024-08-23 19:16,Microwave,Roaches,164520
2024-08-23 19:19,Can't Swim,Come Home,151555
2024-08-23 19:21,Good Sleepy,childlike,157200
2024-08-23 20:16,Rihanna,Consideration,23703
2024-08-23 20:16,Rihanna,Breakin' Dishes,200574
2024-08-23 20:27,Nicki Minaj,Super Bass,136437
2024-08-23 22:02,Carly Cosgrove,Really Big Shrimp,9896
2024-08-23 22:07,Mobb Deep,"Shook Ones, Pt. II",325506
2024-08-23 22:11,The Notorious B.I.G.,Hypnotize - 2007 Remaster,230000
2024-08-23 22:15,Madvillain,America's Most Blunted (feat. Quasimoto),234040
2024-08-23 22:18,MF DOOM,Vomitspit,168013
2024-08-23 22:23,Beck,Where It's At,330946
2024-08-23 22:28,Little Simz,Gorilla,245819
2024-08-23 22:31,Beastie Boys,Fight For Your Right,208653
2024-08-23 22:34,Beastie Boys,Sabotage,178440
2024-08-23 22:38,House Of Pain,Jump Around - 30 Years Remaster,218546
2024-08-23 23:01,Double Trouble,Street Tuff - Scar Extended Mix,37506
2024-08-23 23:05,UGK,Fuck My Car (feat. 3-2),239733
2024-08-23 23:50,Ken Carson,Fighting My Demons,150401
2024-08-23 23:52,Zelooperz,Easter Sunday,122737
2024-08-23 23:59,Ken Carson,overseas,141031
2024-08-24 00:00,Ken Carson,Rock N Roll,62049
2024-08-24 00:06,Sanguisugabogg,Dead as Shit,30348
2024-08-24 00:09,The Dead Milkmen,Bitchin' Camaro,181066
2024-08-24 00:11,Descendents,Suburban Home,100333
2024-08-24 00:15,Black Flag,Rise Above,6571
2024-08-24 00:15,Black Flag,TV Party,211200
2024-08-24 00:18,Dinosaur Jr.,Just Like Heaven,173560
2024-08-24 00:25,King Sunny Ade,Appreciation,409026
2024-08-24 00:28,King Sunny Ade,Orisun Iye,178266
2024-08-24 15:07,King Sunny Ade,Alashe L'Aiye,204133
2024-08-24 15:08,King Sunny Ade,Alashe L'Aiye,8917
2024-08-24 15:11,Denzel Curry,BLACK FLAG FREESTYLE (with That Mexican OT),207320
2024-08-24 15:15,Denzel Curry,LUNATIC INTERLUDE (with Kingpin Skinny Pimp),4249
2024-08-24 15:15,UGK,Fuck My Car (feat. 3-2),239733
2024-08-24 15:15,Denzel Curry,"G’Z UP (with 2 Chainz, Mike Dimes)",2391
2024-08-24 15:15,Denzel Curry,HEADCRACK INTERLUDE (with Kingpin Skinny Pimp),5478
2024-08-24 15:16,Denzel Curry,SKED (with Kenny Mason & Project Pat),2136
2024-08-24 15:16,Denzel Curry,CHOOSE WISELY INTERMISSION (with Kingpin Skinny Pimp),1880
2024-08-24 15:16,Denzel Curry,COLE PIMP (with Ty Dolla $ign & Juicy J),10681
2024-08-24 16:33,Buzzcocks,Orgasm Addict,122666
2024-08-24 16:38,The Velvet Underground,I'm Waiting For The Man,279520
2024-08-24 16:44,The Velvet Underground,Heroin,370865
2024-08-24 17:05,Limp Bizkit,Break Stuff,166706
2024-08-24 17:09,Rose Royce,Car Wash - Single Version,198520
2024-08-24 17:11,Jim Croce,Workin’ at the Car Wash Blues,154026
2024-08-24 17:13,Frank Ocean,Pyramids,10154
2024-08-24 17:13,Merzbow,Expansion,14080
2024-08-24 17:16,Frank Zappa,The Central Scrutinizer,208253
2024-08-24 17:23,Frank Zappa,Joe's Garage,369026
2024-08-24 17:27,Frank Zappa,Catholic Girls,259000
2024-08-24 17:34,Frank Zappa,Crew Slut,400386
2024-08-24 17:38,Frank Zappa,Fembot In A Wet T-Shirt,284306
2024-08-24 17:43,Frank Zappa,On The Bus,270960
2024-08-24 17:45,Frank Zappa,Why Does It Hurt When I Pee?,142773
2024-08-24 17:51,Frank Zappa,Lucille Has Messed My Mind Up,342080
2024-08-24 17:52,Frank Zappa,Scrutinizer Postlude,95506
2024-08-24 17:58,Frank Zappa,A Token Of My Extreme,328960
2024-08-24 18:02,Frank Zappa,Stick It Out,273346
2024-08-24 18:11,Frank Zappa,Sy Borg,534933
2024-08-24 18:17,Frank Zappa,Dong Work For Yuda,303680
2024-08-24 18:28,Frank Zappa,Keep It Greasey,651573
2024-08-24 18:34,Frank Zappa,Outside Now,352213
2024-08-24 18:42,Frank Zappa,He Used To Cut The Grass,514066
2024-08-24 19:46,Frank Zappa,Packard Goose,123792
2024-08-24 19:48,A.J. & Big Justice,We Bring The BOOM!,120973
2024-08-24 20:14,Just Juice,Basement Freestyle (My Movement Elevated),2089
2024-08-24 20:19,Courtney Barnett,Avant Gardener,312226
2024-08-24 20:25,Snail Mail,Heat Wave,308346
2024-08-24 20:28,Modern Baseball,Apartment,1021
2024-08-24 20:28,Snail Mail,"Tonight, Tonight",207239
2024-08-24 20:29,dewane,elastic love,58376
2024-08-24 20:32,plague skater,beach death II,185010
2024-08-24 20:35,Amy Winehouse,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",175350
2024-08-24 20:36,Mark Ronson,Valerie (feat. Amy Winehouse) - Version Revisited,76556
2024-08-24 20:39,Amy Winehouse,Me & Mr Jones,153173
2024-08-24 20:42,Amy Winehouse,Tears Dry On Their Own,186440
2024-08-24 20:45,Amy Winehouse,Just Friends,193306
2024-08-24 20:49,Amy Winehouse,Back To Black,241293
2024-08-24 21:00,Amy Winehouse,Love Is A Losing Game,155413
2024-08-24 21:06,Amy Winehouse,Tears Dry On Their Own,186440
2024-08-24 21:10,Amy Winehouse,Wake Up Alone,222000
2024-08-24 21:15,Amy Winehouse,Some Unholy War,142693
2024-08-24 21:18,Amy Winehouse,He Can Only Hold Her,166400
2024-08-24 22:11,Amy Winehouse,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",2944
2024-08-24 22:11,Amy Winehouse,Addicted,165120
2024-08-24 22:11,Minor Threat,Filler,2507
2024-08-24 22:11,Minor Threat,Filler,150
2024-08-24 22:11,Minor Threat,Filler,0
2024-08-24 22:11,Minor Threat,Filler,2750
2024-08-24 22:11,Minor Threat,Filler,29740
2024-08-24 22:11,Free Throw,Such Luck,215
2024-08-24 22:13,Minor Threat,Filler,92693
2024-08-24 22:14,Minor Threat,I Don't Wanna Hear It,74106
2024-08-24 22:15,Minor Threat,Seeing Red,63013
2024-08-24 22:16,Minor Threat,Straight Edge,45160
2024-08-24 22:17,Minor Threat,"Small Man, Big Mouth",55506
2024-08-24 22:18,Minor Threat,Screaming At A Wall,92066
2024-08-24 22:19,Minor Threat,Bottled Violence,54080
2024-08-24 22:21,Minor Threat,Minor Threat,89160
2024-08-24 22:22,Minor Threat,Stand Up,52746
2024-08-24 22:23,Minor Threat,12XU,64680
2024-08-24 22:25,Minor Threat,In My Eyes,169320
2024-08-24 22:27,Minor Threat,Out Of Step (With The World),75906
2024-08-24 22:28,Minor Threat,Guilty Of Being White,77186
2024-08-24 22:30,Minor Threat,Steppin' Stone,132053
2024-08-24 22:32,Minor Threat,Stumped,113000
2024-08-24 22:35,Black Flag,Rise Above,146560
2024-08-24 22:35,S.O.A.,Blackout,44706
2024-08-24 23:02,Suicidal Tendencies,Cyco Vision,51116
2024-08-25 02:45,Suicidal Tendencies,Cyco Vision,40310
2024-08-25 14:01,Bad Brains,Sailin' On,29524
2024-08-25 14:01,Suicidal Tendencies,Cyco Vision,17786
2024-08-25 14:02,Fugazi,Waiting Room,15162
2024-08-25 14:03,Minor Threat,Stumped,113000
2024-08-25 14:06,Minor Threat,Good Guys (Don't Wear White),142480
2024-08-25 14:16,Minor Threat,Salad Days,166120
2024-08-25 14:18,Minor Threat,Minor Threat,89160
2024-08-25 14:20,Beastie Boys,I Want Some,120266
2024-08-25 14:22,Black Flag,Rise Above,146560
2024-08-25 14:24,Descendents,Suburban Home,100333
2024-08-25 14:27,Suicidal Tendencies,Subliminal,188133
2024-08-25 14:29,Richard Hell,Love Comes in Spurts - 2013 Remaster,124880
2024-08-25 14:30,Minor Threat,12XU,64680
2024-08-25 14:31,S.O.A.,Blackout,44706
2024-08-25 14:32,Misfits,Hybrid Moments - C.I. Recording 1978,102266
2024-08-25 14:34,Descendents,Hope,120333
2024-08-25 14:36,Poison Idea,Pure Hate,101956
2024-08-25 14:39,The Cramps,I Can't Hardly Stand It,163133
2024-08-25 14:39,Minor Threat,I Don't Wanna Hear It,11909
2024-08-25 14:41,The Cramps,Human Fly,136426
2024-08-25 14:44,The Cramps,The Way I Walk,160506
2024-08-25 14:47,The Cramps,Domino,188733
2024-08-25 14:53,The Cramps,Surfin' Bird,261110
2024-08-25 14:56,The Cramps,Lonesome Town,183200
2024-08-25 14:58,Minutemen,D.'s Car Jam / Anxious Mo-Fo,520
2024-08-25 14:58,Minutemen,D.'s Car Jam / Anxious Mo-Fo,0
2024-08-25 15:00,The Cramps,Garbageman,211066
2024-08-25 15:04,The Cramps,Fever,259040
2024-08-25 15:07,The Cramps,Drug Train,157733
2024-08-25 15:09,The Cramps,Love Me,120382
2024-08-25 15:13,The Cramps,I Can't Hardly Stand It,163133
2024-08-25 15:16,The Cramps,She Said,16416
2024-08-25 15:16,The Cramps,Goo Goo Muck,187000
2024-08-25 15:22,The Stooges,Search and Destroy [2023 Remaster] - Bowie Mix,332
2024-08-25 15:22,Minutemen,D.'s Car Jam / Anxious Mo-Fo,1019
2024-08-25 15:22,Jeff Buckley,Mojo Pin,0
2024-08-25 15:22,Merzbow,Untitled,87307
2024-08-25 15:30,PFM,Language of Love,488870
2024-08-25 15:51,JMJ & Richie,True Colours,388354
2024-08-25 15:58,Hyper On Experience,East Coast Vibes,410715
2024-08-25 16:15,The Stooges,Search and Destroy [2023 Remaster] - Bowie Mix,4391
2024-08-25 16:15,Mk.gee,New Low,0
2024-08-25 16:17,The Stooges,Search and Destroy [2023 Remaster] - Bowie Mix,90
2024-08-25 16:19,The Stooges,Search and Destroy [2023 Remaster] - Bowie Mix,542
2024-08-25 16:19,The Stooges,Search and Destroy [2023 Remaster] - Bowie Mix,8
2024-08-25 16:19,The Stooges,Search and Destroy [2023 Remaster] - Bowie Mix,0
2024-08-25 16:26,E-Z Rollers,Believe - Photek Remix,458399
2024-08-25 16:35,PFM,Cruising Detroit,540989
2024-08-25 16:42,Tekniq,Razzmatazz,405000
2024-08-25 16:42,JMJ & Richie,Universal Horn - Flytronix Remix,31764
2024-08-25 16:43,The Great Redneck Hope,"Whoa, Frankenstein! I Didnlt Program You to Make Out With Boys!",26933
2024-08-25 16:43,Frank Zappa,Inca Roads,4760
2024-08-25 16:43,E-Z Rollers,Walk This Land - Lock Stock Full Length Mix,7430
2024-08-25 16:44,The Great Redneck Hope,Let's Fall In Love Over AIM So We Can Fuck When We Meet At Cornerstone.,49480
2024-08-25 16:45,The Great Redneck Hope,It Sure Does Get Lonely Out Here In The Boondocks. Thank God For Cock.,40453
2024-08-25 16:45,The Great Redneck Hope,"Call Me Old-fashoined, But I Think Trains Are Kick-ass.",51013
2024-08-25 16:48,The Great Redneck Hope,"Girl, Are You Pregnant? It's Not My Fault! You Seduced Me!",99400
2024-08-25 16:49,The Great Redneck Hope,"Did You Ever Notice That ""Stat"" Is ""Tats"" Backward? Dude, That's So Tribal.",54613
2024-08-25 16:50,The Great Redneck Hope,Cheeseburger Karma 2004: A Jam Odyssey.,58653
2024-08-25 16:50,The Great Redneck Hope,"Pssst! Hey, The Lord Is Awesome. Pass It On.",46120
2024-08-25 16:51,The Great Redneck Hope,My Other Car Is A Centaur,17346
2024-08-25 16:52,The Great Redneck Hope,Killing The Wheelchair-Bound As They Exit Church With Missiles Fired From Helicopters Is My Milleu.,63546
2024-08-25 16:53,The Great Redneck Hope,Are You There God? Please Help Me Stop Masturbating.,51226
2024-08-25 16:54,Pageninetynine,Ruiner of Life,93626
2024-08-25 16:57,Ostraca,Confronting Imagism,159562
2024-08-25 16:58,The Great Redneck Hope,I'm Pretty Sure I Got My Cat Pregnant.,66506
2024-08-25 16:59,Ampere,Escapism Pt. II,55506
2024-08-25 17:01,OLTH,"memOries LasT fOrever, sO dO scars",133237
2024-08-25 17:03,Nuvolascura,it comes in plagues of consciousness...,113640
2024-08-25 17:09,My Fictions,You Never Stay,92479
2024-08-26 12:18,On Broken Wings,Six Hundred Cubic Centimeters,7088
2024-08-26 12:20,On Broken Wings,Six Hundred Cubic Centimeters,134367
2024-08-26 12:22,Skycamefalling,Shroud of Turin,147426
2024-08-26 12:23,geronimostilton,not.2b.trusted,40638
2024-08-26 12:25,Bad Brains,Sailin' On,115040
2024-08-26 12:26,Bad Brains,Don't Need It,67293
2024-08-26 12:27,Bad Brains,Attitude,79853
2024-08-26 12:29,Bad Brains,The Regulator,67946
2024-08-26 13:11,Bad Brains,Banned in D.C.,132786
2024-08-26 13:13,Bad Brains,Jah Calling,151586
2024-08-26 13:16,Bad Brains,Supertouch/Shitfit,150960
2024-08-26 13:18,Bad Brains,Leaving Babylon,97663
2024-08-26 15:39,Yngwie Malmsteen,Overture 1622,155008
2024-08-26 16:01,Flatt & Scruggs,Foggy Mountain Breakdown,6080
2024-08-26 16:17,Flatt & Scruggs,Foggy Mountain Breakdown,1416
2024-08-26 16:17,Flatt & Scruggs,Foggy Mountain Breakdown,115240
2024-08-26 16:19,Flatt & Scruggs,Ten Miles from Natchez,159133
2024-08-26 16:22,Flatt & Scruggs,Houston,140346
2024-08-26 16:24,Flatt & Scruggs,Memphis,142333
2024-08-26 16:27,Flatt & Scruggs,Kansas City,148266
2024-08-26 16:30,Flatt & Scruggs,The Last Public Hanging in West Virginia,191546
2024-08-26 16:30,Flatt & Scruggs,Jackson,96
2024-08-26 17:15,Flatt & Scruggs,Jackson,154826
2024-08-26 17:18,Flatt & Scruggs,The Boys from Tennessee,159426
2024-08-26 17:20,Flatt & Scruggs,Nashville Blues,116386
2024-08-26 17:22,Flatt & Scruggs,Take Me Back to Tulsa,114560
2024-08-26 17:24,Flatt & Scruggs,Detroit City,133360
2024-08-26 17:26,Flatt & Scruggs,Seattle Town,122653
2024-08-26 17:27,The Kentucky Colonels,Listen To The Mockingbird,73000
2024-08-26 17:28,Dan Tyminski,Greens Fees,689
2024-08-26 17:30,Void,Who are You?,141225
2024-08-26 17:31,Void,Time to Die,95946
2024-08-26 17:32,Void,Condensed Flesh,38586
2024-08-26 19:33,Void,Ignorant People,5969
2024-08-26 19:36,Void,Ignorant People,70738
2024-08-26 19:37,Void,Change Places,51693
2024-08-26 19:54,Void,Ask Them Why,63423
2024-08-26 19:56,Void,Organized Sports,68573
2024-08-26 19:56,Void,My Rules,56426
2024-08-26 19:57,Void,Self-Defense,49626
2024-08-27 12:36,Void,War Hero,28175
2024-08-27 12:39,Country Teasers,"Anytime, Cowboy",141461
2024-08-27 12:41,Country Teasers,How I Found Black-Brodie,94226
2024-08-27 12:43,Country Teasers,Only My Saviour,168573
2024-08-27 12:45,Country Teasers,Bitches' Fuck-Off,106066
2024-08-27 12:46,Country Teasers,"O, Nurse!",53031
2024-08-27 12:49,The Cramps,I Can't Hardly Stand It,163133
2024-08-27 12:50,Country Teasers,"Anytime, Cowboy",73256
2024-08-27 12:53,The Cramps,The Way I Walk,160506
2024-08-27 12:55,Country Teasers,Mosquito,155026
2024-08-27 14:16,Country Teasers,Drove a Truck,120269
2024-08-27 14:19,Pile,Pervert,154552
2024-08-27 14:22,Roscoe Holcomb,Swanno Mountain,197733
2024-08-27 14:27,Roscoe Holcomb,Across the Rocky Mountain,322706
2024-08-27 14:30,Roscoe Holcomb,Graveyard Blues,181320
2024-08-27 14:39,Roscoe Holcomb,Single Girl,182146
2024-08-27 14:43,Roscoe Holcomb,Little Maggie,182386
2024-08-27 14:45,Roscoe Holcomb,Born and Raised in Covington,136093
2024-08-27 15:22,Rihanna,Breakin' Dishes,200574
2024-08-27 15:22,Sir Mix-A-Lot,Nasty Dog,12333
2024-08-27 15:25,Nicki Minaj,Pink Friday Girls,178633
2024-08-27 15:36,Nicki Minaj,Super Bass,149593
2024-08-27 15:46,Roscoe Holcomb,Barbara Allen Blues,17102
2024-08-27 17:20,Benny The Butcher,Flood The Block,27477
2024-08-27 17:22,Benny The Butcher,Flood The Block,93067
2024-08-27 17:24,The Cramps,I Can't Hardly Stand It,163133
2024-08-27 17:27,Arctic Monkeys,Brianstorm,170253
2024-08-27 18:47,Frank Zappa,Why Does It Hurt When I Pee?,5131
2024-08-27 18:47,Snail Mail,"Tonight, Tonight",227543
2024-08-27 18:48,Andre Nickatina,Last Rap I'll Ever Write,1393
2024-08-27 18:48,dewane,incipient,2321
2024-08-27 18:48,dewane,elastic love,441
2024-08-27 18:48,plague skater,beach death II,37337
2024-08-27 18:49,Your Arms Are My Cocoon,through the brighter eyes of hazel,3622
2024-08-27 18:49,alt-J,Breezeblocks,51385
2024-08-27 18:50,Zero Boys,Vicious Circle,11052
2024-08-27 18:50,Amy Winehouse,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",31323
2024-08-27 18:53,T.S.O.L.,Sounds of Laughter,206093
2024-08-27 18:55,T.S.O.L.,Code Blue,128906
2024-08-27 18:57,T.S.O.L.,Abolish Government/Silent Majority,119306
2024-08-27 19:01,T.S.O.L.,The Triangle,209826
2024-08-27 19:03,T.S.O.L.,80 Times,123973
2024-08-27 20:13,T.S.O.L.,I'm Tired of Life,68940
2024-08-27 20:15,Teengenerate,Mess Me Up,106266
2024-08-27 20:16,Teengenerate,1979,94666
2024-08-27 20:19,Teengenerate,Dressed in Black,166133
2024-08-27 20:21,Teengenerate,Fake Fake Fake,116373
2024-08-28 11:55,Teengenerate,Human Tornado,58954
2024-08-28 12:13,Electroflyers,Don't Come Calling,182000
2024-08-28 12:22,Electroflyers,Joanna,494710
2024-08-28 13:02,Electroflyers,Baron,408740
2024-08-28 13:48,Electroflyers,Drums,45000
2024-08-28 14:22,Godspeed You! Black Emperor,GREY RUBBLE – GREEN SHOOTS,383361
2024-08-28 14:30,Rabih Abou-Khalil,Sahara,498360
2024-08-28 14:37,Rabih Abou-Khalil,Tsarka,407440
2024-08-28 14:44,Rabih Abou-Khalil,Ziriab,412160
2024-08-28 14:58,Rabih Abou-Khalil,Blue Camel,494914
2024-08-28 15:02,Kendrick Lamar,DUCKWORTH.,236286
2024-08-28 15:03,GG Allin,Bored To Death,32972
2024-08-28 15:03,Dead Moon,Milk Cow Blues,17438
2024-08-28 15:03,GG Allin,Bite It You Scum,2786
2024-08-28 15:04,Urinals,Dead Flowers,15928
2024-08-28 16:13,Void,Who are You?,96293
2024-08-28 16:16,PeelingFlesh,Gimptro - Compilation Version,51823
2024-08-28 16:16,PeelingFlesh,Bathtub Execution - Compilation Version,19229
2024-08-28 16:16,PeelingFlesh,Slamaholics - Compilation Version,2414
2024-08-28 16:19,PeelingFlesh,Creepin' Out The Cut,184285
2024-08-28 16:22,PeelingFlesh,Shoot 2 Kill,167337
2024-08-28 16:24,PeelingFlesh,Perc 3000,144000
2024-08-28 16:24,Kublai Khan TX,Supreme Ruler,8098
2024-08-28 16:25,PeelingFlesh,Simptro,2298
2024-08-28 16:25,PeelingFlesh,Make A Move,44373
2024-08-28 16:26,PeelingFlesh,Nefarious Moongrass,72330
2024-08-28 18:23,Melt-Banana,Code,199706
2024-08-28 21:23,Melt-Banana,Puzzle,35441
2024-08-28 21:25,PHONK HITS,HAWK TUAH,18560
2024-08-28 21:26,Electroflyers,Joanna,7893
2024-08-28 21:26,Token,Code Red,5632
2024-08-28 23:16,Electroflyers,Hoop Snake,28928
2024-08-29 13:03,Geordie Greep,"Holy, Holy",363138
2024-08-29 14:15,YHWH Nailgun,Too Bright to See,40504
2024-08-29 14:17,Frank Zappa,Don't Eat The Yellow Snow,125320
2024-08-29 14:22,Frank Zappa,Nanook Rubs It,277160
2024-08-29 14:24,Frank Zappa,St. Alfonzo's Pancake Breakfast,110400
2024-08-29 14:26,Frank Zappa,Father O'Blivion,137653
2024-08-29 14:30,Frank Zappa,Cosmik Debris,255880
2024-08-29 14:32,Frank Zappa,Excentrifugal Forz,93293
2024-08-29 14:54,Frank Zappa,Apostrophe',62908
2024-08-29 14:56,Julian Lage,Hymnal,142720
2024-08-29 15:02,Julian Lage,Northern Shuffle,365000
2024-08-29 15:08,Julian Lage,Omission,206800
2024-08-29 15:14,Julian Lage,Serenade,320026
2024-08-29 15:20,Julian Lage,Myself Around You,360146
2024-08-29 15:25,Julian Lage,South Mountain,314906
2024-08-29 17:22,Julian Lage,Speak To Me,254933
2024-08-29 17:23,Julian Lage,Two And One,43017
2024-08-29 17:26,King Kong,Movie Star,157506
2024-08-29 17:27,King Kong,The Camel Song,97573
2024-08-29 17:32,King Kong,Chicken Shit,262864
2024-08-29 17:38,Slint,Breadcrumb Trail,355533
2024-08-29 17:43,Slint,Nosferatu Man,334973
2024-08-29 17:50,Slint,"Don, Aman",388400
2024-08-29 18:09,Slint,Washer,530026
2024-08-29 18:14,Slint,For Dinner…,305666
2024-08-29 18:22,Slint,"Good Morning, Captain",459333
2024-08-29 18:22,Calm,Slide The Needle In Under Blue Skin I Took A Picture So I Still Can Burn You,22028
2024-08-29 18:24,Corpse Pile,Every Dog Gets Put Down,118500
2024-08-29 18:27,Corpse Pile,Force Fed Lead,138308
2024-08-29 18:29,Corpse Pile,Reality,125000
2024-08-29 18:31,Corpse Pile,Where The Sidewalk Ends,142020
2024-08-29 18:33,Corpse Pile,Fuck Your Life,114914
2024-08-29 18:35,Sanguisugabogg,Hungry for Your Insides,91315
2024-08-29 18:37,PeelingFlesh,The Come Up,125989
2024-08-29 18:38,Sanity Slip,Submerged in Pain,76478
2024-08-29 18:40,Sanity Slip,With Hands Tied,108654
2024-08-29 18:41,Zeni Geva,Stigma,78529
2024-08-29 18:42,Zeni Geva,Dead Sun Rising,26936
2024-08-29 18:45,Dazzling Killmen,Staring Contest,198706
2024-08-29 18:51,Dazzling Killmen,Bone Fragments,346800
2024-08-29 18:52,Dazzling Killmen,My Lacerations,89626
2024-08-29 18:53,Deer Tick,Baltimore Blues No. 1,37987
2024-08-29 18:53,Dazzling Killmen,Blown (Face Down),38640
2024-08-29 18:56,Deer Tick,Art Isn't Real (City of Sin),169066
2024-08-29 19:13,Deer Tick,Twenty Miles,181077
2024-08-29 20:10,Deer Tick,Twenty Miles,42763
2024-08-29 20:10,Deer Tick,Ashamed,42419
2024-08-29 20:12,Amyl and The Sniffers,Chewing Gum,80387
2024-08-29 20:14,Naked City,Batman,126920
2024-08-29 20:18,Naked City,Latin Quarter,244826
2024-08-29 20:19,Naked City,You Will Be Shot,82720
2024-08-29 20:24,Naked City,Shot In The Dark,210666
2024-08-29 20:25,Naked City,Skate Key,64386
2024-08-29 20:30,Naked City,Erotico,322453
2024-08-29 20:32,Naked City,Snagglepuss,129880
2024-08-29 20:34,Naked City,I Want To Live,117080
2024-08-29 20:35,Naked City,New York Flattop Box,41586
2024-08-29 20:43,Naked City,Inside Straight,492120
2024-08-29 20:49,Naked City,Chinatown,362360
2024-08-29 20:50,Naked City,Ujaku,29440
2024-08-29 20:50,Naked City,Igneous Ejaculation,20226
2024-08-29 20:50,Naked City,Blood Duster,15933
2024-08-29 20:51,Naked City,Speedball,43173
2024-08-29 20:51,Naked City,Hammerhead,10133
2024-08-29 20:52,Naked City,Obeah Man,17440
2024-08-29 20:53,Naked City,Den Of Sins,78533
2024-08-29 20:54,Naked City,Demon Sanctuary,53960
2024-08-29 21:06,Naked City,The Way I Feel,635840
2024-08-29 21:13,Naked City,Batman,48715
2024-08-29 21:19,Lamp,儚き春の一幕,326786
2024-08-29 21:27,Lamp,密やかに,173880
2024-08-29 21:38,Lamp,夕暮れ,331546
2024-08-29 21:43,Lamp,雨降る夜の向こう,311920
2024-08-29 21:48,Lamp,ゆめうつつ,315640
2024-08-29 21:52,Lamp,白昼夢,242453
2024-08-29 21:58,Lamp,日本少年の夏,356360
2024-08-29 22:02,Lamp,二十歳の恋,193466
2024-08-29 22:05,Lamp,冬の影は哀しみ,192693
2024-08-29 22:10,Lamp,ヱンド・オブ・ア・ホリデヰ,292053
2024-08-29 22:14,Lamp,ア・サマア・バケイション,204634
2024-08-29 22:17,Royel Otis,Linger - SiriusXM Session,186000
2024-08-29 22:20,Fontaines D.C.,Here's The Thing,163412
2024-08-29 22:24,Alicia Keys,If I Ain't Got You,228706
2024-08-29 22:30,Erykah Badu,Penitentiary Philosophy,369826
2024-08-29 22:35,Erykah Badu,Didn't Cha Know,192419
2024-08-29 22:39,Sade,Kiss of Life,251333
2024-08-29 22:43,Erykah Badu,My Life,239573
2024-08-29 22:47,Erykah Badu,...& On,214133
2024-08-29 22:50,Erykah Badu,Cleva,225800
2024-08-29 22:51,Erykah Badu,Hey Sugah - Interlude,51266
2024-08-29 22:55,Erykah Badu,Booty,244560
2024-08-29 22:59,Corinne Bailey Rae,Put Your Records On,215360
2024-08-29 23:04,Erykah Badu,Kiss Me On My Neck,334933
2024-08-30 01:29,Erykah Badu,A.D. 2000,108556
2024-08-30 01:30,Beneath The Massacre,Rise of the Fearmonger,92903
2024-08-30 01:31,Erykah Badu,Orange Moon,30046
2024-08-30 01:35,The Faceless,Ancient Covenant,241386
2024-08-30 01:39,Necrophagist,Only Ash Remains,251093
2024-08-30 01:58,Carnosus,Envenomation of the Population,109170
2024-08-30 02:03,Death Threat,Dead at Birth,33109
2024-08-30 11:17,SAFARI,Shake It Off - Acoustic Version,29952
2024-08-30 11:17,Journey,Don't Stop Believin' (Re-Recorded),11240
2024-08-30 11:21,Glee Cast,Don't Stop Believin' (Glee Cast Season 5 Version),232290
2024-08-30 11:22,Wilson Jermaine Heredia,I'll Cover You,52206
2024-08-30 11:25,Nicki Minaj,Pink Friday Girls,166300
2024-08-30 11:34,Nicki Minaj,Bahm Bahm,15708
2024-08-30 12:28,Beastie Boys,Girls,37222
2024-08-30 12:28,Wesley Willis,Rock N Roll McDonalds,146760
2024-08-30 12:31,Zelooperz,JayJay-Z,125067
2024-08-30 12:32,MIKE,Hunger,69956
2024-08-30 12:34,Zelooperz,Smoking Chocolate,118260
2024-08-30 12:36,Zelooperz,Bootleg,150258
2024-08-30 12:38,Zelooperz,Prozac,109862
2024-08-30 13:18,Zelooperz,Easter Sunday,122737
2024-08-30 13:32,Zelooperz,Show Love,182857
2024-08-30 13:34,Zelooperz,Born Again,100833
2024-08-30 13:35,Earth,Seven Angels,108367
2024-08-30 13:42,Death,Symbolic,392800
2024-08-30 13:50,Death,Zero Tolerance,288866
2024-08-30 13:56,Death,Empty Words,382026
2024-08-30 14:02,Death,Sacred Serenity,356132
2024-08-30 14:07,Death,"1,000 Eyes",268653
2024-08-30 14:12,Death,Without Judgement,328013
2024-08-30 14:17,Death,Crystal Mountain,307426
2024-08-30 14:19,Death,Misanthrope,76606
2024-08-30 14:23,Cryptopsy,Crown of Horns,237533
2024-08-30 14:27,Cryptopsy,Slit Your Guts,241600
2024-08-30 14:31,Cryptopsy,Graves of the Fathers,251493
2024-08-30 15:13,Cryptopsy,Dead and Dripping,233106
2024-08-30 15:17,Cryptopsy,Benedictine Convulsions,239733
2024-08-30 15:23,Cryptopsy,Phobophile,277826
2024-08-30 15:25,Cryptopsy,Lichmistress,150800
2024-08-30 15:32,Cryptopsy,Orgiastic Disembowelment,291040
2024-08-30 15:33,Sanguisugabogg,Gored in the Chest,63925
2024-08-30 15:38,Gorguts,Obscura,244426
2024-08-30 15:42,Gorguts,Earthly Love,244240
2024-08-30 15:45,Gorguts,The Carnal State,187600
