endTime,artistName,trackName,msPlayed
2024-08-24 17:28,"Tyler, The Creator",Yonkers,1578
2024-08-24 22:18,Drake,Passionfruit,95480
2024-08-24 22:22,Drake,Passionfruit,203509
2024-08-24 22:24,King Combs,Can't Stop Won't Stop (feat. Kodak Black),158350
2024-08-24 22:29,Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),304606
2024-08-24 22:33,Tory Lanez,Beauty In The Benz (feat. Snoop Dogg),237452
2024-08-24 22:37,James Blunt,You're Beautiful,209493
2024-08-24 22:40,tobi lou,hot tub DREAM Machine,205714
2024-08-24 22:42,Lauv,Sims - Miquela Remix,157370
2024-08-24 22:45,Lil Baby,California Breeze,177789
2024-08-24 22:49,Annie Lennox,"I Put A Spell On You (Fifty Shades of Grey) - From ""Fifty Shades Of Grey"" Soundtrack",210520
2024-08-24 22:56,¥$,RIVER,247272
2024-08-24 23:00,Major Lazer,Know No Better,225849
2024-08-24 23:03,"Tyler, The Creator",Who Dat Boy (feat. A$AP Rocky),205093
2024-08-24 23:06,Bazzi,3:15,167018
2024-08-24 23:11,Modjo,Lady - Hear Me Tonight,307153
2024-08-24 23:14,Sade,Like a Tattoo,218426
2024-08-24 23:17,Marshmello,Silence,180822
2024-08-24 23:20,Fabich,Ecstasy - Mixed,139558
2024-08-24 23:22,SZA,The Weekend - Funk Wav Remix,171805
2024-08-24 23:26,Kendrick Lamar,King Kunta,235401
2024-08-24 23:29,Russ,Ride Slow,185400
2024-08-24 23:33,Van Halen,Dance the Night Away - 2015 Remaster,188083
2024-08-24 23:35,Kanii,I Know - PR1SVX Edit,133829
2024-08-24 23:37,NLE Choppa,SLUT ME OUT,123672
2024-08-24 23:41,David Bowie,Moonage Daydream - 2012 Remaster,279693
2024-08-24 23:45,Paramore,Still into You,216013
2024-08-24 23:47,Drake,KMT,162637
2024-08-24 23:51,Thundercat,Them Changes,206530
2024-08-24 23:53,Giveon,All To Me,127807
2024-08-24 23:57,Tory Lanez,The Take (feat. Chris Brown),221492
2024-08-24 23:59,MAX,Acid Dreams,109608
2024-08-25 00:02,Destroy Lonely,NOSTYLIST,180000
2024-08-25 00:05,Glen Campbell,Southern Nights,180026
2024-08-25 00:08,FloyyMenor,Gata Only,222000
2024-08-25 00:12,Lil Tjay,Calling My Phone,205458
2024-08-25 00:17,BROCKHAMPTON,1999 WILDFIRE,251250
2024-08-25 00:18,Vanessa Carlton,A Thousand Miles,11145
2024-08-25 00:18,Glass Animals,Heat Waves,1346
2024-08-25 00:18,The Weeknd,After Hours,41513
2024-08-25 00:18,THE SCOTTS,THE SCOTTS,905
2024-08-25 00:18,BRS Kash,Throat Baby (Go Baby) (with DaBaby & City Girls) - Remix,975
2024-08-25 00:18,Anderson .Paak,Heart Don't Stand a Chance,1207
2024-08-25 00:21,Ariana Grande,NASA,182000
2024-08-25 00:25,The Outfield,Your Love,216466
2024-08-25 00:28,Van Halen,Runnin' with the Devil - 2015 Remaster,214960
2024-08-25 00:29,24kGoldn,Mood (feat. iann dior),25810
2024-08-25 00:29,"Tyler, The Creator",She,1416
2024-08-25 00:31,Meek Mill,Dangerous (feat. Jeremih and PnB Rock),9636
2024-08-25 00:31,Post Malone,Cooped Up / Return Of The Mack,127253
2024-08-25 00:31,Tory Lanez,The Color Violet,2915
2024-08-25 00:36,Fetty Wap,Again,312240
2024-08-25 00:38,Ice Spice,Did It First (with Central Cee),118002
2024-08-25 00:42,Drake,Spin Bout U,214588
2024-08-25 00:44,David Guetta,I Don't Wanna Wait,149667
2024-08-25 00:44,Megan Thee Stallion,Mamushi (feat. Yuki Chiba),8392
2024-08-25 00:48,FloyyMenor,Gata Only,222000
2024-08-25 00:51,Lil Tecca,TASTE,170446
2024-08-25 00:54,21 Savage,ball w/o you,195046
2024-08-25 00:59,Drake,Fancy,9344
2024-08-25 00:59,Bad Bunny,La Romana,300579
2024-08-25 01:03,Zion & Lennox,Yo Voy (feat. Daddy Yankee),232019
2024-08-25 01:05,El Alfa,La Mamá de la Mamá,132880
2024-08-25 01:10,Bad Bunny,La Romana,300579
2024-08-25 01:13,Don Omar,Dile,204600
2024-08-25 01:16,Ray Charles,Hit the Road Jack,2298
2024-08-25 01:16,Bad Bunny,Tití Me Preguntó,119222
2024-08-25 01:19,iLoveMemphis,Hit the Quan - Original Version,181080
2024-08-25 01:21,Zay Hilfigerrr,Juju on That Beat (TZ Anthem),135590
2024-08-25 01:24,Justin Bieber,Confident,110225
2024-08-25 14:34,Justin Bieber,Confident,0
2024-08-25 14:36,Travis Scott,SKELETONS,145588
2024-08-25 14:41,¥$,CARNIVAL,264324
2024-08-25 14:44,Gunna,P power (feat. Drake),193346
2024-08-25 14:47,Brent Faiyaz,Best Time,2043
2024-08-25 14:47,BlocBoy JB,Look Alive (feat. Drake),2136
2024-08-25 14:47,Carlos Baute,Colgando en tus manos (con Marta Sánchez),2159
2024-08-25 14:47,Kim Petras,Alone (with Nicki Minaj),1532
2024-08-25 14:47,Tory Lanez,The Color Violet,188858
2024-08-25 14:50,FloyyMenor,Gata Only,192609
2024-08-25 14:51,Gunna,one of wun,30232
2024-08-25 14:54,Tinashe,Nasty,176027
2024-08-25 14:54,Drake,Gently (feat. Bad Bunny),3994
2024-08-25 14:56,Jack Harlow,WHATS POPPIN,2136
2024-08-25 14:56,J. Cole,1 0 0 . m i l ‘ (with Bas),4597
2024-08-25 14:56,Mariah Carey,Fantasy,2136
2024-08-25 14:56,Justin Bieber,Off My Face,2136
2024-08-25 14:56,benny blanco,You (with Marshmello & Vance Joy),1927
2024-08-25 14:56,Franz Ferdinand,Take Me Out,131192
2024-08-25 15:01,Lil Tecca,TASTE,299908
2024-08-25 15:05,Major Lazer,Know No Better,225849
2024-08-25 15:05,Quality Control,100 Racks (Offset feat. Playboi Carti),2260
2024-08-25 15:05,Childish Gambino,Bonfire,2275
2024-08-25 15:09,Rihanna,Loveeeeeee Song,1671
2024-08-25 15:09,blackbear,do re mi,2366
2024-08-25 15:09,Drake,"Hold On, We're Going Home",227880
2024-08-25 15:09,Oliver Tree,Miss You - Sped Up Version,5270
2024-08-25 15:09,John Mayer,Your Body Is a Wonderland,1950
2024-08-25 15:11,Gaullin,Sweater Weather,3413
2024-08-25 15:11,Calvin Harris,Slide (feat. Frank Ocean & Migos),103955
2024-08-25 15:11,Lauv,Sims - Miquela Remix,1578
2024-08-25 15:11,A$AP Rocky,D.M.B.,3227
2024-08-25 15:11,Route 94,My Love,5201
2024-08-25 15:11,Drake,Virginia Beach,3204
2024-08-25 15:13,Henrique Camacho,Sevilla,136092
2024-08-25 15:16,4batz,act ii: date @ 8 (feat. Drake) - remix,188894
2024-08-25 15:16,French Montana,Unforgettable,2159
2024-08-25 15:18,Drake,Calling For You (feat. 21 Savage),100333
2024-08-25 15:18,Nej,Paro - Speed Up,2136
2024-08-25 15:18,Brent Faiyaz,Best Time,2113
2024-08-25 15:18,Kiiara,Gold,14233
2024-08-25 15:18,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",1648
2024-08-25 15:19,Christina Aguilera,Genie In a Bottle,9520
2024-08-25 15:19,DaBaby,PRACTICE,50131
2024-08-25 15:22,J. Cole,p r i d e . i s . t h e . d e v i l (with Lil Baby),1602
2024-08-25 15:22,Joey Bada$$,Love Is Only a Feeling,2136
2024-08-25 15:22,21 Savage,ball w/o you,143174
2024-08-25 15:22,Drake,Crew Love,2136
2024-08-25 15:22,Juice WRLD,Righteous,2136
2024-08-25 15:22,Juicy J,Smoke A Nigga (feat. Wiz Khalifa),5851
2024-08-25 15:22,RUSSELL!,SCARLETT'S WEEKEND,2113
2024-08-25 15:22,Bazzi,Anything,4272
2024-08-25 15:32,Jorja Smith,Little Things x Gypsy Woman - L BEATS MASHUP,1160
2024-08-25 15:32,Noname,Rainforest,1532
2024-08-25 15:32,Ariana Grande,pov,601372
2024-08-25 15:33,overthxnk,BBL Drizzy,14326
2024-08-25 15:33,Outkast,Roses,25077
2024-08-25 15:34,Whethan,"LOCK IT UP (feat. Yeat, midwxst & Matt Ox)",859
2024-08-25 15:34,JT,OKAY,84729
2024-08-25 15:34,Diplo,Wish,4342
2024-08-25 15:36,Imanbek,Belly Dancer - LUM!X Remix,95248
2024-08-25 15:36,Travis Scott,WAKE UP,1393
2024-08-25 15:36,Modjo,Lady - Hear Me Tonight,21153
2024-08-25 15:40,Sophie Ellis-Bextor,Murder On The Dancefloor,199575
2024-08-25 15:41,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),1393
2024-08-25 15:41,Matt Sassari,Give It To Me - Full Vocal Mix,77183
2024-08-25 15:43,Baby Keem,family ties (with Kendrick Lamar),124830
2024-08-25 15:44,Drake,Best I Ever Had,78042
2024-08-25 15:48,Drake,Headlines,209560
2024-08-25 15:50,Drake,Jimmy Cooks (feat. 21 Savage),135093
2024-08-25 15:53,Jack Harlow,First Class,173947
2024-08-25 15:53,Charli xcx,Apple,7606
2024-08-25 15:54,Bad Bunny,Me Porto Bonito,52848
2024-08-25 15:56,Dom Dolla,Saving Up,107601
2024-08-25 16:00,Flo Milli,Never Lose Me,2480
2024-08-25 16:00,Drake,IDGAF (feat. Yeat),260111
2024-08-25 16:02,Macklemore,Can't Hold Us (feat. Ray Dalton),1625
2024-08-25 16:02,GloRilla,TGIF,99961
2024-08-25 16:05,Justin Bieber,Beauty And A Beat,220496
2024-08-25 16:09,CNCO,Reggaetón Lento (Bailemos),222560
2024-08-25 16:11,Jack Harlow,Tyler Herro,2391
2024-08-25 16:11,LF SYSTEM,Afraid To Feel,124087
2024-08-25 16:13,Dua Lipa,Levitating (feat. DaBaby),141455
2024-08-25 16:15,Dave,Sprinter,109064
2024-08-25 16:16,Kiiara,Gold,68220
2024-08-25 16:17,Migos,MotorSport,29350
2024-08-25 16:17,Maroon 5,Maps,2414
2024-08-25 16:17,Rihanna,Disturbia,14094
2024-08-25 16:19,Bad Bunny,DÁKITI,1230
2024-08-25 16:19,Zara Larsson,Lush Life,2693
2024-08-25 16:19,Reyanna Maria,So Pretty,85741
2024-08-25 16:19,JID,Surround Sound (feat. 21 Savage & Baby Tate),16934
2024-08-25 16:22,Bad Bunny,DÁKITI,3930
2024-08-25 16:22,Zara Larsson,Lush Life,201122
2024-08-25 16:26,Bryson Tiller,Don't,198293
2024-08-25 16:27,Chance the Rapper,All Night (feat. Knox Fortune),106883
2024-08-25 16:31,Drake,Way 2 Sexy (with Future & Young Thug),240280
2024-08-25 16:31,Miguel,Girl With The Tattoo Enter.lewd,2182
2024-08-25 16:32,Nicki Minaj,Truffle Butter,1927
2024-08-25 16:32,Wuki,Sunshine (My Girl),21432
2024-08-25 16:36,Hozier,Too Sweet,251424
2024-08-25 16:39,Tiësto,10:35,172252
2024-08-25 16:42,Jack Harlow,Nail Tech,206385
2024-08-25 16:50,Dua Lipa,Training Season,83293
2024-08-25 21:21,Future,Low Life (feat. The Weeknd),21571
2024-08-25 21:21,Dua Lipa,Training Season,7733
2024-08-25 21:24,Tommy Richman,MILLION DOLLAR BABY,155151
2024-08-25 21:27,Drake,Fair Trade (with Travis Scott),180119
2024-08-25 21:28,Nicki Minaj,Super Freaky Girl,92903
2024-08-25 21:28,bbno$,it boy,2298
2024-08-25 21:28,Lil Yachty,Hate Me,2647
2024-08-25 21:29,Kesha,We R Who We R,12840
2024-08-25 21:29,Hitkidd,F.N.F. (Let's Go),13351
2024-08-25 21:30,Kendrick Lamar,Alright,57631
2024-08-25 21:30,Ariana Grande,NASA,1857
2024-08-25 21:30,Sophie Ellis-Bextor,Murder On The Dancefloor,4063
2024-08-25 21:30,Young Nudy,Peaches & Eggplants (feat. 21 Savage),13978
2024-08-25 21:30,Missy Elliott,Lose Control (feat. Ciara & Fat Man Scoop),3645
2024-08-25 21:32,Matt Sassari,Give It To Me - Full Vocal Mix,96920
2024-08-25 21:32,Lady Gaga,Die With A Smile,25123
2024-08-25 21:35,Lil Tecca,TASTE,170446
2024-08-25 21:54,Ariana Grande,pov,1135809
2024-08-25 21:56,Nicki Minaj,Everybody (feat. Lil Uzi Vert),128777
2024-08-25 22:01,Virginia To Vegas,Just Friends,2159
2024-08-25 22:01,Fabich,Ecstasy - Mixed,2159
2024-08-25 22:01,SZA,The Weekend - Funk Wav Remix,1509
2024-08-25 22:01,"Tyler, The Creator",LEMONHEAD (feat. 42 Dugg),2089
2024-08-25 22:01,Lil Tecca,TASTE,295334
2024-08-25 22:04,Kenya Grace,Strangers,170204
2024-08-25 22:04,The Band CAMINO,2 / 14,0
2024-08-25 22:04,Kendrick Lamar,Wesley's Theory,835
2024-08-25 22:06,Travis Scott,Ok Alright (feat. ScHoolboy Q),2298
2024-08-25 22:06,5 Seconds of Summer,She Looks So Perfect,1950
2024-08-25 22:06,SZA,Shirt,4969
2024-08-25 22:06,Riovaz,Leaving You,1532
2024-08-25 22:06,Drake,I'm Upset,2414
2024-08-25 22:06,Tory Lanez,Jerry Sprunger (with T-Pain),3204
2024-08-25 22:06,Bad Bunny,DÁKITI,2113
2024-08-25 22:06,Anthony Ramos,Mind Over Matter,2089
2024-08-25 22:06,J Balvin,In Da Getto - Chris Lorenzo Remix,1857
2024-08-25 22:06,A$AP Rocky,LVL,9914
2024-08-25 22:06,Van Halen,Runnin' with the Devil - 2015 Remaster,2345
2024-08-25 22:06,The Band CAMINO,2 / 14,107694
2024-08-25 22:06,Kendrick Lamar,Wesley's Theory,3854
2024-08-25 22:07,Lil Tecca,500lbs,6826
2024-08-25 22:07,J. Cole,h u n g e r . o n . h i l l s i d e (with Bas),16857
2024-08-25 22:07,Tainy,MOJABI GHOST,3993
2024-08-25 22:09,21 Savage,ball w/o you,145287
2024-08-25 22:11,"Tyler, The Creator",BEST INTEREST,2182
2024-08-25 22:11,Big Sean,Single Again,24055
2024-08-25 22:11,Riovaz,I Feel Fantastic,2113
2024-08-25 22:11,T-Pain,Best Love Song,1555
2024-08-25 22:11,Azealia Banks,Luxury,80596
2024-08-25 22:11,Morgan Wallen,Sand In My Boots,3204
2024-08-25 22:11,Bhad Bhabie,Geek'd (feat. Lil Baby),1462
2024-08-25 22:13,Franz Ferdinand,Take Me Out,133491
2024-08-25 22:15,KYLE,What It Is,2229
2024-08-25 22:15,Doja Cat,Attention,12399
2024-08-25 22:15,Maggie Lindemann,Pretty Girl - Cheat Codes X CADE Remix,6826
2024-08-25 22:15,Offset,Ric Flair Drip (with Metro Boomin),78994
2024-08-25 22:16,Bakar,Hell N Back,62252
2024-08-25 22:16,XXXTENTACION,UP LIKE AN INSOMNIAC - Freestyle,2136
2024-08-25 22:16,LF SYSTEM,Afraid To Feel,3599
2024-08-25 22:16,J. Worra,Check Out,2275
2024-08-25 22:20,Disclosure,Waterfall,232120
2024-08-25 22:22,¥$,530,99063
2024-08-25 22:26,Wiz Khalifa,The Thrill,234333
2024-08-25 22:33,ScHoolboy Q,CrasH,3947
2024-08-25 22:33,Morgan Wallen,More Than My Hometown,3947
2024-08-25 22:33,Tears For Fears,Head Over Heels,2252
2024-08-25 22:33,Fetty Wap,Again,271604
2024-08-25 22:33,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),1160
2024-08-25 22:33,Drake,8am in Charlotte,2136
2024-08-25 22:34,Lou Bega,Mambo No. 5 (a Little Bit of...),2647
2024-08-25 22:34,Still Woozy,Goodie Bag,2693
2024-08-25 22:34,Travis Scott,WAKE UP,2136
2024-08-25 22:34,Route 94,My Love,1602
2024-08-25 22:34,Lil Yachty,Get Dripped (feat. Playboi Carti),84009
2024-08-25 22:35,Whethan,"LOCK IT UP (feat. Yeat, midwxst & Matt Ox)",2414
2024-08-25 22:35,MAX,Love Me Less (feat. Quinn XCII),16439
2024-08-25 22:35,"Tyler, The Creator",CORSO,7128
2024-08-25 22:35,BROCKHAMPTON,SUGAR,2670
2024-08-25 22:35,Yung Gravy,oops!,4899
2024-08-25 22:35,4batz,act iii: on god? (she like),1207
2024-08-25 22:35,Drake,Blue Green Red,1439
2024-08-25 22:35,Giveon,The Beach,2670
2024-08-25 22:38,Benny The Butcher,Johnny P's Caddy,2136
2024-08-25 22:38,overthxnk,BBL Drizzy,2832
2024-08-25 22:38,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),144637
2024-08-25 22:38,Vanessa Carlton,A Thousand Miles,3204
2024-08-25 22:38,Yanns,Ma belle,2693
2024-08-25 22:38,Briston Maroney,Freakin' Out On the Interstate,2159
2024-08-25 22:38,Calvin Harris,One Kiss (with Dua Lipa),1578
2024-08-25 22:39,Drake,Come Thru,56912
2024-08-25 22:40,Megan Thee Stallion,Cash Shit (feat. DaBaby),2623
2024-08-25 22:40,Jennifer Lopez,Waiting for Tonight,55843
2024-08-25 22:41,Nej,Paro - Speed Up,1625
2024-08-25 22:41,Eagles,Take It Easy - 2013 Remaster,2136
2024-08-25 22:41,Don Toliver,ATTITUDE (FEAT. CHARLIE WILSON & CASH COBAIN),98684
2024-08-25 22:43,August Alsina,I Luv This Shit,2368
2024-08-25 22:43,Smino,Tempo,2136
2024-08-25 22:43,Fetty Wap,Trap Queen,1578
2024-08-25 22:43,Big Sean,Living Single,1764
2024-08-25 22:43,Drake,Chicago Freestyle (feat. Giveon),14675
2024-08-25 22:43,Post Malone,Enough Is Enough,2136
2024-08-25 22:43,¥$,RIVER,89559
2024-08-25 22:43,Van Halen,Jump - 2015 Remaster,2136
2024-08-25 22:43,Kanye West,Waves,1671
2024-08-25 22:43,Luke Combs,Even Though I'm Leaving,2113
2024-08-25 22:43,FloyyMenor,Gata Only,2368
2024-08-25 22:43,One Direction,Steal My Girl,1904
2024-08-25 22:44,Lil Uzi Vert,XO Tour Llif3,4783
2024-08-25 22:44,Yeat,Flawlëss (feat. Lil Uzi Vert),12306
2024-08-25 22:50,James Blunt,You're Beautiful,2159
2024-08-25 22:50,88rising,Breathe,2136
2024-08-25 22:50,¥$,BACK TO ME,2647
2024-08-25 22:50,The Weeknd,After Hours,1625
2024-08-25 22:50,Khalid,Saturday Nights,4876
2024-08-25 22:50,George Strait,Carried Away,370589
2024-08-25 22:50,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),2136
2024-08-25 22:50,Brent Faiyaz,Trust,3854
2024-08-25 22:50,Extreme,More Than Words,3204
2024-08-25 22:50,Guns N' Roses,Sweet Child O' Mine,5247
2024-08-25 22:51,Jack Harlow,WHATS POPPIN,9195
2024-08-25 22:51,Loui,Shake Dat (feat. Lil Jay),11331
2024-08-25 22:51,Chance the Rapper,Favorite Song,1532
2024-08-25 22:54,Playboi Carti,Sky,177771
2024-08-25 22:54,Luke Combs,Beautiful Crazy,17298
2024-08-25 22:54,Lil Tjay,Calling My Phone,1811
2024-08-25 22:57,Drake,Tried Our Best,179350
2024-08-25 22:57,spüke,the leaf,2530
2024-08-25 22:57,Kendrick Lamar,Mirror,3761
2024-08-25 22:58,Fred again..,leavemealone,37802
2024-08-25 22:58,FISHER,Atmosphere,1695
2024-08-25 22:58,Zac Brown Band,Chicken Fried,2113
2024-08-25 22:58,SZA,Nobody Gets Me,1904
2024-08-25 22:58,Juice WRLD,Hide (feat. Seezyn),1904
2024-08-25 22:58,Metro Boomin,Trance (with Travis Scott & Young Thug),7267
2024-08-25 22:58,Bazzi,Alone,5990
2024-08-25 22:58,Brent Faiyaz,Fuck The World (Summer in London),1857
2024-08-25 22:59,Ambjaay,Uno,30069
2024-08-25 23:04,Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),304606
2024-08-25 23:06,Lil Keed,It's Up Freestyle,159745
2024-08-25 23:06,Fitz and The Tantrums,Out of My League,7681
2024-08-25 23:07,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),5363
2024-08-25 23:11,Drake,In The Bible (with Lil Durk & Giveon),296568
2024-08-25 23:13,Kordhell,Murder In My Mind - Sped Up,115200
2024-08-25 23:14,Darkzy,Party All the Time (feat. Kay),2252
2024-08-25 23:14,Joey Bada$$,Show Me,35689
2024-08-25 23:14,Anderson .Paak,Heart Don't Stand a Chance,32563
2024-08-25 23:15,John Mayer,Neon,1532
2024-08-25 23:15,Childish Gambino,Bonfire,5154
2024-08-25 23:19,Faith Evans,Love Like This,275706
2024-08-25 23:23,Don Toliver,Had Enough (feat. Quavo & Offset),157133
2024-08-26 03:36,King Combs,Can't Stop Won't Stop (feat. Kodak Black),158350
2024-08-26 03:39,Chloe x Halle,Do It,3808
2024-08-26 03:39,Outkast,Roses,27171
2024-08-26 03:39,Matty Wood$,Sunday,160565
2024-08-26 03:42,lucidbeatz,Let U Go,128004
2024-08-26 03:45,Aminé,Compensating (feat. Young Thug),197855
2024-08-26 03:58,Marshmello,Silence,180822
2024-08-26 04:02,The Outfield,Your Love,216466
2024-08-26 04:06,BENEE,Supalonely,223480
2024-08-26 04:08,Snow Tha Product,Never Be Me,144243
2024-08-26 04:11,Bad Bunny,MIA (feat. Drake),210367
2024-08-26 18:28,21 Savage,redrum,125235
2024-08-26 18:29,21 Savage,redrum,0
2024-08-26 18:29,Russ,Ride Slow,3140
2024-08-26 18:29,Call Me Karizma,We're Just Kids,5350
2024-08-26 18:29,Bad Bunny,La Romana,0
2024-08-26 18:29,Ty Dolla $ign,Spicy (feat. Post Malone),1160
2024-08-26 18:30,benny blanco,Graduation (with Juice WRLD),38340
2024-08-26 18:30,Ruel,Face To Face,1200
2024-08-26 18:30,John Mayer,Your Body Is a Wonderland,660
2024-08-26 18:30,Troye Sivan,Rush,830
2024-08-26 18:30,Sixpence None The Richer,There She Goes,2330
2024-08-26 18:32,Bob Marley & The Wailers,Jamming - FISHER Rework,149990
2024-08-26 18:35,Blxst,Got It All,159130
2024-08-26 18:38,gnash,imagine if,197216
2024-08-26 18:41,Trey Songz,Bottoms Up (feat. Nicki Minaj),192838
2024-08-26 18:41,Tory Lanez,Beauty In The Benz (feat. Snoop Dogg),2910
2024-08-26 18:41,Gaullin,Sweater Weather,2660
2024-08-26 18:41,Ruel,Real Thing,980
2024-08-26 18:41,J. Cole,G.O.M.D,1490
2024-08-26 18:42,BROCKHAMPTON,1999 WILDFIRE,10500
2024-08-26 18:42,Vance Joy,Riptide,640
2024-08-26 18:42,Marc E. Bassy,Just My Luck,1050
2024-08-26 18:42,Josh Turner,Would You Go With Me,640
2024-08-26 18:42,MF DOOM,Rhymes Like Dimes,780
2024-08-26 18:42,YBN Nahmir,Rubbin off the Paint,5760
2024-08-26 18:45,Ariana Grande,pov,201882
2024-08-26 18:48,Lil Baby,Low Down,144651
2024-08-26 18:52,Darkzy,Party All the Time (feat. Kay),266929
2024-08-26 18:55,K CAMP,Ice Cold,195814
2024-08-26 18:58,"Tyler, The Creator",Who Dat Boy (feat. A$AP Rocky),205093
2024-08-26 19:02,Chris Brown,"Go Crazy (Remix) (feat. Young Thug, Future, Lil Durk & Latto)",227234
2024-08-26 19:09,One Direction,Better Than Words,208666
2024-08-26 19:13,BROCKHAMPTON,1999 WILDFIRE,251250
2024-08-26 19:15,Jorja Smith,Little Things x Gypsy Woman - L BEATS MASHUP,131000
2024-08-26 19:18,Knock2,dashstar* - VIP,140481
2024-08-26 19:20,Drake,KMT,162637
2024-08-26 19:24,PARTYNEXTDOOR,LOYAL (feat. Drake),197973
2024-08-26 19:28,JAY-Z,Empire State Of Mind,273588
2024-08-26 19:28,Tory Lanez,Jerry Sprunger (with T-Pain),0
2024-08-26 19:28,Josh Turner,Hometown Girl,2040
2024-08-27 19:05,Kanye West,Father Stretch My Hands Pt. 1,4100
2024-08-27 19:05,ODIE,Story,920
2024-08-27 19:05,¥$,PROMOTION,1130
2024-08-27 19:05,Frank Ocean,Super Rich Kids,28220
2024-08-27 19:05,Frank Ocean,Super Rich Kids,40590
2024-08-27 19:05,SZA,Used (feat. Don Toliver),950
2024-08-27 19:45,4batz,act ii: date @ 8 (feat. Drake) - remix,96930
2024-08-27 19:48,Lil Tecca,TASTE,170446
2024-08-27 19:51,Joey Bada$$,Show Me,4920
2024-08-27 19:51,Ariana Grande,pov,168540
2024-08-27 19:54,Childish Gambino,Me and Your Mama,10930
2024-08-27 19:54,Lil Tecca,TASTE,170446
2024-08-27 19:57,¥$,RIVER,186350
2024-08-27 19:57,Lil Tecca,TASTE,1370
2024-08-27 19:57,Ariana Grande,pov,510
2024-08-27 19:59,Kendrick Lamar,Money Trees,1000
2024-08-27 19:59,Lil Yachty,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),5150
2024-08-27 19:59,Disco Lines,Baby Girl,2800
2024-08-27 19:59,KAYTRANADA,YOU'RE THE ONE,2190
2024-08-27 19:59,Lil Tecca,TASTE,145490
2024-08-27 19:59,Chance the Rapper,Favorite Song,1980
2024-08-27 20:00,DJ Khaled,NO SECRET (feat. Drake),47354
2024-08-27 20:00,Kendrick Lamar,Money Trees,2570
2024-08-27 20:00,Eagles,Take It Easy - 2013 Remaster,3100
2024-08-27 20:00,YBN Nahmir,Rubbin off the Paint,1170
2024-08-27 20:00,YBN Nahmir,Rubbin off the Paint,920
2024-08-27 20:00,Kendrick Lamar,Purple Hearts,1270
2024-08-27 20:03,Chris Brown,"Go Crazy (Remix) (feat. Young Thug, Future, Lil Durk & Latto)",124763
2024-08-27 20:03,Lil Tecca,500lbs,800
2024-08-27 20:03,DR. GABBA,Plasma,780
2024-08-27 20:03,Drake,Chicago Freestyle (feat. Giveon),800
2024-08-27 20:03,Rauw Alejandro,Todo De Ti,900
2024-08-27 20:03,Kanye West,Flashing Lights,690
2024-08-27 20:03,Briston Maroney,Freakin' Out On the Interstate,1020
2024-08-27 20:03,Post Malone,Enough Is Enough,950
2024-08-27 20:03,Juicy J,Smoke A Nigga (feat. Wiz Khalifa),830
2024-08-27 20:03,Metro Boomin,Trance (with Travis Scott & Young Thug),980
2024-08-27 20:03,J. Cole,G.O.M.D,1300
2024-08-28 00:19,Lil Tecca,500lbs,133610
2024-08-28 00:22,Lil Tecca,TASTE,170446
2024-08-28 00:23,Route 94,My Love,34350
2024-08-28 00:26,Ariana Grande,pov,201882
2024-08-28 00:28,Disco Lines,Restless Bones,145573
2024-08-28 00:29,Drake,The Motto,5294
2024-08-28 00:29,Lund,Broken,3343
2024-08-28 00:29,Morgan Wallen,Wasted On You,2414
2024-08-28 00:29,Brent Faiyaz,Best Time,22941
2024-08-28 00:29,Virginia To Vegas,Just Friends,2136
2024-08-28 00:29,Chance the Rapper,Hot Shower,2043
2024-08-28 00:29,Lucky Daye,Roll Some Mo,1950
2024-08-28 00:29,Drake,November 18th,2229
2024-08-28 00:29,Annabelle Amélia,Blueberry Faygo,31233
2024-08-28 00:30,Kyle Watson,Magic Carpet,1857
2024-08-28 00:30,4batz,act ii: date @ 8 (feat. Drake) - remix,5712
2024-08-28 00:33,George Strait,Carried Away,202466
2024-08-28 00:34,Bazzi,I Like That,2972
2024-08-28 00:34,StarBoi3,Dick (feat. Doja Cat),40783
2024-08-28 00:34,Brent Faiyaz,Trust,2600
2024-08-28 00:34,Destiny's Child,"Jumpin', Jumpin'",2229
2024-08-28 00:37,Glen Campbell,Southern Nights,53052
2024-08-28 00:37,Gaullin,Sweater Weather,171133
2024-08-28 00:37,Ariana Grande,NASA,4458
2024-08-28 00:39,DDG,Moonwalking in Calabasas (feat. Blueface) - Remix,118979
2024-08-28 00:40,FISHER,TAKE IT OFF,2136
2024-08-28 00:40,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),2136
2024-08-28 00:40,GENESI,Everything You Have Done - Meduza Edit,3343
2024-08-28 00:42,Disco Lines,Restless Bones,2507
2024-08-28 00:42,Drake,I'm Upset,3250
2024-08-28 00:42,Brent Faiyaz,Clouded,1857
2024-08-28 00:42,Summer Walker,Stretch You Out (feat. A Boogie wit da Hoodie),3157
