endTime,artistName,trackName,msPlayed
2024-07-28 17:19,Mishegas,Moments,177293
2024-07-28 17:23,PINES,Fate,219724
2024-07-28 17:26,Kasbo,Places We Don't Know,204532
2024-07-28 17:29,Regard,Ride It,8275
2024-07-28 17:29,Lonely in the Rain,Breathe,163010
2024-07-28 17:32,AK,Discovery,210580
2024-07-28 17:35,Mishegas,Drive,152137
2024-07-28 17:38,nimino,It's Alright,210857
2024-07-28 17:41,PINES,All You Need,179855
2024-07-28 17:43,Kasbo,"Augusti, 05:19 (Interlude)",142222
2024-07-28 17:45,Taska Black,Nothing Really Matters (interlude),84375
2024-07-28 17:48,Attom,Golden Hour,181818
2024-07-28 17:50,Blonde Maze,The Kite (Outro),165456
2024-07-28 17:54,Mishegas,With You,259764
2024-07-28 17:57,Slumberville,Life,130337
2024-07-28 17:59,Kasbo,Hemma,179192
2024-07-28 18:01,Dmitro Khatskevych,Abstract Future,98182
2024-07-28 18:03,boxboys,i should probably get moving,135080
2024-07-28 18:06,SAINt JHN,Roses - Imanbek Remix,176218
2024-07-28 18:09,Dynoro,In My Mind,184560
2024-07-28 18:12,Mishegas,Have Me,195223
2024-07-28 18:14,Misc.Inc,Becoming,131489
2024-07-28 18:16,Dmitro Khatskevych,Gentle Vlog,92304
2024-07-28 18:18,Slumberville,End of the Night,133942
2024-07-28 18:20,Sizzle Bird,Realms,125114
2024-07-28 18:23,Sappheiros,Spirit,205714
2024-07-28 18:26,Loud Luxury,Body,163216
2024-07-28 18:28,Mishegas,Sentir,140851
2024-07-28 18:30,MÒZÂMBÎQÚE,Private Island - coldbrew Remix,133333
2024-07-28 18:32,Silky,Feeling This,111000
2024-07-28 18:33,Beauvois,cozy,91093
2024-07-28 18:36,Shallou,Heights,174607
2024-07-28 18:39,PINES,Half Way Home,177718
2024-07-28 18:39,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),9741
2024-07-28 18:42,PINES,Half Way Home,177718
2024-07-28 18:45,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),195546
2024-07-28 18:46,Mishegas,Feel It All,38816
2024-07-28 18:46,PINES,Half Way Home,17345
2024-07-28 18:46,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),1430
2024-07-28 18:49,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),195546
2024-07-28 18:52,Mishegas,Moments,177293
2024-07-28 18:56,Mishegas,Feel It All,225463
2024-07-28 18:58,Emiliano Secchi,3am.,151106
2024-07-28 19:01,paris91,Kaviar,165210
2024-07-28 19:03,Dreweybear,dream seeker,146750
2024-07-28 19:06,PINES,This Life - Y.V.E. 48 Remix,149727
2024-07-28 19:07,Kasbo,Found You,96546
2024-07-28 19:10,Shallou,count on,206994
2024-07-28 19:14,Mishegas,Untitled,211234
2024-07-28 19:16,BlauDisS,Watching the Pages Turn,137538
2024-07-28 19:19,STRLGHT,Relapse,162316
2024-07-28 19:21,Moonkids,It's Over,162760
2024-07-28 19:23,Luca Francini,Aerial,128571
2024-07-28 19:26,Travis Scott,Goosebumps - Remix,162802
2024-07-28 19:28,Sensi Sye,Longest Road,100010
2024-07-28 19:32,Mishegas,Temporary Love,244267
2024-07-28 19:36,Kasbo,Play Pretend,269454
2024-07-28 19:38,The Field Tapes,Marka,118407
2024-07-28 19:42,Mishegas,Separate Ways,267311
2024-07-28 19:45,imagiro,River Day,150029
2024-07-28 19:47,Dmitro Khatskevych,Ambient Tech Warm,146979
2024-07-28 19:51,PINES,This Life,217071
2024-07-28 19:54,Mike Posner,I Took A Pill In Ibiza - Seeb Remix,197933
2024-07-28 19:55,Bay Ledges,Pink Sky,66000
2024-07-28 20:00,Mishegas,Temporary Love - il:lo Remix,317435
2024-07-28 20:01,imagiro,Spring Break,101946
2024-07-28 20:03,Dmitro Khatskevych,Simple Future Commercial,96379
2024-07-28 20:05,The Field Tapes,love we both know,149576
2024-07-28 20:09,Axwell /\ Ingrosso,More Than You Know,203000
2024-07-28 20:12,James Hype,Ferrari,186661
2024-07-28 20:13,Fujitsu,coconut tree,60344
2024-07-28 20:54,Kyle McEvoy,Kaaterskill,13420
2024-07-29 02:44,Kyle McEvoy,Kaaterskill,2948
2024-07-29 06:17,Post Malone,Staring At The Sun (feat. SZA),165929
2024-07-29 06:17,Afternoon Bike Ride,Grid Search,539
2024-07-29 11:09,Post Malone,Staring At The Sun (feat. SZA),168280
2024-07-29 11:12,Post Malone,Staring At The Sun (feat. SZA),168280
2024-07-29 11:14,Post Malone,Staring At The Sun (feat. SZA),168280
2024-07-29 11:16,boxboys,missing,95400
2024-07-29 11:18,Silky,Hawaii,120000
2024-07-29 11:19,Stwo,With You,97811
2024-07-29 11:21,Medasin,Everytime,74672
2024-07-29 11:23,Fujitsu,warm sand,159452
2024-07-29 11:26,Kori,Then She Spoke,170033
2024-07-29 11:29,PINES,History - PALLADIAN Remix,150573
2024-07-29 11:31,Taska Black,Fly Free (interlude),44837
2024-07-29 11:41,Bay Ledges,Between,9180
2024-07-29 11:56,Boslen,GONE,166238
2024-07-29 11:58,Tony Velour,Moment,142734
2024-07-29 12:01,Mild Minds,SWIM - ford. Remix,212214
2024-07-29 12:21,Ooyy,Gelatin Nature,181092
2024-07-29 12:29,Boslen,GONE,166238
2024-07-29 12:29,Mishegas,Sentir,33078
2024-07-29 12:34,Nicki Minaj,Right By My Side,265333
2024-07-29 12:36,Boslen,GONE,166238
2024-07-29 12:39,SAINt JHN,Back On The Ledge,185633
2024-07-29 12:43,Boslen,DENY (feat. Tyla Yaweh),191777
2024-07-29 12:54,Tate McRae,you broke me first,63555
2024-07-29 14:48,Tate McRae,you broke me first,18652
2024-07-29 14:50,boxboys,missing,95400
2024-07-29 14:54,Village,Far Africa,204000
2024-07-29 14:57,The Weeknd,The Hills,6139
2024-07-29 14:57,Mishegas,Moments,177293
2024-07-29 15:03,SAINt JHN,I Can Fvcking Tell,203919
2024-07-29 15:03,BEAM,SOMEBODY (feat. Vory) - from the Crimson Soundtrack,7083
2024-07-29 15:03,Frank Ocean,Pink + White,20377
2024-07-29 15:06,SAINt JHN,The Best Part of Life,196873
2024-07-29 15:18,SAINt JHN,Trophies,101786
2024-07-29 17:35,boxboys,missing,95400
2024-07-29 17:37,Emiliano Secchi,3am.,151106
2024-07-29 17:40,Village,Far Africa,204000
2024-07-29 17:44,SAINt JHN,Sucks To Be You,222242
2024-07-29 17:44,Drake,Money In The Grave (Drake ft. Rick Ross),18142
2024-07-29 17:47,SAINt JHN,N***a Sh*t (Swoosh),187034
2024-07-29 18:19,SAINt JHN,Trap [Feat. Lil Baby],73725
2024-07-29 19:44,Stwo,With You,8570
2024-07-29 19:44,Mishegas,Untitled,123652
2024-07-29 19:49,BlauDisS,Watching the Pages Turn,137538
2024-07-29 19:52,Mishegas,Untitled,211234
2024-07-29 20:01,Future,Hard Work Pays Off,10320
2024-07-29 20:01,Emiliano Secchi,3am.,66702
2024-07-29 20:04,Boslen,GONE,166238
2024-07-29 20:04,Rich Homie Quan,RedBone,43102
2024-07-29 20:07,Boslen,GONE,166238
2024-07-29 20:08,Jeezy,Back (feat. Yo Gotti),36199
2024-07-29 20:11,YNW Melly,No Heart,221419
2024-07-29 20:14,Lil West,Not Sure,162466
2024-07-29 20:17,YNW Melly,No Heart,221419
2024-07-29 20:30,FL Dusa,Dear God (feat. Kevin Gates),134974
2024-07-29 22:15,FL Dusa,Dear God (feat. Kevin Gates),17441
2024-07-29 22:18,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),195546
2024-07-29 22:22,Tinlicker,Because You Move Me,196375
2024-07-29 22:26,Kasbo,Places We Don't Know,204532
2024-07-29 22:29,Dynoro,In My Mind,6024
2024-07-29 22:29,nimino,It's Alright,210857
2024-07-29 22:30,Jonas Blue,Fast Car,37979
2024-07-29 22:33,Tinlicker,Because You Move Me,196375
2024-07-29 22:46,Petit Biscuit,Alone,33238
2024-07-30 01:19,Petit Biscuit,Alone,240788
2024-07-30 01:20,Shouse,Love Tonight (Edit),46452
2024-07-30 01:21,PINES,1990,56887
2024-07-30 01:24,Trinix,No Sleep,190979
2024-07-30 01:25,Ofenbach,Be Mine,60982
2024-07-30 01:29,PINES,Calling You,231529
2024-07-30 01:30,Taska Black,Nothing Really Matters (interlude),84375
2024-07-30 01:32,MEDUZA,Piece Of Your Heart,152913
2024-07-30 01:35,PINES,Half Way Home,177718
2024-07-30 01:38,paris91,Kaviar,165210
2024-07-30 01:40,Kungs,Never Going Home,49098
2024-07-30 01:51,Mishegas,Episodes,24000
2024-07-30 13:13,Mishegas,Episodes,10333
2024-07-30 13:17,Boslen,GONE,166238
2024-07-30 13:27,Post Malone,Staring At The Sun (feat. SZA),13541
2024-07-30 14:30,Post Malone,Staring At The Sun (feat. SZA),154747
2024-07-30 14:33,Tony Velour,Moment,142734
2024-07-30 14:35,Post Malone,Staring At The Sun (feat. SZA),168280
2024-07-30 14:38,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,9437
2024-07-30 14:38,Tony Velour,Moment,142734
2024-07-30 15:00,SAINt JHN,Back On The Ledge,17520
2024-07-30 16:28,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),135340
2024-07-30 16:57,Felix Snow,Love (feat. Lil Uzi Vert),9363
2024-07-30 16:57,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),60224
2024-07-30 17:02,Ooyy,Gelatin Nature,205348
2024-07-30 17:17,Village,Far Africa,107031
2024-07-30 17:36,Village,Far Africa,96988
2024-07-30 17:37,Dynoro,In My Mind,27252
2024-07-30 17:40,PINES,I've Been Waiting,198391
2024-07-30 17:41,Jonas Blue,Perfect Strangers,70859
2024-07-30 18:03,PINES,This Life,2960
2024-07-30 19:06,PINES,This Life,17980
2024-07-30 23:25,PINES,This Life,7780
2024-07-30 23:27,Pop Smoke,Invincible,127546
2024-07-30 23:31,SAINt JHN,Trophies,222653
2024-07-30 23:34,Boslen,GONE,166238
2024-07-30 23:37,Tony Velour,Moment,142734
2024-07-30 23:40,Boslen,DENY (feat. Tyla Yaweh),191777
2024-07-30 23:42,Lil West,Not Sure,162466
2024-07-30 23:46,SAINt JHN,Freedom Is Priceless,8830
2024-07-30 23:46,YNW Melly,No Heart,221419
2024-07-30 23:49,BEAM,SOMEBODY (feat. Vory) - from the Crimson Soundtrack,172727
2024-07-30 23:53,Rich Homie Quan,RedBone,253452
2024-07-30 23:55,Polo G,Martin & Gina,132832
2024-07-31 00:01,'Dwellers,Don't Love Me,203870
2024-07-31 00:04,SAINt JHN,Back On The Ledge,185633
2024-07-31 00:07,SAINt JHN,The Best Part of Life,196873
2024-07-31 00:10,SAINt JHN,Sucks To Be You,222242
2024-07-31 00:13,SAINt JHN,Trap [Feat. Lil Baby],184699
2024-07-31 00:16,Lil Skies,i - Lost Kings Remix,194545
2024-07-31 00:20,IshDARR,Too Bad,193071
2024-07-31 00:23,Bla5er,Beat Up (Remix),200124
2024-07-31 01:02,Yung Bleu,You're Mines Still (feat. Drake),6126
2024-07-31 13:45,PINES,Fate,177304
2024-07-31 13:48,Nicki Minaj,Super Bass,200013
2024-07-31 13:52,Nicki Minaj,Moment 4 Life,279306
2024-07-31 13:57,Nicki Minaj,Beez In The Trap,268493
2024-07-31 14:01,Nicki Minaj,Anaconda,260240
2024-07-31 14:06,Eminem,The Monster,250188
2024-07-31 14:10,Mild Minds,SWIM - ford. Remix,212214
2024-07-31 14:11,Duke Dumont,Ocean Drive,55099
2024-07-31 14:14,Sappheiros,Spirit,205714
2024-07-31 14:16,Mishegas,Sentir,140851
2024-07-31 14:17,FISHER,Losing It,43896
2024-07-31 14:26,Tinlicker,Because You Move Me,196375
2024-07-31 14:27,boxboys,missing,95400
2024-07-31 14:30,Village,hello wrld,164210
2024-07-31 14:32,Emiliano Secchi,3am.,151106
2024-07-31 14:36,Mishegas,Untitled,211234
2024-07-31 14:37,BAYNK,INT.,87037
2024-07-31 14:40,Mishegas,Moments,177293
2024-07-31 14:47,Village,Far Africa,204000
2024-07-31 14:52,OTR,Kyoto,240500
2024-07-31 14:53,Taska Black,Nothing Really Matters (interlude),84375
2024-07-31 14:56,PINES,1990,183156
2024-07-31 15:55,More Giraffes,Dinosaur - OTR Remix,177797
2024-07-31 16:59,PINES,Half Way Home,177718
2024-07-31 17:03,PINES,Calling You,231529
2024-07-31 17:06,Kungs,I Feel So Bad,206960
2024-07-31 17:11,Petit Biscuit,Alone,273162
2024-07-31 17:16,Petit Biscuit,Sunset Lover,238906
2024-07-31 17:20,Petit Biscuit,You,231131
2024-07-31 17:27,Stwo,With You,23603
2024-07-31 17:27,Petit Biscuit,Night Trouble,391256
2024-07-31 17:27,Bigflo & Oli,Demain - Bigflo & Oli X Petit Biscuit,19133
2024-07-31 17:33,Petit Biscuit,Follow Me,280640
2024-07-31 17:38,Petit Biscuit,Beam,226400
2024-07-31 17:43,Petit Biscuit,Break Up,261546
2024-07-31 17:57,Petit Biscuit,Gravitation,217986
2024-07-31 18:17,Petit Biscuit,On the Road,50666
2024-07-31 23:21,Petit Biscuit,Alone,273162
2024-07-31 23:23,Shallou,Begin,116642
2024-07-31 23:26,Trinix,No Sleep,182400
2024-07-31 23:30,Kasbo,Places We Don't Know,204532
2024-07-31 23:32,Mazde,warm hearts,140044
2024-07-31 23:35,nimino,It's Alright,210857
2024-07-31 23:38,Mishegas,Episodes,186352
2024-07-31 23:42,PINES,I've Been Waiting,10749
2024-07-31 23:42,nimino,Digress,243260
2024-07-31 23:46,nimino,Digress,243260
2024-07-31 23:49,PINES,I've Been Waiting,198392
2024-07-31 23:50,Mazde,Battas,35414
2024-07-31 23:54,PINES,This Life,217071
2024-07-31 23:57,Tinlicker,Because You Move Me,196375
2024-07-31 23:59,Petit Biscuit,Beam,129853
2024-08-01 00:02,Mild Minds,SWIM - ford. Remix,212214
2024-08-01 00:05,Mishegas,Sentir,140851
2024-08-01 00:07,boxboys,waking up in a car,126471
2024-08-01 00:08,boxboys,missing,95400
2024-08-01 00:12,OTR,Kyoto,240500
2024-08-01 00:15,Mazde,Shifted Thoughts,126968
2024-08-01 00:17,Emiliano Secchi,3am.,151106
2024-08-01 00:21,Mishegas,Untitled,211234
2024-08-01 00:38,Petit Biscuit,Sunset Lover - OTR Remix,192780
2024-08-01 00:41,PINES,Fate,219724
2024-08-01 00:42,PINES,1990,56272
2024-08-01 00:43,boxboys,"at night, cities look like stars",60447
2024-08-01 00:44,Taska Black,Nothing Really Matters (interlude),84375
2024-08-01 00:48,Sappheiros,Spirit,205714
2024-08-01 00:49,Fujitsu,walk along the dock,56172
2024-08-01 00:51,Mishegas,Moments,177293
2024-08-01 00:55,Village,Far Africa,204000
2024-08-01 00:56,Blonde Maze,To The Moon,81007
2024-08-01 00:59,Kasbo,Bara Du,153888
2024-08-01 01:01,Mishegas,Drive,152137
2024-08-01 01:03,Silky,Listen to Your Heart,132134
2024-08-01 01:05,The Field Tapes,Marka,118407
2024-08-01 01:07,Dmitro Khatskevych,Abstract Future,98182
2024-08-01 01:09,Shallou,Heights,174607
2024-08-01 01:11,Miscél,One,91450
2024-08-01 01:14,Mishegas,Tonight,192364
2024-08-01 01:35,Silky,Lovely Melancholy,105345
2024-08-01 11:32,Silky,Lovely Melancholy,3973
2024-08-01 11:36,nimino,Digress,243260
2024-08-01 11:39,Tinlicker,Because You Move Me,196375
2024-08-01 11:41,Mishegas,Episodes,108723
2024-08-01 11:43,Petit Biscuit,Sunset Lover - OTR Remix,102251
2024-08-01 11:47,Petit Biscuit,You,231131
2024-08-01 11:50,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),195546
2024-08-01 11:53,Dynoro,In My Mind,184560
2024-08-01 11:53,Matt Simons,Catch & Release - Deepend Remix,12910
2024-08-01 11:56,Fujitsu,warm sand,159452
2024-08-01 12:06,paris91,Kaviar,84567
2024-08-01 12:07,paris91,Kaviar,80670
2024-08-01 12:08,Bakermat,Baianá,11028
2024-08-01 12:11,Ooyy,Gelatin Nature,205348
2024-08-01 12:15,Petit Biscuit,Sunset Lover,238906
2024-08-01 12:18,MEDUZA,Lose Control,168387
2024-08-01 12:20,Petit Biscuit,Gravitation,146459
2024-08-01 12:23,PINES,Half Way Home,177718
2024-08-01 12:24,Hayden James,Something About You,75043
2024-08-01 12:28,PINES,Calling You,231529
2024-08-01 12:30,Petit Biscuit,Beam,147029
2024-08-01 12:31,Møme,Aloha,31441
2024-08-01 12:32,OTR,Kyoto,72952
2024-08-01 12:35,Shallou,Heights,174607
2024-08-01 12:35,Petit Biscuit,Problems,35687
2024-08-01 12:40,Stwo,With You,260075
2024-08-01 12:43,Mild Minds,SWIM - ford. Remix,212214
2024-08-01 13:24,Duke Dumont,I Got U,257555
2024-08-01 13:37,Duke Dumont,I Got U,3681
2024-08-01 13:39,boxboys,missing,5460
2024-08-01 13:39,Emiliano Secchi,3am.,6115
2024-08-01 13:40,boxboys,missing,98869
2024-08-01 13:49,Mishegas,Sentir,140851
2024-08-01 13:49,Petit Biscuit,We Were Young,24932
2024-08-01 13:52,Emiliano Secchi,3am.,151106
2024-08-01 13:56,Petit Biscuit,Alone,273162
2024-08-01 13:57,Petit Biscuit,Wake Up,32723
2024-08-01 13:59,Mishegas,Untitled,146005
2024-08-01 14:02,PINES,1990,183156
2024-08-01 14:05,Ooyy,Ganja,175641
2024-08-01 14:06,Taska Black,Nothing Really Matters (interlude),84375
2024-08-01 14:09,Trinix,No Sleep,182400
2024-08-01 14:13,Petit Biscuit,Oceans,222426
2024-08-01 14:16,PINES,This Life,217071
2024-08-01 14:20,Village,Far Africa,204000
2024-08-01 14:21,Petit Biscuit,Waterfall,78603
2024-08-01 14:25,PINES,I've Been Waiting,198392
2024-08-01 14:27,Petit Biscuit,Beam,120076
2024-08-01 14:27,Kasbo,Places We Don't Know,9098
2024-08-01 14:30,Tony Velour,Moment,142734
2024-08-01 14:32,Boslen,GONE,166238
2024-08-01 14:36,SAINt JHN,Trophies,222653
2024-08-01 14:40,YNW Melly,No Heart,221419
2024-08-01 14:42,Lil West,Not Sure,162466
2024-08-01 14:44,Tony Velour,Moment,142734
2024-08-01 14:47,Allan Kingdom,Fuck My Enemies,160289
2024-08-01 14:50,Fredo Bang,Oouuh - Remix,167308
2024-08-01 14:51,Fat Trel,Think I Love Her,76701
2024-08-01 14:54,Pop Smoke,Got It On Me,164579
2024-08-01 14:56,Pop Smoke,Invincible,127546
2024-08-01 14:56,Future,Hard Work Pays Off,6532
2024-08-01 14:56,Rae Sremmurd,No Type,0
2024-08-01 15:00,Unghetto,HI,20676
2024-08-01 15:00,Pop Smoke,Dior,244228
2024-08-01 15:00,Yung Bleu,Trappin For You,7586
2024-08-01 15:03,Denari,In My Head,175354
2024-08-01 15:06,AQVOL,Days,168827
2024-08-01 15:08,chillpill,FUCK THE CLUB (feat. GOLDN),116433
2024-08-01 15:10,Teflon Sega,Beretta Lake,97693
2024-08-01 15:10,Taylor*,Catfish,46505
2024-08-01 15:11,Wintertime,All The Time 2,49544
2024-08-01 15:12,ZaeHD & CEO,ALL IN,23126
2024-08-01 15:31,Hott Headzz,Boss,29780
2024-08-01 16:30,Post Malone,Staring At The Sun (feat. SZA),168280
2024-08-01 16:32,Lil He77,Lie on Me,50875
2024-08-01 16:34,UNKNOWN,Direction,136000
2024-08-01 16:37,Darci,Take It Back,163348
2024-08-01 16:38,OTR,Kyoto,78578
2024-08-01 16:40,boxboys,missing,95400
2024-08-01 16:43,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),195546
2024-08-01 16:48,Tinlicker,Because You Move Me,196375
2024-08-01 16:51,nimino,It's Alright,210857
2024-08-01 16:55,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),195546
2024-08-01 16:58,Mishegas,Moments,177293
2024-08-01 17:11,Big Wild,When I Get There,220000
2024-08-01 17:15,nimino,It's Alright,210857
2024-08-01 17:20,Sappheiros,Spirit,189579
2024-08-01 17:24,BAYNK,What You Need,218086
2024-08-01 17:28,PINES,Fate,219724
2024-08-01 17:29,Dynoro,In My Mind,81682
2024-08-01 17:30,BAYNK,Water,68862
2024-08-01 17:34,Petit Biscuit,You,231131
2024-08-01 17:37,Tinlicker,Because You Move Me,196375
2024-08-01 17:39,Big Wild,Show Me,104431
2024-08-01 17:43,nimino,Digress,243260
2024-08-01 17:45,Silky,Lovely Melancholy,137142
2024-08-01 18:01,Vallis Alps,Young,155197
2024-08-01 18:17,Vallis Alps,Young,101396
2024-08-01 18:17,Petit Biscuit,Sunset Lover - OTR Remix,4175
2024-08-01 18:17,Petit Biscuit,Sunset Lover,880
2024-08-01 18:17,Petit Biscuit,Sunset Lover,1825
2024-08-01 18:17,Triomphe,Place de l'étoile,1785
2024-08-01 18:20,Petit Biscuit,Sunset Lover - OTR Remix,192780
2024-08-01 18:24,Petit Biscuit,Sunset Lover,238906
2024-08-01 18:26,Triomphe,Place de l'étoile,142182
2024-08-01 18:29,Pop Smoke,Invincible,127546
2024-08-01 18:32,Pop Smoke,Dior,216386
2024-08-01 18:32,Lil Gnar,Death Note (feat. Lil Skies & Craig Xen),15357
2024-08-01 18:35,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-08-01 18:38,IshDARR,Too Bad,193071
2024-08-01 18:40,Rexx Life Raj,Where I Belong,130666
2024-08-01 18:41,Ckinz,Mhm,41146
2024-08-01 18:44,Roney,Little Do You Know,194638
2024-08-01 18:47,Billy Bueffer,Stoner Thoughts,188813
2024-08-01 18:51,Fat Trel,Karno,216000
2024-08-01 18:54,JaeyBxrd,Lose Again,179200
2024-08-01 18:57,Son Kuma,Entropy,180527
2024-08-01 18:59,Chicklet.HF,No More,137495
2024-08-01 19:02,Boslen,Hidden Nights,177606
2024-08-01 19:05,HEX,Canadian Drip,171482
2024-08-01 19:05,Tyla Yaweh,This Is How I Wanna Live My Life,48401
2024-08-01 19:08,Polo G,Barely Holdin' On,173871
2024-08-01 19:12,J. Alston,Work Out,228096
2024-08-01 19:16,Kaiydo,Fruit Punch,221622
2024-08-01 19:31,Tyla Yaweh,Adderall,88880
2024-08-01 19:34,Pretty Pacc,Drifting,162711
2024-08-01 19:36,Juice WRLD,All Girls Are The Same,165819
2024-08-01 19:39,Mir Fontane,On Mommy,147380
2024-08-01 19:42,Lil Uzi Vert,Bigger Than Life,192705
2024-08-01 19:45,gianni & kyle,5 Shots,181709
2024-08-01 19:47,Post Malone,I Fall Apart,3524
2024-08-01 19:47,YNW Melly,Wine For Me,120332
2024-08-01 19:49,Hbkbanz,Penny Hardaway,153970
2024-08-01 19:51,YNW Melly,Mind on My Murder,79282
2024-08-01 19:53,LocoCity,Krazy,169742
2024-08-01 19:55,Lil West,Hot Sauce,126973
2024-08-01 19:56,Lil Mouse,Speedracer,15917
2024-08-01 19:58,Kanye West,All Falls Down,2567
2024-08-01 19:58,Juice WRLD,Wishing Well,153851
2024-08-01 20:01,Kyle The Hooligan,On My Own,160483
2024-08-01 20:02,Hotboii,All Of Your Love (feat. Toosii),5685
2024-08-01 20:02,Lil Yachty,Oprah's Bank Account (Lil Yachty & DaBaby feat. Drake),57153
2024-08-01 20:02,Lil Baby,Pure Cocaine,2834
2024-08-01 20:02,Jay Loud,Sideshow,8504
2024-08-01 20:05,Rajitheone,My Word,155893
2024-08-01 20:09,Young Thug,Anybody (feat. Nicki Minaj),254946
2024-08-01 20:32,BLAKE FADES,BEEPER,20543
2024-08-02 13:44,Petit Biscuit,Alone,273162
2024-08-02 13:45,boxboys,missing,95400
2024-08-02 13:48,Petit Biscuit,Sunset Lover - OTR Remix,192780
2024-08-02 13:53,Triomphe,Place de l'étoile,189473
2024-08-02 13:55,Dynoro,In My Mind,2486
2024-08-02 13:55,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),109728
2024-08-02 13:59,BAYNK,go with u,231192
2024-08-02 14:03,Petit Biscuit,You,231131
2024-08-02 14:08,Petit Biscuit,Gravitation,217986
2024-08-02 14:11,Big Wild,Awaken,157700
2024-08-02 14:17,Shallou,Heights,174607
2024-08-02 14:22,Petit Biscuit,Beam,226400
2024-08-02 14:24,Prigida,Last Time,133565
2024-08-02 14:26,Fujitsu,warm sand,159452
2024-08-02 14:29,Tinlicker,Because You Move Me,196375
2024-08-02 14:30,Moi Je,Fais rien (Petit Biscuit Remix),58784
2024-08-02 14:51,Emiliano Secchi,3am.,151106
2024-08-02 14:56,Petit Biscuit,Sunset Lover,238906
2024-08-02 15:01,Big Wild,Pale Blue Dot,176000
2024-08-02 15:01,Mishegas,Episodes,14826
2024-08-02 15:04,Mild Minds,SWIM - ford. Remix,212214
2024-08-02 15:12,ford.,The Color of Nothing,233203
2024-08-02 15:15,paris91,Kaviar,165210
2024-08-02 15:18,Triomphe,Place de l'étoile,189473
2024-08-02 15:38,MEMBA,Schools Out,175073
2024-08-02 15:40,PINES,Half Way Home,131036
2024-08-02 15:43,PINES,Calling You,14037
2024-08-02 15:57,RL Grime,Undo (AWAY Remix),5254
2024-08-02 16:02,Lil Wayne,Right Above It,271946
2024-08-02 16:04,Ace Savage,Drinkin Bout You,136000
2024-08-02 16:05,Tyla Yaweh,WILDLIFE,70289
2024-08-02 16:08,Rexx Life Raj,Moonwalk,166457
2024-08-02 16:12,Future,I Won (feat. Kanye West),239733
2024-08-02 16:13,Arizona Zervas,Blvd,91862
2024-08-02 16:17,YNW Melly,Suicidal,222997
2024-08-02 16:19,G Body,Gangland,138181
2024-08-02 16:21,Jazz Cartier,• GLISS,82791
2024-08-02 16:23,Lil West,Want Love,158173
2024-08-02 16:25,SAINt JHN,Freedom Is Priceless,119138
2024-08-02 16:28,SAINt JHN,Who Do You Blame,171912
2024-08-02 16:32,Arizona Zervas,L O Well,42263
2024-08-02 16:32,SAINt JHN,Reflex,241841
2024-08-02 16:44,YBS Skola,Issues,5097
2024-08-02 16:44,SAINt JHN,Anything Can Happen [Feat. Meek Mill],182995
2024-08-02 16:44,Billy Bueffer,Lost,30329
2024-08-02 16:46,Future,You Da Baddest (feat. Nicki Minaj),100317
2024-08-02 16:51,Arizona Zervas,Zone,6603
2024-08-02 16:51,Kenndog,Drip Like ME,4803
2024-08-02 16:51,GASHI,My Year,1362
2024-08-02 16:51,Drake,Best I Ever Had,257690
2024-08-02 16:51,YNW Melly,Mixed Personalities (feat. Kanye West),2805
2024-08-02 16:51,French Montana,Cold (feat. Tory Lanez),4569
2024-08-02 16:52,Head,Die Today,70717
2024-08-02 16:53,Josiah Wavy,Monster,31117
2024-08-02 16:57,Eminem,The Monster,250188
2024-08-02 17:13,Jabbar Hakeem,Zoo,36733
2024-08-02 21:22,OTR,Kyoto,240500
2024-08-02 21:24,Silky,Lovely Melancholy,137142
2024-08-02 21:28,Vandelux,Matter of Time,240009
2024-08-02 21:32,nimino,Digress,243260
2024-08-02 21:36,PINES,Calling You,231529
2024-08-02 21:39,Lane 8,Road,238032
2024-08-02 21:42,Mishegas,Sentir,140851
2024-08-02 21:43,Taska Black,Nothing Really Matters (interlude),84375
2024-08-02 21:47,Shallou,You and Me,234228
2024-08-02 21:50,Mishegas,Untitled,211234
2024-08-02 21:53,PINES,1990,183156
2024-08-02 21:55,Big Gigantic,The Little Things (feat. Angela McCluskey) - Kasbo Remix,114023
2024-08-02 21:58,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),195546
2024-08-02 22:01,Village,Far Africa,204000
2024-08-02 22:05,Petit Biscuit,Creation Comes Alive,198066
2024-08-02 22:10,Trinix,No Sleep,182400
2024-08-02 22:13,PINES,This Life,217071
2024-08-02 22:17,Kedam,Shy Girl,224104
2024-08-02 22:24,Ooyy,Gelatin Nature,205348
2024-08-02 22:29,Stwo,With You,260075
2024-08-02 22:29,Petit Biscuit,Suffer,12288
