endTime,artistName,trackName,msPlayed
2024-09-09 20:24,BigXthaPlug,Back On My BS,820
2024-09-09 20:24,Kanye West,Stronger,800
2024-09-09 20:24,Red Hot Chili Peppers,Otherside,1030
2024-09-09 20:24,Future,Like That,102120
2024-09-09 20:25,JAY-Z,Otis,810
2024-09-09 20:25,X Ambassadors,Renegades,1500
2024-09-09 20:25,The Game,Hate It Or Love It,1570
2024-09-09 20:25,Eminem,Lose Yourself,67800
2024-09-09 20:25,Future,Stick Talk,1950
2024-09-09 20:32,Michael Jackson,Blood on the Dance Floor,253000
2024-09-09 20:32,Michael Jackson,Chicago,740
2024-09-09 20:32,Kendrick Lamar,ELEMENT.,2894
2024-09-09 20:32,Baby Keem,family ties (with Kendrick Lamar),1490
2024-09-09 20:33,Kendrick Lamar,Mr. Morale,750
2024-09-09 20:33,KIDS SEE GHOSTS,Reborn,3650
2024-09-09 20:33,Queen,Fat Bottomed Girls - Remastered 2011,420
2024-09-09 20:33,Mumford & Sons,I Will Wait,590
2024-09-09 20:33,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",510
2024-09-09 20:35,Kendrick Lamar,Mr. Morale,2080
2024-09-09 20:35,Mumford & Sons,I Will Wait,171910
2024-09-09 20:36,Kendrick Lamar,Die Hard,640
2024-09-09 20:36,Imagine Dragons,Bleeding Out,790
2024-09-09 20:45,Tame Impala,Is It True,224750
2024-09-09 20:45,Still Woozy,Lucy,5690
2024-09-09 20:45,Fitz and The Tantrums,I Just Wanna Shine,690
2024-09-09 20:47,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),600
2024-09-09 20:47,Metro Boomin,Space Cadet (feat. Gunna),115410
2024-09-09 20:47,Still Woozy,Goodie Bag,1030
2024-09-09 20:47,Michael Jackson,Jam - Remastered Version,810
2024-09-09 20:47,Diplo,Wish,920
2024-09-09 20:47,MGMT,Kids,1010
2024-09-09 20:48,Kid Cudi,Just What I Am,870
2024-09-09 20:48,Fitz and The Tantrums,The Walker,610
2024-09-09 20:48,Fitz and The Tantrums,HandClap,650
2024-09-09 20:48,Coldplay,Clocks,1070
2024-09-09 20:48,Fitz and The Tantrums,Out of My League,700
2024-09-09 20:48,Kendrick Lamar,A.D.H.D,710
2024-09-09 20:48,Metro Boomin,Superhero (Heroes & Villains) [with Future & Chris Brown],610
2024-09-09 20:58,beabadoobee,Sunny day,170
2024-09-09 20:58,okayceci,i do luv u,600
2024-09-09 20:58,Strawberry Guy,Intermission,360
2024-09-09 20:58,Men I Trust,Tree Among Shrubs,400
2024-09-09 20:58,Eyedress,Anything for You,420
2024-09-09 20:58,Malcolm Todd,Sweet Boy,470
2024-09-09 20:58,beabadoobee,Horen Sarrison,820
2024-09-09 20:58,Blaize Jenkins,Slow in October,450
2024-09-09 20:58,Crying City,better (with you),390
2024-09-09 20:58,Ethan French,everything changes - sketch,430
2024-09-09 20:58,Frankie Cosmos,Abigail,450
2024-09-09 20:58,Red Hot Chili Peppers,Dark Necessities,75110
2024-09-09 20:59,grentperez,When The Day Is Done,140
2024-09-09 20:59,Her's,Blue Lips,170
2024-09-09 20:59,Mitski,My Love Mine All Mine,140
2024-09-09 20:59,Slow Pulp,Young World,440
2024-09-09 20:59,grentperez,Old With You,220
2024-09-09 20:59,Clairo,Amoeba,430
2024-09-09 20:59,wave to earth,light,560
2024-09-09 20:59,beabadoobee,Worth It,130
2024-09-09 20:59,grentperez,Stuck On You,360
2024-09-09 20:59,Takayoshi,baby,370
2024-09-09 20:59,Zeph,friends or not,400
2024-09-09 20:59,beabadoobee,Spacing Out,420
2024-09-09 20:59,Men I Trust,Seven,280
2024-09-09 20:59,Slow Pulp,New Horse,140
2024-09-09 20:59,Florist,If Blue Could Be Happiness,340
2024-09-09 20:59,beabadoobee,broken cd,310
2024-09-09 20:59,Clairo,Bags,260
2024-09-09 20:59,Mac Wetha,Fear Of Flying (feat. Aminé & beabadoobee),320
2024-09-09 20:59,Men I Trust,Sugar,140
2024-09-09 20:59,Malcolm Todd,Intercourse,180
2024-09-09 20:59,beabadoobee,Care,260
2024-09-09 20:59,Frankie Cosmos,Fruit Stand,170
2024-09-09 20:59,TV Girl,Louise,330
2024-09-09 20:59,beabadoobee,I Wish I Was Stephen Malkmus,160
2024-09-09 20:59,runo plum,flip your pillow,600
2024-09-09 20:59,Padma,I'm So Cool,140
2024-09-09 20:59,minji,so in love,420
2024-09-09 20:59,Philip Brooks,wait till u get home,140
2024-09-09 20:59,PinkPantheress,Attracted to You,110
2024-09-09 20:59,Divine Sweater,I Knew You Better,590
2024-09-09 20:59,Rocco,be careful with my heart,4400
2024-09-09 20:59,beabadoobee,Charlie Brown,140
2024-09-09 21:00,Coldplay,Hymn for the Weekend,27950
2024-09-09 21:00,Travis Scott,sdp interlude,320
2024-09-09 21:00,¥$,KEYS TO MY LIFE,350
2024-09-09 21:00,Vacations,Young,1750
2024-09-09 21:00,The Chainsmokers,Something Just Like This,17690
2024-09-09 21:04,Brent Faiyaz,DEAD MAN WALKING,390
2024-09-09 21:04,Dennis Lloyd,Nevermind,1250
2024-09-09 21:04,OneRepublic,Good Life,820
2024-09-09 21:04,Imagine Dragons,Shots,850
2024-09-09 21:04,J. Cole,Power Trip (feat. Miguel),530
2024-09-09 21:04,Strawberry Guy,Mrs Magic,680
2024-09-09 21:04,Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",590
2024-09-09 21:04,TV Girl,Blue Hair,640
2024-09-09 21:04,Mac Miller,My Favorite Part,460
2024-09-09 21:04,Andy Grammer,Fresh Eyes,1150
2024-09-09 21:04,Gorillaz,Kids with Guns,650
2024-09-09 21:04,John Mayer,Waiting On the World to Change,660
2024-09-09 21:04,Jack Johnson,Banana Pancakes,1400
2024-09-09 21:04,Mac Miller,Wings,1070
2024-09-09 21:04,Jack Johnson,Better Together,620
2024-09-09 21:04,Tame Impala,Reality In Motion,231690
2024-09-09 21:04,Mac Miller,Objects in the Mirror,960
2024-09-09 21:04,XXXTENTACION,Fuck Love,1050
2024-09-09 22:10,Daft Punk,Instant Crush (feat. Julian Casablancas),1140
2024-09-09 22:10,Brent Faiyaz,DEAD MAN WALKING,17443
2024-09-09 22:10,Imagine Dragons,Smoke And Mirrors,580
2024-09-09 22:10,Bob Marley & The Wailers,Could You Be Loved,800
2024-09-09 22:10,Ice Cube,You Know How We Do It,760
2024-09-09 22:10,Drake,Don’t Matter To Me (with Michael Jackson),540
2024-09-09 22:10,Kendrick Lamar,Poetic Justice,1090
2024-09-09 22:10,Sleepy Hallow,2055,1230
2024-09-09 22:10,Kanye West,Good Morning,780
2024-09-09 22:10,Trippie Redd,Taking A Walk,800
2024-09-09 22:10,Bill Withers,Ain't No Sunshine,660
2024-09-09 22:10,OneRepublic,Secrets,590
2024-09-09 22:10,OneRepublic,Secrets,1310
2024-09-09 22:10,Yot Club,YKWIM?,1090
2024-09-09 22:10,Phillip Phillips,Home,1540
2024-09-09 22:10,Current Joys,New Flesh,1100
2024-09-09 22:10,Mac Miller,Hand Me Downs,620
2024-09-09 22:10,Andy Grammer,Fresh Eyes,198001
2024-09-09 22:10,Drake,Too Good,820
2024-09-09 22:10,Drake,Champagne Poetry,670
2024-09-09 22:10,Coldplay,Yellow,520
2024-09-09 22:10,Coldplay,Yellow,690
2024-09-09 22:10,Mac Miller,Nikes on My Feet,1070
2024-09-09 22:10,SZA,Open Arms (feat. Travis Scott),520
2024-09-09 22:11,Masego,Navajo,680
2024-09-09 22:11,Surf Curse,Disco,560
2024-09-09 22:11,Sublime,Santeria,790
2024-09-09 22:11,Aaron May,"I'm Good Luv, Enjoy.",580
2024-09-09 22:11,Dominic Fike,Babydoll,950
2024-09-09 22:11,Tame Impala,The Less I Know The Better,930
2024-09-09 22:11,Surf Curse,Freaks,1090
2024-09-09 22:11,Jack Johnson,"Sitting, Waiting, Wishing",1030
2024-09-09 22:11,Wallows,Are You Bored Yet? (feat. Clairo),1060
2024-09-09 22:11,Sublime,What I Got,970
2024-09-09 22:11,Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",760
2024-09-09 22:11,jev.,where's the confetti?,340
2024-09-09 22:11,Cage The Elephant,Come a Little Closer,2490
2024-09-09 22:11,Sublime,Wrong Way,690
2024-09-09 22:11,Mac Miller,The Spins,560
2024-09-09 22:11,TV Girl,Lovers Rock,820
2024-09-09 22:11,Mac Miller,Love Lost,1180
2024-09-09 22:11,fun.,Some Nights,600
2024-09-09 22:11,Twenty One Pilots,Stressed Out,770
2024-09-09 22:11,PinkPantheress,Pain,1050
2024-09-09 22:11,Gorillaz,New Gold (feat. Tame Impala and Bootie Brown),1760
2024-09-09 22:11,Kings of Leon,Sex on Fire,830
2024-09-09 22:11,OneRepublic,Apologize,340
2024-09-09 22:11,Beach Weather,"Sex, Drugs, Etc.",1020
2024-09-09 22:46,Foster The People,Pumped Up Kicks,340
2024-09-09 22:46,Sublime,Doin' Time,470
2024-09-09 22:46,Steve Lacy,Some,670
2024-09-09 22:46,Pitbull,Time of Our Lives,480
2024-09-09 22:46,Cage The Elephant,Cigarette Daydreams,1970
2024-09-09 22:46,Kings of Leon,Use Somebody,440
2024-09-09 22:46,Thundercat,Funny Thing,870
2024-09-09 22:46,Portugal. The Man,Feel It Still,880
2024-09-09 22:46,Eyedress,Jealous,650
2024-09-09 22:46,Weezer,Island In The Sun,1450
2024-09-09 22:46,Steve Lacy,Uuuu,560
2024-09-09 22:46,Sugar Ray,Every Morning,2290
2024-09-09 22:46,Wiz Khalifa,The Thrill,170
2024-09-09 22:46,Wiz Khalifa,The Thrill,500
2024-09-09 22:46,Jack Johnson,Times Like These,500
2024-09-09 22:46,A$AP Rocky,Sundress,1120
2024-09-09 22:46,redveil,pg baby,390
2024-09-09 22:46,Marlon Craft,Somethin Wrong In Heaven,960
2024-09-09 22:46,Train,Drops of Jupiter (Tell Me),740
2024-09-09 22:46,Mac Miller,Ayye,570
2024-09-09 22:46,MGMT,Electric Feel,520
2024-09-09 22:46,Brent Faiyaz,Forever Yours,160
2024-09-09 22:46,Jack Johnson,Upside Down,980
2024-09-09 22:46,Jack Johnson,Upside Down,520
2024-09-09 22:46,Dayglow,Can I Call You Tonight?,650
2024-09-09 22:46,Marlon Craft,World Champ,130
2024-09-09 22:46,Franz Ferdinand,Take Me Out,590
2024-09-10 01:04,Dominic Fike,Superstar Sh*t,111020
2024-09-10 04:40,Maroon 5,Sunday Morning,14080
2024-09-10 04:44,fun.,We Are Young (feat. Janelle Monáe),250626
2024-09-10 04:45,Maroon 5,This Love,990
2024-09-10 04:45,Hotel Ugly,Shut up My Moms Calling,400
2024-09-10 04:45,Mac Miller,Ladders,40398
2024-09-10 04:45,Parcels,Tieduprightnow,630
2024-09-10 04:45,Corinne Bailey Rae,Put Your Records On,350
2024-09-10 04:45,Arctic Monkeys,505,420
2024-09-10 04:48,Maroon 5,This Love,206200
2024-09-10 17:14,Parcels,Tieduprightnow,122274
2024-09-10 17:14,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),4870
2024-09-10 17:14,Dominic Fike,Why,220
2024-09-10 17:15,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",410
2024-09-10 17:15,Kid Cudi,Cudi Zone,380
2024-09-10 17:15,KIDS SEE GHOSTS,Cudi Montage,1110
2024-09-10 17:15,Travis Scott,CAN'T SAY,1350
2024-09-10 17:15,Brent Faiyaz,Best Time,490
2024-09-10 17:15,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),560
2024-09-10 17:15,Mac Miller,Weekend (feat. Miguel),610
2024-09-10 17:15,21 Savage,Runnin,410
2024-09-10 17:15,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,530
2024-09-10 17:15,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,240
2024-09-10 17:15,Drake,Jimmy Cooks (feat. 21 Savage),540
2024-09-10 17:19,Kid Cudi,Cudi Zone,259040
2024-09-10 17:19,KIDS SEE GHOSTS,4th Dimension,450
2024-09-10 17:19,Tory Lanez,Hurts Me,710
2024-09-10 17:19,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),320
2024-09-10 17:19,Kendrick Lamar,Money Trees,960
2024-09-10 17:19,Kid Cudi,Up Up & Away,530
2024-09-10 17:19,"Tyler, The Creator",BEST INTEREST,850
2024-09-10 17:19,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,15794
2024-09-10 17:19,Kendrick Lamar,A.D.H.D,460
2024-09-10 17:19,Drake,One Dance,850
2024-09-10 17:19,JAY-Z,Ni**as In Paris,1310
2024-09-10 17:19,Drake,Nice For What,890
2024-09-10 17:19,Jay Rock,Wow Freestyle (feat. Kendrick Lamar),960
2024-09-10 17:19,Mac Miller,Knock Knock,1010
2024-09-10 17:45,Kid Cudi,Just What I Am,204730
2024-09-10 18:21,Kid Cudi,Just What I Am,23543
2024-09-10 18:23,"Tyler, The Creator",See You Again (feat. Kali Uchis),121471
2024-09-10 18:23,A$AP Rocky,Sundress,860
2024-09-10 18:26,Kid Cudi,GET OFF ME (with Travis Scott),187410
2024-09-10 18:29,"Tyler, The Creator",EARFQUAKE,190066
2024-09-10 18:32,Aaron May,Let Go,176531
2024-09-10 18:34,Aaron May,"I'm Good Luv, Enjoy.",920
2024-09-10 18:34,Kanye West,Champion,630
2024-09-10 18:34,Kid Cudi,love.,510
2024-09-10 18:34,Travis Scott,I KNOW ?,820
2024-09-10 18:34,Kid Cudi,Pursuit Of Happiness (Nightmare),750
2024-09-10 18:34,Calvin Harris,Slide (feat. Frank Ocean & Migos),99532
2024-09-10 18:34,Mac Miller,My Favorite Part,880
2024-09-10 18:34,Joey Bada$$,DEVASTATED,33730
2024-09-10 18:34,Kendrick Lamar,King Kunta,530
2024-09-10 18:34,Mac Miller,Nikes on My Feet,550
2024-09-10 18:34,Don Toliver,TORE UP,500
2024-09-10 18:34,Lil Baby,Life Goes On,530
2024-09-10 18:39,JID,Dance Now (feat. Kenny Mason),440
2024-09-10 18:39,Jay Rock,Hood Gone Love It (feat. Kendrick Lamar),760
2024-09-10 18:39,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",480
2024-09-10 18:39,Kendrick Lamar,N95,580
2024-09-10 18:39,Migos,Stir Fry,600
2024-09-10 18:39,Mac Miller,Self Care,550
2024-09-10 18:39,Kendrick Lamar,Not Like Us,3350
2024-09-10 18:39,Kendrick Lamar,i,480
2024-09-10 18:42,BigXthaPlug,Mmhmm,590
2024-09-10 18:42,Drake,Passionfruit,530
2024-09-10 18:42,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",187080
2024-09-10 18:42,Drake,Energy,1160
2024-09-10 18:42,Migos,Stir Fry,490
2024-09-10 18:42,BigXthaPlug,Back On My BS,350
2024-09-10 18:42,Mac Miller,Love Lost,1990
2024-09-10 18:44,BigXthaPlug,Whip It,670
2024-09-10 18:44,¥$,BURN,6830
2024-09-10 18:44,jev.,where's the confetti?,1360
2024-09-10 18:44,BigXthaPlug,Back On My BS,94426
2024-09-10 18:44,Mac Miller,The Spins,760
2024-09-10 18:44,TV Girl,Lovers Rock,1480
2024-09-10 18:44,Mac Miller,Love Lost,12618
2024-09-10 18:44,PinkPantheress,Pain,3260
2024-09-10 18:44,d4vd,Feel It - From The Original Series “Invincible”,660
2024-09-10 18:46,MGMT,Electric Feel,113060
2024-09-10 20:16,BigXthaPlug,Levels,1040
2024-09-10 20:16,Dominic Fike,Babydoll,880
2024-09-10 20:16,Tame Impala,The Less I Know The Better,20640
2024-09-10 20:16,Thundercat,Funny Thing,760
2024-09-10 20:16,MGMT,Electric Feel,1460
2024-09-10 20:17,BigXthaPlug,Levels,42850
2024-09-10 20:17,Kings of Leon,Waste A Moment,280
2024-09-10 20:17,Mac Miller,Senior Skip Day,90
2024-09-10 20:17,Dominic Fike,Babydoll,450
2024-09-10 20:17,Phoenix,Lasso,540
2024-09-10 20:17,Empire Of The Sun,High And Low,0
2024-09-10 20:17,Kaiser Chiefs,Ruby,340
2024-09-10 20:17,Pixies,Here Comes Your Man,540
2024-09-10 20:17,David Guetta,Memories (feat. Kid Cudi),430
2024-09-10 20:17,Michael Cera,Clay Pigeons,13930
2024-09-10 20:17,Brent Faiyaz,Forever Yours,3540
2024-09-10 20:17,M83,Midnight City,2450
2024-09-10 20:17,Tommy Richman,DEVIL IS A LIE,560
2024-09-10 20:17,Hozier,Too Sweet,12940
2024-09-10 20:18,Hotel Ugly,Stevie Doesn't Wonder,1900
2024-09-10 20:19,Bas,Tribe (with J. Cole),77030
2024-09-10 20:19,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",2090
2024-09-10 20:19,XXXTENTACION,changes,500
2024-09-10 20:19,Joey Bada$$,Love Is Only a Feeling,1100
2024-09-10 20:19,SZA,Love Galore (feat. Travis Scott),750
2024-09-10 20:19,SZA,Good Days,12270
2024-09-10 20:19,Travis Scott,90210 (feat. Kacy Hill),440
2024-09-10 20:19,J. Cole,Neighbors,5530
2024-09-10 20:19,Flume,Drop The Game,610
2024-09-10 20:19,Kendrick Lamar,These Walls,3060
2024-09-10 20:19,Jalen Santoy,Foreplay,800
2024-09-10 20:19,SZA,Broken Clocks,6070
2024-09-10 20:22,The Weeknd,I Feel It Coming,980
2024-09-10 20:22,THE ANXIETY,Meet Me At Our Spot,1170
2024-09-10 20:22,A$AP Rocky,Sundress,145840
2024-09-10 20:22,Riovaz,Prom Night,930
2024-09-10 20:22,Khalid,Better,1000
2024-09-10 20:29,Dominic Fike,3 Nights,580
2024-09-10 20:29,Vance Joy,Fire and the Flood,1310
2024-09-10 20:29,Breakbot,Baby I'm Yours,680
2024-09-10 20:29,Kanye West,Family Business,730
2024-09-10 20:29,The Weeknd,Die For You,580
2024-09-10 20:29,d4vd,Romantic Homicide,1120
2024-09-10 20:29,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),680
2024-09-10 20:29,Miguel,Girl With The Tattoo Enter.lewd,770
2024-09-10 20:29,Red Hot Chili Peppers,Dark Necessities,292070
2024-09-10 22:26,Hozier,Work Song,530
2024-09-10 22:26,John Mayer,Say,1610
2024-09-10 22:26,Post Malone,Go Flex,440
2024-09-10 22:26,Kanye West,Devil In A New Dress,440
2024-09-10 22:26,Kid Cudi,love.,640
2024-09-10 22:26,Surf Curse,Freaks,770
2024-09-10 22:26,Daniel Caesar,Get You (feat. Kali Uchis),670
2024-09-10 22:26,Post Malone,Stay,620
2024-09-10 22:26,Wallows,Are You Bored Yet? (feat. Clairo),660
2024-09-10 22:26,Sticky Fingers,How To Fly,470
2024-09-10 22:26,Milky Chance,Down By The River,880
2024-09-10 22:26,Fitz and The Tantrums,Out of My League,680
2024-09-10 22:26,Kygo,Stole the Show,420
2024-09-10 22:26,TV Girl,Not Allowed,390
2024-09-10 22:26,Glass Animals,Youth,420
2024-09-10 22:26,J. Cole,Wet Dreamz,580
2024-09-10 22:26,Diplo,Wish (feat. Trippie Redd) - Trippie Mix,590
2024-09-10 22:26,Breakbot,Baby I'm Yours,160
2024-09-10 22:26,Mac Miller,What's the Use?,460
2024-09-10 22:26,Dominic Fike,She Wants My Money,500
2024-09-10 22:26,The Kooks,Naive,430
2024-09-10 22:26,AnnenMayKantereit,Tom's Diner,630
2024-09-10 22:26,Bryson Tiller,Don't,560
2024-09-10 22:26,Juice WRLD,Lucid Dreams,650
2024-09-10 22:26,M83,Midnight City,8080
2024-09-10 22:26,The Weeknd,Die For You,78590
2024-09-10 22:26,A$AP Rocky,Jukebox Joints (feat. Joe Fox & Kanye West),530
2024-09-10 22:26,Twenty One Pilots,Stressed Out,600
2024-09-10 22:26,Post Malone,Circles,490
2024-09-10 22:26,Jungle,Back On 74,570
2024-09-10 22:27,Surf Curse,Disco,520
2024-09-10 22:27,Dayglow,Close To You,490
2024-09-10 22:27,Foster The People,Sit Next to Me,710
2024-09-10 22:27,Declan McKenna,Brazil,600
2024-09-10 22:30,Dayglow,Close To You,194693
2024-09-10 22:33,Diplo,Wish,180
2024-09-10 22:33,Foster The People,Sit Next to Me,14971
2024-09-10 22:34,Masego,Navajo,770
2024-09-10 22:34,Steve Lacy,Some,670
2024-09-10 22:34,Ocean Alley,Yellow Mellow,560
2024-09-10 22:34,X Ambassadors,Renegades,390
2024-09-10 22:34,Cage The Elephant,Cigarette Daydreams,410
2024-09-10 22:34,Passion Pit,Take a Walk,340
2024-09-10 22:34,Mac Miller,Ladders,4960
2024-09-10 22:34,Wallows,Remember When,970
2024-09-10 22:34,Dennis Lloyd,Nevermind,480
2024-09-10 22:34,Two Door Cinema Club,What You Know,1180
2024-09-10 22:34,Sticky Fingers,How To Fly,580
2024-09-10 22:34,Royel Otis,Oysters In My Pocket,680
2024-09-10 22:34,Parcels,Overnight,380
2024-09-10 22:34,MGMT,Time to Pretend,320
2024-09-10 22:34,Eyedress,Jealous,930
2024-09-10 22:34,Foster The People,Houdini,420
2024-09-10 22:34,Weezer,Island In The Sun,530
2024-09-10 22:34,Parcels,Gamesofluck,690
2024-09-10 22:34,Parcels,Gamesofluck,600
2024-09-10 22:34,Wiz Khalifa,The Thrill,450
2024-09-10 22:34,COIN,Talk Too Much,4150
2024-09-10 22:34,Empire Of The Sun,Alive,610
2024-09-10 22:34,The Game,Hate It Or Love It,750
2024-09-10 22:34,Dominic Fike,misses,560
2024-09-10 22:34,Cage The Elephant,Come a Little Closer,410
2024-09-10 22:34,JAWNY,Honeypie,1630
2024-09-10 22:34,Portugal. The Man,So Young,690
2024-09-10 22:34,Portugal. The Man,So Young,15490
2024-09-10 22:34,Parcels,Lightenup,15110
2024-09-10 22:34,Dayglow,Can I Call You Tonight?,870
2024-09-10 22:34,Vampire Weekend,A-Punk,960
2024-09-10 22:34,Peter Bjorn and John,Young Folks,680
2024-09-10 22:35,The Black Keys,Lonely Boy,1810
2024-09-10 22:35,Flume,The Difference,1100
2024-09-10 22:35,The Jungle Giants,Used to Be in Love,1850
2024-09-10 22:35,Dominic Fike,She Wants My Money,940
2024-09-10 22:35,Sticky Fingers,Gold Snafu,680
2024-09-10 22:35,Lil Yachty,A Cold Sunday,1700
2024-09-10 22:36,Foster The People,Pumped Up Kicks,93240
2024-09-10 22:36,Steve Lacy,Uuuu,680
2024-09-10 22:36,Phoenix,1901,740
2024-09-10 22:36,Dominic Fike,Superstar Sh*t,760
2024-09-10 22:36,Jungle,Candle Flame,520
2024-09-10 22:38,Hotel Ugly,Shut up My Moms Calling,440
2024-09-10 22:38,Mura Masa,Love$ick (feat. A$AP Rocky),410
2024-09-10 22:38,Travis Scott,SKELETONS,86920
2024-09-10 22:38,Tame Impala,Is It True,540
2024-09-10 22:41,Hotel Ugly,Shut up My Moms Calling,390
2024-09-10 22:41,Sticky Fingers,Caress Your Soul,290
2024-09-10 22:41,Sticky Fingers,Caress Your Soul,640
2024-09-10 22:41,Still Woozy,Goodie Bag,520
2024-09-10 22:41,Still Woozy,Cooks,420
2024-09-10 22:41,Good Neighbours,Home,370
2024-09-10 22:41,Good Neighbours,Home,1830
2024-09-10 22:41,Phoenix,If I Ever Feel Better,390
2024-09-10 22:41,Phoenix,Lisztomania,180
2024-09-10 22:41,Empire Of The Sun,Walking On A Dream,810
2024-09-10 22:41,Empire Of The Sun,Walking On A Dream,130
2024-09-10 22:41,Empire Of The Sun,We Are The People,570
2024-09-10 22:41,Pharrell Williams,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],1050
2024-09-10 22:41,Pharrell Williams,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],360
2024-09-10 22:41,Sticky Fingers,Australia Street,340
2024-09-10 22:41,Tame Impala,Is It True,174890
2024-09-10 22:41,George Ezra,Budapest,390
2024-09-10 22:41,Tommy Richman,MILLION DOLLAR BABY,180
2024-09-10 22:41,Wallows,Scrawny,570
2024-09-10 22:41,fun.,We Are Young (feat. Janelle Monáe),1670
2024-09-10 22:43,Briston Maroney,Freakin' Out On the Interstate,590
2024-09-10 22:43,Saint Motel,Cold Cold Man,510
2024-09-10 22:43,Still Woozy,Cooks,136390
2024-09-10 22:43,Joey Bada$$,TEMPTATION,470
2024-09-10 22:43,Portugal. The Man,Feel It Still,670
2024-09-10 22:43,Twenty One Pilots,Ride,580
2024-09-10 22:43,Empire Of The Sun,We Are The People,550
2024-09-10 22:43,Metronomy,The Look,550
2024-09-10 22:46,Saint Motel,Cold Cold Man,178430
2024-09-10 22:46,Portugal. The Man,Feel It Still,780
2024-09-10 22:50,Tiësto,Jackie Chan,215759
2024-09-10 22:52,Tame Impala,"New Person, Same Old Mistakes",170
2024-09-10 22:52,Father John Misty,Real Love Baby,590
2024-09-10 22:52,WILLOW,Wait a Minute!,90
2024-09-10 22:52,Saint Motel,My Type,340
2024-09-10 22:52,Aidan Bissett,More Than Friends,9355
2024-09-10 22:52,Of Monsters and Men,Little Talks,780
2024-09-10 22:52,Dayglow,Hot Rod,450
2024-09-10 22:52,Doja Cat,Kiss Me More (feat. SZA),330
2024-09-10 22:52,Dominic Fike,Westcoast Collective,220
2024-09-10 22:52,Dominic Fike,Westcoast Collective,140
2024-09-10 22:52,DOPE LEMON,Marinade,330
2024-09-10 23:20,Tame Impala,"New Person, Same Old Mistakes",38190
2024-09-10 23:20,Jungle,Busy Earnin',460
2024-09-10 23:20,George Ezra,Shotgun,450
2024-09-10 23:20,Daft Punk,Lose Yourself to Dance (feat. Pharrell Williams),400
2024-09-10 23:20,Milky Chance,Flashed Junk Mind,420
2024-09-10 23:20,Harmless,Swing Lynn,580
2024-09-10 23:20,Dominic Fike,Frisky,460
2024-09-10 23:20,COIN,Crash My Car,520
2024-09-10 23:20,John Mayer,New Light,510
2024-09-10 23:20,Frank Ocean,Lost,500
2024-09-10 23:20,Mac Miller,Weekend (feat. Miguel),650
2024-09-10 23:20,Disclosure,Latch,560
2024-09-10 23:20,Joy Again,Looking Out for You,150
2024-09-10 23:20,Vansire,From the Subway Train,440
2024-09-10 23:20,Still Woozy,Habit,460
2024-09-10 23:20,Pinegrove,Need 2,640
2024-09-10 23:20,Dominic Fike,Why,530
2024-09-10 23:20,Mark Ronson,Valerie (feat. Amy Winehouse) - Version Revisited,760
2024-09-10 23:20,Miguel,waves - Tame Impala Remix,440
2024-09-10 23:20,VANO 3000,Running Away,650
2024-09-10 23:20,Fleetwood Mac,Dreams - 2004 Remaster,570
2024-09-10 23:20,Dominic Fike,Westcoast Collective,270
2024-09-10 23:20,Dominic Fike,Phone Numbers,700
2024-09-10 23:20,DOPE LEMON,Marinade,590
2024-09-10 23:20,Mike Posner,Cooler Than Me - Single Mix,1320
2024-09-10 23:20,Beach Weather,"Sex, Drugs, Etc.",600
2024-09-10 23:20,Arctic Monkeys,505,430
2024-09-10 23:26,Kygo,Lose Somebody,5650
2024-09-10 23:26,Pitbull,Time of Our Lives,560
2024-09-10 23:26,Surfaces,Sunday Best,830
2024-09-10 23:26,OneRepublic,I Ain't Worried,1310
2024-09-10 23:26,Mac Miller,Weekend (feat. Miguel),300
2024-09-10 23:26,21 Savage,Runnin,760
2024-09-10 23:26,Drake,Jimmy Cooks (feat. 21 Savage),770
2024-09-10 23:26,EKKSTACY,i walk this earth all by myself,520
2024-09-10 23:26,Macabre Plaza,A Bird's Last Look,13380
2024-09-10 23:26,Arctic Monkeys,505,20640
2024-09-10 23:29,OneRepublic,Secrets,30860
2024-09-11 03:46,OneRepublic,Love Runs Out,470
2024-09-11 03:46,David Guetta,I Don't Wanna Wait,2000
2024-09-11 03:46,OneRepublic,Connection,390
2024-09-11 04:33,OneRepublic,Love Runs Out,9030
