endTime,artistName,trackName,msPlayed
2024-10-21 03:16,Drake,Childs Play,835
2024-10-21 03:16,Young Money,Trophies,719
2024-10-21 03:16,JAY-Z,No Church In The Wild,1068
2024-10-21 03:16,Erykah Badu,Didn't Cha Know,1695
2024-10-21 03:16,Doja Cat,Agora Hills,1114
2024-10-21 03:16,Billy Joel,Uptown Girl,1509
2024-10-21 03:16,Kanye West,Hurricane,789
2024-10-21 03:16,Cage The Elephant,Black Madonna,1207
2024-10-21 03:16,Young Money,Trophies,998
2024-10-21 03:16,Fivio Foreign,City of Gods,1068
2024-10-21 03:16,Metro Boomin,Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff),766
2024-10-21 03:16,Bad Bunny,Me Porto Bonito,952
2024-10-21 03:16,Vince Staples,Big Fish,812
2024-10-21 03:16,Kendrick Lamar,HUMBLE.,928
2024-10-21 03:16,¥$,FUK SUMN,1277
2024-10-21 03:16,Becky G,Shower,1300
2024-10-21 03:16,Drake,Mob Ties,882
2024-10-21 03:20,Travis Scott,SIRENS,204447
2024-10-21 03:20,Macklemore,Can't Hold Us (feat. Ray Dalton),3475
2024-10-21 14:50,Red Hot Chili Peppers,Dani California,2890
2024-10-21 14:50,Red Hot Chili Peppers,Dani California,140434
2024-10-21 14:50,21 Savage,can't leave without it,1080
2024-10-21 14:54,Pop Smoke,Element,4400
2024-10-21 14:54,Kodak Black,Super Gremlin,3320
2024-10-21 14:54,Kodak Black,Super Gremlin,740
2024-10-21 14:54,Pink Floyd,"Another Brick in the Wall, Pt. 2",1210
2024-10-21 14:54,Polo G,Dyin Breed,790
2024-10-21 14:54,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,1450
2024-10-21 14:54,Yeah Yeah Yeahs,Heads Will Roll,221000
2024-10-21 14:58,Pink Floyd,"Another Brick in the Wall, Pt. 2",238746
2024-10-21 15:03,Travis Scott,Oh My Dis Side (feat. Quavo),256503
2024-10-21 15:20,The Black Crowes,She Talks To Angels,292169
2024-10-21 15:24,Dido,White Flag,240600
2024-10-21 15:31,Jeff Buckley,I Know It's Over,424666
2024-10-21 15:35,Incubus,Drive,232453
2024-10-21 15:40,Radiohead,Fake Plastic Trees,290706
2024-10-21 15:44,Oasis,Wonderwall - Remastered,258773
2024-10-21 15:48,Eagle-Eye Cherry,Save Tonight,680
2024-10-21 15:48,Chad Savage,Why Can't I Fall In Love,48265
2024-10-21 15:48,The Corrs,Breathless,207506
2024-10-21 15:48,Deftones,Cherry Waves,1200
2024-10-21 15:48,Jeff Buckley,Last Goodbye,1340
2024-10-21 15:54,Deftones,Cherry Waves,317706
2024-10-21 15:58,Eagle-Eye Cherry,Save Tonight,239226
2024-10-21 16:15,Eagle-Eye Cherry,Save Tonight,8042
2024-10-21 16:15,Pink Floyd,Wish You Were Here,640
2024-10-21 16:15,Pink Floyd,Wish You Were Here,7211
2024-10-21 16:15,Philip George,Wish You Were Mine - Radio Edit,682
2024-10-21 16:15,Pink Floyd,Comfortably Numb,4564
2024-10-21 16:15,Tal Bachman,She's so High,5726
2024-10-21 16:16,Pink Floyd,Wish You Were Here,12415
2024-10-21 17:13,Pink Floyd,Wish You Were Here,299818
2024-10-21 19:10,Pink Floyd,Wish You Were Here,4054
2024-10-21 19:10,Dido,White Flag,13568
2024-10-21 19:14,Red Hot Chili Peppers,Give It Away,14142
2024-10-21 19:14,Lana Del Rey,National Anthem,230520
2024-10-21 19:15,Roddy Ricch,The Box,4287
2024-10-21 20:39,Dido,White Flag,177386
2024-10-21 20:40,Sade,Smooth Operator - Single Version,11735
2024-10-21 20:51,Coldplay,In My Place,15063
2024-10-21 20:55,Plain White T's,Hey There Delilah,240917
2024-10-21 22:18,The Smashing Pumpkins,Window Paine - Remastered 2011,49676
2024-10-21 22:23,The Smashing Pumpkins,Window Paine - Remastered 2011,3227
2024-10-21 22:24,Jeff Buckley,I Know It's Over,13631
2024-10-21 22:28,Vertical Horizon,Everything You Want,257066
2024-10-21 22:33,Mazzy Star,Flowers In December,297893
2024-10-21 22:35,Marcy Playground,Sex & Candy,133440
2024-10-21 22:40,The Cranberries,Dreams,271560
2024-10-21 22:46,The Black Crowes,She Talks To Angels,329400
2024-10-21 22:48,Joy Division,Love Will Tear Us Apart - 2020 Remaster,2716
2024-10-21 22:48,Gin Blossoms,Hey Jealousy,2066
2024-10-21 22:48,Radiohead,Paranoid Android,83887
2024-10-21 22:52,Dido,White Flag,240600
2024-10-21 22:54,Fiona Apple,Paper Bag,88600
2024-10-21 23:00,R.E.M.,The One I Love,198000
2024-10-21 23:01,The La's,There She Goes,5642
2024-10-21 23:01,Oasis,Don't Look Back In Anger,5278
2024-10-21 23:01,Gin Blossoms,Til I Hear It From You,2879
2024-10-21 23:06,The Goo Goo Dolls,Iris,289533
2024-10-21 23:09,Lifehouse,Hanging By A Moment,216066
2024-10-21 23:14,Radiohead,Karma Police,264066
2024-10-21 23:31,Jeff Buckley,Forget Her,312821
2024-10-21 23:36,3 Doors Down,Here Without You,238733
2024-10-21 23:37,The Smashing Pumpkins,Today - 2011 Remaster,11820
2024-10-21 23:41,The Smashing Pumpkins,Today - 2011 Remaster,8337
2024-10-21 23:41,Jeff Buckley,Last Goodbye,1068
2024-10-21 23:41,Duncan Sheik,Barely Breathing,1486
2024-10-21 23:41,3 Doors Down,Here Without You,238733
2024-10-21 23:45,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,8525
2024-10-21 23:45,Chad Savage,Why Can't I Fall In Love,3808
2024-10-21 23:45,The Smashing Pumpkins,"Tonight, Tonight - Remastered 2012",1486
2024-10-21 23:45,Red Hot Chili Peppers,Scar Tissue,215906
2024-10-21 23:50,Mazzy Star,Fade Into You,304470
2024-10-21 23:57,Oasis,Wonderwall - Remastered,258773
2024-10-22 00:00,Lifehouse,You And Me,195493
2024-10-22 00:01,Mojave 3,Love Songs on the Radio,73707
2024-10-22 00:07,Creed,Higher,316733
2024-10-22 00:09,Creed,Higher,96987
2024-10-22 00:14,Mazzy Star,Fade Into You,295600
2024-10-22 00:19,Quality Control,Baby (Lil Baby feat. DaBaby),1044
2024-10-22 00:19,Incubus,Drive,2670
2024-10-22 00:19,Rich Gang,Lifestyle,267680
2024-10-22 00:19,Lil Tjay,Leaked,998
2024-10-22 00:19,J. Cole,No Role Modelz,882
2024-10-22 00:22,Colbie Caillat,Fallin' For You,215546
2024-10-22 00:27,Kings of Leon,Sex on Fire,1834
2024-10-22 00:27,Lil Uzi Vert,Ps & Qs,2298
2024-10-22 00:27,Trippie Redd,Love Scars,119388
2024-10-22 00:32,lovelytheband,broken,204878
2024-10-22 00:36,Lil Tjay,Ruthless (feat. Jay Critch),244573
2024-10-22 00:39,A Boogie Wit da Hoodie,Might Not Give Up (feat. Young Thug),225265
2024-10-22 00:43,A Boogie Wit da Hoodie,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",188563
2024-10-22 00:46,Jay Sean,Down,212506
2024-10-22 00:50,Rema,Calm Down,219813
2024-10-22 00:55,The Fray,How to Save a Life,262533
2024-10-22 00:58,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520
2024-10-22 01:02,Kesha,TiK ToK,199693
2024-10-22 01:05,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),210906
2024-10-22 01:09,Lil Uzi Vert,Sanguine Paradise,243976
2024-10-22 02:45,Kanye West,Waves,103680
2024-10-22 02:46,Jason Derulo,In My Head,19899
2024-10-22 02:50,Creed,Higher,21826
2024-10-22 02:50,Creed,Higher,272718
2024-10-22 02:55,Mazzy Star,Fade Into You,295600
2024-10-22 02:59,Lifehouse,Hanging By A Moment,216066
2024-10-22 03:03,Vertical Horizon,Everything You Want,257066
2024-10-22 03:07,Plain White T's,Hey There Delilah,232533
2024-10-22 03:10,Jason Derulo,In My Head,198960
2024-10-22 03:11,Sade,Smooth Operator - Single Version,4501
2024-10-22 03:15,Eagle-Eye Cherry,Save Tonight,2484
2024-10-22 03:15,Pink Floyd,Wish You Were Here,283956
2024-10-22 03:15,Deftones,Cherry Waves,1300
2024-10-22 03:20,Oasis,Wonderwall - Remastered,258773
2024-10-22 03:23,Eagle-Eye Cherry,Save Tonight,3668
2024-10-22 03:23,Incubus,Drive,205381
2024-10-22 03:27,Vegedream,Ramenez la coupe à la maison,235555
2024-10-22 03:30,Rihanna,You Da One,200013
2024-10-22 03:54,314pies,lovers rock sped up,2154
2024-10-22 03:54,Current Joys,Kids,4330
2024-10-22 03:54,Alex G,Sarah,4800
2024-10-22 03:54,Cigarettes After Sex,K.,130648
2024-10-22 03:54,The Drums,Money,10710
2024-10-22 03:54,TV Girl,Lovers Rock,20992
2024-10-22 03:54,TV Girl,Lovers Rock,11178
2024-10-22 16:10,314pies,lovers rock sped up,6090
2024-10-22 16:15,Andy Mineo,Coming In Hot,200168
2024-10-22 16:19,Drake,All Me,270866
2024-10-22 16:23,Drake,Pop Style,212946
2024-10-22 16:27,Dr. Dre,I Need A Doctor,283733
2024-10-22 16:28,DaBaby,Walker Texas Ranger,3905
2024-10-22 16:33,Lil Wayne,Believe Me,337640
2024-10-22 16:37,J. Cole,Neighbors,13610
2024-10-22 16:37,M.I.A.,Paper Planes,205200
2024-10-22 16:40,Drake,KMT,168263
2024-10-22 16:40,Akon,Keep Up,13710
2024-10-22 16:40,Eminem,Without Me,3787
2024-10-22 16:40,Drake,Portland,3160
2024-10-22 16:44,Travis Scott,Watch (feat. Lil Uzi Vert & Kanye West),217405
2024-10-22 16:44,Travis Scott,NO BYSTANDERS,760
2024-10-22 16:44,Soulja Boy,Turn My Swag On,1820
2024-10-22 16:44,J. Cole,No Role Modelz,49514
2024-10-22 16:44,Rihanna,Work,1210
2024-10-22 16:45,DJ Khaled,Welcome To My Hood,1960
2024-10-22 16:45,2 Chainz,Watch Out,1180
2024-10-22 16:45,J. Cole,Rise and Shine,1450
2024-10-22 16:50,Lil Wayne,She Will,305840
2024-10-22 16:53,50 Cent,Just A Lil Bit,3190
2024-10-22 16:53,Migos,Bad and Boujee (feat. Lil Uzi Vert),1950
2024-10-22 16:53,B.o.B,Out of My Mind (feat. Nicki Minaj),4310
2024-10-22 16:53,Eminem,Encore/Curtains Down,4000
2024-10-22 16:53,J. Cole,ATM,750
2024-10-22 16:53,Bobby Shmurda,Hot N*gga,1260
2024-10-22 16:53,Travis Scott,SICKO MODE,3286
2024-10-22 16:53,Rae Sremmurd,No Flex Zone,6300
2024-10-22 16:53,Mac Miller,Best Day Ever,3280
2024-10-22 16:53,B.o.B,Ray Bands,9910
2024-10-22 16:53,Lil Uzi Vert,Do What I Want,175203
2024-10-22 16:58,Young Thug,pick up the phone,940
2024-10-22 16:58,Future,Low Life (feat. The Weeknd),1100
2024-10-22 16:58,Eminem,Lose Yourself,305980
2024-10-22 16:58,50 Cent,Candy Shop,720
2024-10-22 16:58,T.I.,Whatever You Like,1250
2024-10-22 16:59,JAY-Z,Ni**as In Paris,830
2024-10-22 16:59,Travis Scott,way back,990
2024-10-22 16:59,Juicy J,"Shell Shocked (feat. Kill the Noise & Madsonik) - From ""Teenage Mutant Ninja Turtles""",2420
2024-10-22 16:59,Eminem,Won't Back Down,1450
2024-10-22 16:59,Yung Joc,It's Goin' Down (feat. Nitti),960
2024-10-22 16:59,Fergie,L.A.LOVE (la la) (feat. YG),1060
2024-10-22 16:59,Mac Miller,"O.K. (feat. Tyler, The Creator) - Bonus Track",1270
2024-10-22 16:59,50 Cent,Disco Inferno,780
2024-10-22 16:59,DJ Khaled,Out Here Grindin',1130
2024-10-22 16:59,Lil Uzi Vert,Canadian Goose,1120
2024-10-22 16:59,Lil Uzi Vert,Canadian Goose,790
2024-10-22 16:59,Lil Wayne,A Milli,1690
2024-10-22 16:59,Eminem,We Made You,960
2024-10-22 16:59,Ski Mask The Slump God,Nuketown (feat. Juice WRLD),800
2024-10-22 16:59,A$AP Rocky,Goldie,1100
2024-10-22 16:59,Eminem,Hailie's Song,2950
2024-10-22 16:59,Eminem,Hailie's Song,960
2024-10-22 16:59,Kendrick Lamar,King Kunta,830
2024-10-22 16:59,J. Cole,G.O.M.D,1770
2024-10-22 16:59,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",1070
2024-10-22 16:59,Drake,Tuscan Leather,1290
2024-10-22 16:59,Tyga,Molly,1480
2024-10-22 17:03,Nicki Minaj,Truffle Butter,219226
2024-10-22 17:05,Meek Mill,Litty (feat. Tory Lanez),880
2024-10-22 17:05,Big Sean,I Don't Fuck With You,128323
2024-10-22 17:08,Kodak Black,Super Gremlin,1140
2024-10-22 17:08,Lupe Fiasco,NGL (feat. Ty Dolla $Ign),820
2024-10-22 17:08,Black Eyed Peas,Imma Be,165560
2024-10-22 17:08,Drake,I'm Goin In,890
2024-10-22 17:12,Rae Sremmurd,Swang,208120
2024-10-22 17:17,Fetty Wap,Trap Queen,192760
2024-10-22 18:25,M.I.A.,Paper Planes,205200
2024-10-22 18:29,Drake,Headlines,235986
2024-10-22 18:30,J. Cole,Work Out,952
2024-10-22 18:30,Drake,Star67,10054
2024-10-22 18:30,Don Toliver,Cardigan,789
2024-10-22 18:30,Juice WRLD,Feeling,1996
2024-10-22 18:30,Jeremih,Down On Me,1044
2024-10-22 18:30,M83,Midnight City,835
2024-10-22 18:30,Drake,Knife Talk (with 21 Savage ft. Project Pat),882
2024-10-22 18:30,Metro Boomin,Trance (with Travis Scott & Young Thug),975
2024-10-22 18:30,Cigarettes After Sex,Apocalypse,998
2024-10-22 18:30,Sean Paul,No Lie,25602
2024-10-22 18:30,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,1091
2024-10-22 18:30,Travis Scott,CAN'T SAY,812
2024-10-22 18:30,U2,I Still Haven't Found What I'm Looking For,1973
2024-10-22 18:35,Dr. Dre,I Need A Doctor,283733
2024-10-22 18:40,Travis Scott,TIL FURTHER NOTICE (feat. James Blake & 21 Savage),314836
2024-10-22 20:15,Nicki Minaj,Needle (feat. Drake),780
2024-10-22 20:15,A Boogie Wit da Hoodie,Savage,4230
2024-10-22 20:15,A Boogie Wit da Hoodie,Savage,820
2024-10-22 20:15,Erykah Badu,Didn't Cha Know,231844
2024-10-22 20:15,Erykah Badu,Didn't Cha Know,4780
2024-10-22 20:19,Nicki Minaj,Needle (feat. Drake),212900
2024-10-22 20:19,Trippie Redd,Taking A Walk,1260
2024-10-22 20:19,Foo Fighters,My Hero,1690
2024-10-22 20:19,21 Savage,a lot,1150
2024-10-22 20:19,Drake,Chicago Freestyle (feat. Giveon),5430
2024-10-22 20:19,Future,WAIT FOR U (feat. Drake & Tems),990
2024-10-22 20:19,Khalid,Better,1260
2024-10-22 20:19,Migos,Notice Me,1310
2024-10-22 20:19,Mobb Deep,"Shook Ones, Pt. II",1520
2024-10-22 20:19,KIDS SEE GHOSTS,Feel The Love,900
2024-10-22 20:19,Chris Brown,No Guidance (feat. Drake),620
2024-10-22 20:19,Zach Bryan,Revival,1930
2024-10-22 21:04,Drake,Star67,960
2024-10-22 21:04,Drake,Chicago Freestyle (feat. Giveon),1664
2024-10-22 21:04,Katy Perry,Teenage Dream,1024
2024-10-22 21:04,Migos,Notice Me,184895
2024-10-22 21:04,Roddy Ricch,The Box,853
2024-10-22 21:12,Travis Scott,Drugs You Should Try It,208487
2024-10-22 21:15,A$AP Rocky,Buck Shots,167813
2024-10-22 21:18,Kanye West,All Falls Down,162624
2024-10-22 21:20,Travis Scott,COFFEE BEAN,1066
2024-10-22 21:20,Zach Bryan,Tishomingo,1365
2024-10-22 21:20,Travis Scott,guidance,874
2024-10-22 21:20,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",168447
2024-10-22 21:20,Playboi Carti,Magnolia,938
2024-10-22 21:20,Lil Baby,"Never Recover (Lil Baby & Gunna, Drake)",810
2024-10-22 21:20,Dr. Dog,Where'd All the Time Go?,1578
2024-10-22 21:21,Drake,Back To Back,576
2024-10-22 21:24,Dr. Dog,Where'd All the Time Go?,234800
2024-10-23 00:37,Drake,Back To Back,5995
2024-10-23 00:37,Drake,Back To Back,65329
2024-10-23 00:41,Plain White T's,Hey There Delilah,1791
2024-10-23 00:41,Huncho Jack,Dubai Shit,4646
2024-10-23 00:41,M.I.A.,Paper Planes,205200
2024-10-23 00:46,Mazzy Star,Fade Into You,295600
2024-10-23 00:49,Lil Uzi Vert,"Go Off (with Lil Uzi Vert, Quavo & Travis Scott)",217561
2024-10-23 00:53,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),205040
2024-10-23 00:53,"Slaughter Beach, Dog",104 Degrees,16298
2024-10-23 00:53,Mazzy Star,Fade Into You,1216
2024-10-23 00:57,Plain White T's,Hey There Delilah,232533
2024-10-23 01:00,Juice WRLD,Armed And Dangerous,169999
2024-10-23 01:05,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",310720
2024-10-23 01:09,Avril Lavigne,Complicated,244506
2024-10-23 01:12,21 Savage,can't leave without it,205351
2024-10-23 01:17,50 Cent,Many Men (Wish Death),256226
2024-10-23 01:20,Axwell /\ Ingrosso,More Than You Know,203000
2024-10-23 03:48,Drake,Rich Baby Daddy (feat. Sexyy Red & SZA),201639
2024-10-23 03:50,Drake,Rich Baby Daddy (feat. Sexyy Red & SZA),117547
2024-10-23 03:54,Selena Gomez & The Scene,A Year Without Rain,234333
2024-10-23 03:57,Post Malone,Better Now,231266
2024-10-23 04:01,Gala,"Freed From Desire - prod. Molella, Phil Jay",213394
2024-10-23 04:03,Lil Tecca,I CAN’T LET GO,5503
2024-10-23 04:03,Natasha Bedingfield,Pocketful of Sunshine,1044
2024-10-23 04:03,Metro Boomin,Don't Come Out The House (with 21 Savage),116836
2024-10-23 04:05,Future,LIL DEMON,139196
2024-10-23 04:08,Wiz Khalifa,Hopeless Romantic (feat. Swae Lee),557
2024-10-23 04:08,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),1323
2024-10-23 04:08,J. Cole,Lost Ones,160908
2024-10-23 04:08,Lifehouse,Hanging By A Moment,1857
2024-10-23 04:09,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),30464
2024-10-23 04:09,Natasha Bedingfield,Pocketful of Sunshine,4272
2024-10-23 04:09,Brent Faiyaz,ADDICTIONS (FEAT. Tre' Amani),6478
2024-10-23 16:21,Lil Baby,Ready (feat. Gunna),177121
2024-10-23 16:28,Lil Baby,Ready (feat. Gunna),2206
2024-10-23 16:28,Lifehouse,Hanging By A Moment,859
2024-10-23 16:28,Creed,Higher,1462
2024-10-23 16:28,Lil Wayne,Believe Me,7430
2024-10-23 16:29,Plain White T's,Hey There Delilah,14187
2024-10-23 16:29,Vertical Horizon,Everything You Want,13676
2024-10-23 16:29,Mazzy Star,Fade Into You,2577
2024-10-23 16:29,Mazzy Star,Fade Into You,7174
2024-10-23 16:33,Eagle-Eye Cherry,Save Tonight,239226
2024-10-23 16:39,Red Hot Chili Peppers,Snow (Hey Oh),334666
2024-10-23 16:42,Taylor Swift,Red,220826
2024-10-23 16:44,Foo Fighters,Best of You,88367
2024-10-23 16:44,21 Savage,can't leave without it,905
2024-10-23 16:44,Post Malone,Rich & Sad,1068
2024-10-23 16:44,Roy Woods,Drama (feat. Drake),1091
2024-10-23 16:48,Red Hot Chili Peppers,Otherside,255373
2024-10-23 16:51,A Boogie Wit da Hoodie,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",188563
2024-10-23 16:54,Taylor Swift,Cruel Summer,178426
2024-10-23 17:01,Kanye West,Come to Life,157070
2024-10-23 17:01,Oasis,Wonderwall - Remastered,5642
2024-10-23 17:01,Vegedream,Ramenez la coupe à la maison,2623
2024-10-23 17:05,The Temper Trap,Sweet Disposition - John Summit & Silver Panda Remix,251904
2024-10-23 17:09,Brent Faiyaz,Dead Man Walking,247079
2024-10-23 19:26,Drake,Summer Games,59547
2024-10-23 19:30,Eagle-Eye Cherry,Save Tonight,239226
2024-10-23 19:34,Kanye West,I Wonder,243440
2024-10-23 20:43,XXXTENTACION,Fuck Love,146520
2024-10-23 20:49,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),169757
2024-10-23 20:53,Plain White T's,Hey There Delilah,232533
2024-10-23 20:56,Kanye West,Champion,167600
2024-10-23 21:07,Deftones,Cherry Waves,7476
2024-10-23 21:07,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),42646
2024-10-23 21:11,Dido,White Flag,240600
2024-10-23 21:24,A$AP Rocky,L$D,238306
2024-10-23 21:29,Metallica,Enter Sandman (Remastered),331560
2024-10-23 21:32,Juice WRLD,Armed And Dangerous,169999
2024-10-23 21:35,NAV,Tap (feat. Meek Mill),148278
2024-10-23 21:38,Kanye West,Bound 2,229146
2024-10-23 21:56,Lil Tjay,Calling My Phone,205458
2024-10-23 22:00,Colbie Caillat,Fallin' For You,215546
2024-10-23 22:03,girl in red,we fell in love in october,184153
2024-10-23 22:07,Juice WRLD,I'll Be Fine,244193
2024-10-23 22:11,Rejjie Snow,ACID TRIP,188293
2024-10-23 22:16,Drake,IMY2 (with Kid Cudi),252378
2024-10-23 22:20,Lil Tjay,Ruthless (feat. Jay Critch),244573
2024-10-23 22:22,Metro Boomin,Overdue (with Travis Scott),166093
2024-10-23 22:25,NLE Choppa,SLUT ME OUT,123672
2024-10-23 22:28,Travis Scott,SIRENS,200823
2024-10-23 22:28,Bruno Mars,The Lazy Song,1787
2024-10-23 22:28,A Boogie Wit da Hoodie,Might Not Give Up (feat. Young Thug),1602
2024-10-23 22:32,A$AP Rocky,Fashion Killa,236280
2024-10-23 22:37,Kanye West,Wolves,301586
2024-10-23 22:42,U2,Sunday Bloody Sunday - Remastered 2008,279440
2024-10-23 22:45,lovelytheband,broken,204878
2024-10-23 22:48,Huncho Jack,Motorcycle Patches,191409
2024-10-24 02:26,Khalid,Location,94764
2024-10-24 02:27,Khalid,Location,4366
2024-10-24 02:27,Lil Wayne,Believe Me,2066
2024-10-24 02:32,Dr. Dre,I Need A Doctor,283733
2024-10-24 02:36,Roddy Ricch,High Fashion (feat. Mustard),220486
2024-10-24 02:39,21 Savage,prove it,207585
2024-10-24 02:42,D.O.D,Still Sleepless,162879
2024-10-24 02:46,Gunna,COOLER THAN A BITCH (feat. Roddy Ricch),2507
2024-10-24 02:46,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),194381
2024-10-24 02:46,Cordae,Today (feat. Gunna),2995
2024-10-24 02:47,Drake,Texts Go Green,1044
2024-10-24 02:47,Snail Mail,Pristine,39706
2024-10-24 02:47,Alicia Keys,Girl on Fire,859
2024-10-24 02:47,Young Money,BedRock,1277
2024-10-24 02:47,Pop Smoke,The Woo (feat. 50 Cent & Roddy Ricch),882
2024-10-24 02:47,AC/DC,Highway to Hell,998
2024-10-24 02:47,Baby Keem,lost souls (with Brent Faiyaz),998
2024-10-24 02:47,Don Toliver,2AM,1184
2024-10-24 02:47,Gotye,Somebody That I Used To Know,1253
2024-10-24 02:47,Rihanna,We Found Love,1323
2024-10-24 02:47,Gucci Mane,I Get the Bag (feat. Migos),1160
2024-10-24 02:47,Kanye West,Off The Grid,1137
2024-10-24 02:47,Drake,Knife Talk (with 21 Savage ft. Project Pat),835
2024-10-24 02:47,Migos,Notice Me,1044
2024-10-24 02:47,MGMT,Kids,928
2024-10-24 02:47,Drake,No Friends In The Industry,673
2024-10-24 02:47,DJ Khaled,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),1137
2024-10-24 02:47,Travis Scott,outside,882
2024-10-24 02:47,Mac Miller,Self Care,859
2024-10-24 02:47,Frank Ocean,Nights,1068
2024-10-24 02:47,Drake,Fair Trade (with Travis Scott),766
2024-10-24 02:47,Taylor Swift,Cruel Summer,882
2024-10-24 02:47,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,998
2024-10-24 02:47,Juice WRLD,Come & Go (with Marshmello),766
2024-10-24 02:47,Juice WRLD,Already Dead,789
2024-10-24 02:51,Nicki Minaj,Needle (feat. Drake),235689
2024-10-24 02:52,SUICIDAL-IDOL,ecstacy,96028
2024-10-24 02:53,Cigarettes After Sex,K.,5039
2024-10-24 02:54,SUICIDAL-IDOL,ecstacy,96028
2024-10-24 03:00,Cigarettes After Sex,K.,320030
2024-10-24 03:03,Drake,Star67,3715
2024-10-24 03:03,Lil Uzi Vert,Sanguine Paradise,6130
2024-10-24 03:03,Travis Scott,YOSEMITE,0
2024-10-24 03:03,Red Hot Chili Peppers,Can't Stop,905
2024-10-24 03:03,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],207306
2024-10-24 03:03,M.I.A.,Paper Planes,1369
2024-10-24 03:09,Travis Scott,YOSEMITE,743
2024-10-24 03:09,Pop Smoke,What You Know Bout Love,952
2024-10-24 03:09,Lil Wayne,Believe Me,328051
2024-10-24 03:12,mikeeysmind,VVV,227612
2024-10-24 03:13,fun.,Some Nights,2879
2024-10-24 03:13,KIDS SEE GHOSTS,Reborn,2832
2024-10-24 03:16,Drake,Virginia Beach,1300
2024-10-24 03:16,Metro Boomin,Superhero (Heroes & Villains) [with Future & Chris Brown],835
2024-10-24 03:16,Lil Tjay,Ruthless (feat. Jay Critch),835
2024-10-24 03:16,Kelly Clarkson,Heartbeat Song,187710
2024-10-24 03:16,Travis Scott,Maria I'm Drunk (feat. Justin Bieber & Young Thug),928
2024-10-24 03:16,Coldplay,Clocks,1207
2024-10-24 03:20,Green Day,Holiday,232680
2024-10-24 03:21,Post Malone,Spoil My Night (feat. Swae Lee),3622
2024-10-24 03:21,Zach Bryan,Revival,55699
2024-10-24 03:24,Playboi Carti,Shoota (feat. Lil Uzi Vert),153800
2024-10-24 03:24,Future,Solo,905
2024-10-24 03:24,"Slaughter Beach, Dog",104 Degrees,8936
2024-10-24 03:27,Offset,SAY MY GRACE (feat. Travis Scott),173253
2024-10-24 03:29,Key Glock,Russian Cream,142497
2024-10-24 03:33,Drake,Summer Games,247893
2024-10-24 03:39,The Weeknd,XO / The Host,2507
2024-10-24 03:39,The Weeknd,House Of Balloons / Glass Table Girls,8382
2024-10-24 03:39,Metro Boomin,Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa],54688
2024-10-24 03:44,Michael Jackson,Chicago,245506
2024-10-24 03:47,TV Girl,Lovers Rock,213920
2024-10-24 03:53,Madonna,Like a Prayer,340866
2024-10-24 03:57,3 Doors Down,Here Without You,238733
2024-10-24 04:01,Eagle-Eye Cherry,Save Tonight,237998
2024-10-24 20:18,Oasis,Wonderwall - Remastered,128754
2024-10-24 20:20,Oasis,Wonderwall - Remastered,129930
2024-10-24 21:14,Pink Floyd,Wish You Were Here,191110
2024-10-24 21:14,Led Zeppelin,Stairway to Heaven - Remaster,1750
2024-10-24 21:18,Kanye West,Real Friends,251573
2024-10-24 21:20,Childish Gambino,3005,108046
2024-10-24 22:40,Metro Boomin,Trance (with Travis Scott & Young Thug),194786
2024-10-24 22:43,Drake,Sneakin’,135400
2024-10-24 22:47,Drake,Childs Play,981
2024-10-24 22:47,Rihanna,Umbrella,275986
2024-10-24 22:47,Flipp Dinero,Leave Me Alone,9678
2024-10-24 22:47,Car Seat Headrest,Drunk Drivers/Killer Whales,1109
2024-10-24 22:51,Evanescence,Bring Me To Life,235893
2024-10-24 23:13,Post Malone,Spoil My Night (feat. Swae Lee),194733
2024-10-24 23:17,Travis Scott,I KNOW ?,211582
2024-10-24 23:20,Alicia Keys,Girl on Fire,224920
2024-10-24 23:25,21 Savage,redrum,270697
2024-10-24 23:29,Rihanna,We Found Love,215226
2024-10-24 23:33,Fivio Foreign,City of Gods,256000
2024-10-24 23:36,A$AP Rocky,Buck Shots,167813
2024-10-24 23:40,Travis Scott,MAFIA,240000
2024-10-24 23:43,Post Malone,Circles,215280
