endTime,artistName,trackName,msPlayed
2024-06-11 04:54,The Weeknd,Out of Time,186672
2024-06-11 04:55,Baby Keem,trademark usa,835
2024-06-11 04:55,Keyshia Cole,Love,812
2024-06-11 04:55,Drake,Pussy & Millions (feat. Travis Scott),1114
2024-06-11 04:59,Drake,Fair Trade (with Travis Scott),266750
2024-06-11 05:02,Lizzo,Juice,14470
2024-06-11 05:02,Key Glock,Spike Lee,167893
2024-06-11 05:03,Xavier Weeks,Team,37802
2024-06-11 05:05,Khalid,Young Dumb & Broke,137067
2024-06-11 05:08,Yung Gravy,Mr. Clean,167601
2024-06-11 05:09,YG,Stop Snitchin,106324
2024-06-11 05:11,Ambjaay,Uno,109090
2024-06-11 05:13,Shordie Shordie,Bitchuary,134213
2024-06-11 05:17,Wiz Khalifa,Hopeless Romantic (feat. Swae Lee),214234
2024-06-11 05:20,Doja Cat,Kiss Me More (feat. SZA),208866
2024-06-11 05:21,Michael Giacchino,Life's Incredible Again,44620
2024-06-11 05:23,The Chords,Sh-Boom,119489
2024-06-11 05:25,MKTO,Classic,138181
2024-06-11 05:29,GROUPLOVE,Tongue Tied,218013
2024-06-11 05:32,Jamie Foxx,Fly Love,159000
2024-06-11 05:34,Outkast,Ms. Jackson,1091
2024-06-11 05:34,Calvin Harris,Feel So Close - Radio Edit,174263
2024-06-11 05:35,Aidan Bissett,More Than Friends,16579
2024-06-11 05:38,Drake,"Hold On, We're Going Home",227880
2024-06-11 05:41,Kali Uchis,telepatía,160191
2024-06-11 05:44,Good Neighbours,Home,157485
2024-06-11 05:46,21 Savage,n.h.i.e.,143718
2024-06-11 05:50,Don Toliver,Private Landing (feat. Justin Bieber & Future),238253
2024-06-11 05:52,Aaron Hibell,levitation,168358
2024-06-11 05:55,A Boogie Wit da Hoodie,Secrets,133331
2024-06-11 05:56,Doja Cat,Wine Pon You (feat. Konshens),46004
2024-06-11 06:12,Doja Cat,Wine Pon You (feat. Konshens),172846
2024-06-11 13:01,Cochise,Tell Em,43727
2024-06-11 13:01,Cochise,Tell Em,22694
2024-06-11 13:04,Alec Bailey,Roseanne,164145
2024-06-11 13:07,Daniel Caesar,Best Part (feat. H.E.R.),209400
2024-06-11 13:08,Hauskey,Slow - Stripped,1941
2024-06-11 13:08,Absofacto,Dissolve - acoustic,8048
2024-06-11 13:12,GIVĒON,Like I Want You,260776
2024-06-11 13:15,eldon,Pink cheeks,183773
2024-06-11 13:17,Oscar Welsh,SW3,2474
2024-06-11 13:17,Midnight Fusic,Caramel Cream,4629
2024-06-11 13:17,Gentle Bones,Shouldn't Have To Run,1450
2024-06-11 13:17,Kamal.,blue,1813
2024-06-11 13:17,Kid Travis,WOW!,1301
2024-06-11 13:17,Brent Faiyaz,Trust,1962
2024-06-11 13:17,The Millennial Club,feel the same,121310
2024-06-11 13:17,HONNE,BACK ON TOP (feat. Griff),3690
2024-06-11 13:20,Cuco,Bossa No Sé (feat. Jean Carter),201263
2024-06-11 13:22,Palmer,BOYFRIEND KILLER,73698
2024-06-11 13:24,slchld,"she likes spring, I prefer winter",117717
2024-06-11 13:39,Ashes To Amber,IRIS,149726
2024-06-11 13:39,Rex Orange County,Sunflower,2338
2024-06-11 15:32,Rex Orange County,Sunflower,198528
2024-06-11 15:35,J. Cole,Neighbors,216520
2024-06-11 15:36,Olive Amun,Crazy For Your Love,981
2024-06-11 15:36,Daju,Kodak Moment (feat. 8RO8 & Koins),7684
2024-06-11 15:36,The Lost Boys,Sober,773
2024-06-11 15:39,Xavier Goodman,I'm loving your vibe (Slowed Down),216000
2024-06-11 15:43,Micah Edwards,I Wonder,2298
2024-06-11 15:43,Bruno Major,Easily,703
2024-06-11 15:43,Sean Pixel,USA,789
2024-06-11 15:43,A.G. Sully,Fomo,1429
2024-06-11 15:43,Kendrick Lamar,Die Hard,239026
2024-06-11 15:43,Andy Yu,Castaways (Indie Pop),11270
2024-06-11 15:44,John Roseboro,Love,54357
2024-06-11 15:47,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386
2024-06-11 15:51,J. Cole,m y . l i f e (with 21 Savage & Morray),218801
2024-06-11 15:52,Samm Henshaw,Still Broke (feat. Keyon Harrold),95439
2024-06-11 15:56,Samm Henshaw,Still Broke (feat. Keyon Harrold),3136
2024-06-11 15:56,YBN Nahmir,Bounce Out With That,4077
2024-06-11 15:56,Bruno Mars,After Last Night (with Thundercat & Bootsy Collins),249444
2024-06-11 16:00,Baby Keem,durag activity (with Travis Scott),224457
2024-06-11 16:03,$uicideboy$,CLYDE (I Hope at Least One of My Ex-Girlfriends Hears This),149727
2024-06-11 16:03,Key Glock,Jigsaw,1575
2024-06-11 16:07,Keyshia Cole,Love,255333
2024-06-11 16:12,Anderson .Paak,Heart Don't Stand a Chance,312360
2024-06-11 16:15,Jason Channel,Dancing To The Lights,171000
2024-06-11 16:21,PinkPantheress,Boy's a liar Pt. 2,131013
2024-06-11 16:44,Wallows,Remember When,19174
2024-06-11 16:56,The Temptations,My Girl,165000
2024-06-11 16:58,Bobby Vinton,Blue Velvet,8671
2024-06-11 16:58,Ray Charles,"Hallelujah, I Love Her So",155506
2024-06-11 17:02,Fred Astaire,Cheek to Cheek,26867
2024-06-11 17:02,Micah Edwards,I Never Like It When You Leave,194203
2024-06-11 17:05,The Positive Sounds,You're The One I Need,3854
2024-06-11 17:05,Bee Gees,More Than A Woman,196213
2024-06-11 17:05,Craymer,Can't Take My Eyes off You,5747
2024-06-11 17:05,Andy Williams,"Moon River (From ""Breakfast at Tiffany's"")",2043
2024-06-11 17:08,Camille,Le Festin,835
2024-06-11 17:08,Frank Sinatra,My Way,2554
2024-06-11 17:08,Marvin Gaye,Ain't No Mountain High Enough,150186
2024-06-11 17:08,Elvis Presley,Can't Help Falling in Love,928
2024-06-11 17:08,Thee Sinseers,Seems Like,1880
2024-06-11 17:08,The Fleetwoods,Mr. Blue,2020
2024-06-11 17:11,Etta James,A Sunday Kind Of Love,196133
2024-06-11 17:16,Bobby McFerrin,Don't Worry Be Happy,275806
2024-06-11 17:20,Stevie Wonder,I Just Called To Say I Love You,262240
2024-06-11 17:23,The Foundations,Build Me Up Buttercup - Mono,180133
2024-06-11 17:27,New Edition,Mr. Telephone Man,239160
2024-06-11 17:29,Julie London,It Never Entered My Mind,106324
2024-06-11 17:29,Ray Noble,Love Is the Sweetest Thing,1904
2024-06-11 17:30,The Crew Cuts,Sh-Boom,89234
2024-06-11 17:33,Sam Cooke,You Send Me,905
2024-06-11 17:33,Nat King Cole Trio,I Miss You So,1625
2024-06-11 17:33,Dion & The Belmonts,Wonderful Girl,3626
2024-06-11 17:33,The Daughters Of Eve,Hey Lover,143634
2024-06-11 17:36,The Jackson 5,I Want You Back,176333
2024-06-11 17:43,Emily Watts,La Vie En Rose,4577
2024-06-11 17:43,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),438493
2024-06-11 17:46,John Lennon,Imagine - Remastered 2010,187866
2024-06-11 17:50,Sammy Rae & The Friends,Talk It Up,238480
2024-06-11 17:50,Rick Reuther,La Vien Rose - Feat. Cherie Lynn,12661
2024-06-11 17:54,Larry D,Let's Groove Tonight,229800
2024-06-11 17:55,Bill Lee,Edelweiss,882
2024-06-11 17:55,Dion,Life Is But A Dream,1648
2024-06-11 17:55,Labi Siffre,My Song,3250
2024-06-11 17:55,The Beatles,Here Comes The Sun - Remastered 2009,1950
2024-06-11 17:55,Dion & The Belmonts,A Teenager In Love,88864
2024-06-11 17:55,Nat King Cole,That's All - Remastered,1114
2024-06-11 18:34,Ricky Nelson,A Teenager's Romance,17310
2024-06-11 18:34,Bobby Caldwell,What You Won't Do for Love,286493
2024-06-11 18:37,Paul Anka,Put Your Head On My Shoulder - Remastered,158906
2024-06-11 18:40,Ben E. King,Come Closer to Me,155733
2024-06-11 18:40,Frank Sinatra,Fly Me To The Moon (In Other Words),8756
2024-06-11 18:43,Al Green,Let's Stay Together,199396
2024-06-11 18:46,Edison Lighthouse,Love Grows (Where My Rosemary Goes),174760
2024-06-11 18:46,Bobby Vinton,I Love You the Way You Are,5478
2024-06-11 18:49,Antônio Carlos Jobim,The Girl From Ipanema,200360
2024-06-11 18:50,The Little Dippers,Forever - Single Version,1323
2024-06-11 18:50,Mike Douglas,So This Is Love,998
2024-06-11 18:50,Tears For Fears,Everybody Wants To Rule The World,68683
2024-06-11 18:50,Frankie Valli,Can't Take My Eyes off You,975
2024-06-11 18:50,The Platters,Only You (And You Alone),2624
2024-06-11 18:50,The Righteous Brothers,Unchained Melody,1091
2024-06-11 18:50,The Mills Brothers,Till Then,1137
2024-06-11 18:50,Johnny Mathis,Misty,1068
2024-06-11 18:50,Nat King Cole,(I Love You) For Sentimental Reasons,1253
2024-06-11 18:55,YG Marley,Praise Jah In The Moonlight,263040
2024-06-11 18:56,The Ponderosa Twins Plus One,Bound,75338
2024-06-11 18:59,PRETTYMUCH,Summer on You,205791
2024-06-11 19:03,Cuco,Bossa No Sé (feat. Jean Carter),201263
2024-06-11 19:05,Arizona Zervas,ROXANNE,10670
2024-06-11 19:05,Surfaces,Sunday Best,158947
2024-06-11 19:05,Kuwada,Cherry Cola,3204
2024-06-11 19:08,Arizona Zervas,ROXANNE,149422
2024-06-11 19:11,Fitz and The Tantrums,Out of My League,1114
2024-06-11 19:11,Milky Chance,Stolen Dance,12044
2024-06-11 19:11,Kuwada,Cherry Cola,184360
2024-06-11 19:11,Alec King,Larry David,1532
2024-06-11 19:11,Peach Tree Rascals,Mariposa,743
2024-06-11 19:19,Alec King,Larry David,169906
2024-06-11 19:23,Peach Tree Rascals,Mariposa,210000
2024-06-11 19:27,Sean Kingston,Beautiful Girls - Radio Disney Version,225560
2024-06-11 19:30,Dre'es,Warm,242345
2024-06-11 19:34,Calvin Harris,Feel So Close - Radio Edit,206413
2024-06-11 19:36,Jamie Foxx,Fly Love,159000
2024-06-11 19:40,void angel,Lay It Down,207808
2024-06-11 19:44,Outkast,Ms. Jackson,270506
2024-06-11 19:47,Bruno Mars,Smokin Out The Window,197442
2024-06-11 19:49,The Backseat Lovers,Kilby Girl,603
2024-06-11 19:49,M83,Midnight City,90935
2024-06-11 19:53,Lil Yachty,drive ME crazy!,229804
2024-06-11 19:56,PinkPantheress,Boy's a liar Pt. 2,4568
2024-06-11 19:56,Jenevieve,Baby Powder (feat. 2 Chainz),188706
2024-06-11 19:58,Kanii,I Know,1021
2024-06-11 19:58,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),109876
2024-06-11 19:58,Jordan Ward,FAMJAM4000,928
2024-06-11 20:01,Bakar,Hell N Back (feat. Summer Walker),173847
2024-06-11 20:02,DannyLux,El Dueño De Tu Amor,113824
2024-06-11 20:06,"Earth, Wind & Fire",The Speed of Love,216634
2024-06-11 20:10,Bren Joy,Sweet (feat. Landon Sears),226153
2024-06-11 20:14,Requiem Inc.,SPF10,255059
2024-06-11 20:16,george,love in summer,145213
2024-06-11 20:20,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",223413
2024-06-11 20:23,Kid Renaissance,CANTANDO AL SOL,204486
2024-06-11 20:28,Bruno Mars,Love's Train,307014
2024-06-11 20:32,Bad Bunny,Tití Me Preguntó,243716
2024-06-11 20:36,Rex Orange County,AMAZING,209200
2024-06-11 20:39,Bren Joy,Henny in the Hamptons,197375
2024-06-11 20:41,brb.,move,148571
2024-06-11 20:45,Bruno Mars,Skate,203122
2024-06-11 20:48,Hadji Gaviota,Hittin' Different,214000
2024-06-11 20:51,Bad Bunny,Neverita,173119
2024-06-11 20:55,Bad Bunny,MONACO,267194
2024-06-11 20:59,Ren,Adventure of a Lifetime - Speed,222293
2024-06-11 21:01,Riton,Fake ID (Coke & Rum Remix),126720
2024-06-11 21:05,Cordae,Make Up Your Mind,172892
2024-06-11 21:12,Masek Porter,Come Out,169328
2024-06-11 21:12,YBN Nahmir,Bounce Out With That,4031
2024-06-11 21:15,HOAX,Grow,188183
2024-06-11 21:19,Mzlznzz,Confident,219000
2024-06-11 21:19,Neon Trees,Everybody Talks,5336
2024-06-11 21:28,Lil Tecca,NEVER LEFT,168727
2024-06-11 21:30,John-Robert,Damn Bean,174853
2024-06-11 21:34,Big Time Rush,Boyfriend,201040
2024-06-11 21:37,Eric Reprid,Petty King,179478
2024-06-11 21:37,Kylesimps,S.I.M.P.,5187
2024-06-11 21:41,Renzo,Senior Party,242175
2024-06-11 21:43,Wallows,Remember When,155146
2024-06-11 21:46,Drake,Time Flies,192931
2024-06-11 21:49,Euphemism,Lay It Down,193770
2024-06-11 21:51,PREP,Line by Line,92677
2024-06-11 21:55,JAY-Z,The Story of O.J.,231760
2024-06-11 21:57,Milky Chance,Stolen Dance,109633
2024-06-11 21:58,Bellaire,Paris City Jazz,97365
2024-06-11 22:01,Ariana Grande,the boy is mine,173639
2024-06-11 22:04,Ariana Grande,needy,171573
2024-06-11 22:08,The Weeknd,Die For You (with Ariana Grande) - Remix,232857
2024-06-11 22:11,SZA,Saturn,186191
2024-06-11 22:14,SZA,Snooze,201800
2024-06-11 22:18,Roddy Ricch,High Fashion (feat. Mustard),220486
2024-06-11 22:19,JVKE,this is what falling in love feels like,120308
2024-06-11 22:22,JBlanked,Run No Game,163200
2024-06-11 22:25,Surfaces,Sunday Best,158947
2024-06-11 22:27,Dizzy Spells,Pool,7690
2024-06-11 22:27,OneRepublic,I Ain't Worried,148485
2024-06-11 23:02,Anderson .Paak,Heart Don't Stand a Chance,28736
2024-06-11 23:02,Anderson .Paak,Heart Don't Stand a Chance,270506
2024-06-11 23:05,Stemo,1 2 3 4,141930
2024-06-11 23:08,ilyTOMMY,Tunnel of Love,13716
2024-06-11 23:08,DPR LIVE,Jam & Butterfly,208040
2024-06-11 23:12,BØRNS,Electric Love,9564
2024-06-11 23:12,JAWNZA,FACEDOWN,236106
2024-06-11 23:14,Arizona Zervas,ROXANNE,3391
2024-06-11 23:14,Smokepurpp,Double (feat. NLE Choppa),3306
2024-06-11 23:14,MadeinTYO,Chucky Cheese,121258
2024-06-11 23:15,bbno$,help herself,3391
2024-06-11 23:15,Pink Sweat$,I Feel Good,14634
2024-06-11 23:22,The Weeknd,Die For You,245162
2024-06-12 02:16,Denzel Curry,HOT ONE (with TiaCorine & A$AP Ferg),165270
2024-06-12 13:03,Denzel Curry,HOT ONE (with TiaCorine & A$AP Ferg),18171
2024-06-12 13:05,Denzel Curry,HOT ONE (with TiaCorine & A$AP Ferg),147096
2024-06-12 13:05,Denzel Curry,HOT ONE (with TiaCorine & A$AP Ferg),5968
2024-06-12 13:07,Zay Lewis,Fly on the Wall,129600
2024-06-12 13:10,AG Club,Barry,136924
2024-06-12 13:12,Tiger La Flor,super8,170912
2024-06-12 13:14,Jestindothat,Lovely Day,72085
2024-06-12 13:16,Simon Servida,Strawberry,139797
2024-06-12 13:18,JBC,One Day,147096
2024-06-12 13:18,JBC,One Day,1813
2024-06-12 13:18,LUCA,Denial,4814
2024-06-12 13:22,LUCA,Denial,207182
2024-06-12 13:23,Kevin Walkman,its alright :),82819
2024-06-12 13:28,Johnny Yukon,Jealous,126752
2024-06-13 00:46,Johnny Yukon,Jealous,191407
2024-06-13 00:47,Stoic,SUPER SPORT,81464
2024-06-13 00:48,Mark Richards,Let Down,76565
2024-06-13 00:53,Rosehardt,Baby Love,250468
2024-06-13 00:55,BETWEEN FRIENDS,Eyes on my baby,132737
2024-06-13 00:57,Sabrina Song,Strawberry,110909
2024-06-13 00:59,Rory,Enough,166156
2024-06-13 01:38,dopuu,Never Leave You Lonely,4912
2024-06-13 12:41,Chek,Crime,92970
2024-06-13 12:44,Chek,Crime,162141
2024-06-13 12:47,Chek,Crime,180000
2024-06-13 12:50,Chek,Crime,180000
2024-06-13 13:03,Chek,Crime,134594
2024-06-13 13:06,Denzel Curry,HOT ONE (with TiaCorine & A$AP Ferg),165270
2024-06-13 13:09,Chek,Crime,180000
2024-06-13 13:11,Omesi,AVENOIR,172712
2024-06-13 13:14,Emotional Oranges,Bounce,172289
2024-06-13 13:17,Snoh Aalegra,INDECISIVE,195040
2024-06-13 13:20,Riley Yantra,Harvard,134807
2024-06-13 13:22,NOIT,Vent,176898
2024-06-13 13:22,Santea2,Hurts Me,9506
2024-06-13 13:26,METTE,DARLING DRIVE,199497
2024-06-13 15:25,$uicideboy$,The Thin Grey Line,14024
2024-06-13 15:47,Denzel Curry,HOT ONE (with TiaCorine & A$AP Ferg),165270
2024-06-13 15:50,Omesi,AVENOIR,172712
2024-06-13 15:53,Emotional Oranges,Bounce,172289
2024-06-13 15:56,Snoh Aalegra,INDECISIVE,195040
2024-06-13 15:58,Riley Yantra,Harvard,134807
2024-06-13 16:01,NOIT,Vent,176898
2024-06-13 16:21,Santea2,Hurts Me,14982
2024-06-13 16:26,Sean Kingston,Beautiful Girls - Radio Disney Version,225560
2024-06-13 16:26,Dre'es,Warm,11997
2024-06-13 16:27,Jamie Foxx,Fly Love,70101
2024-06-13 16:28,Calvin Harris,Feel So Close - Radio Edit,81827
2024-06-13 16:32,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",223413
2024-06-13 16:35,OneRepublic,I Ain't Worried,143461
2024-06-13 16:38,Sean Kingston,Eenie Meenie - Radio Version,201973
2024-06-13 16:42,Doja Cat,Kiss Me More (feat. SZA),208866
2024-06-13 16:45,Bruno Mars,That's What I Like,206693
2024-06-13 16:48,Black Eyed Peas,I Gotta Feeling,174761
2024-06-13 16:51,Surfaces,Sunday Best,158947
2024-06-13 16:53,Arizona Zervas,ROXANNE,160855
2024-06-13 16:53,Kuwada,Cherry Cola,1161
2024-06-13 16:58,Outkast,Ms. Jackson,270506
2024-06-13 17:01,Bruno Mars,Smokin Out The Window,197442
2024-06-13 17:05,M83,Midnight City,241440
2024-06-13 17:09,The Backseat Lovers,Kilby Girl,260653
2024-06-13 17:09,Arizona Zervas,ROXANNE,12979
2024-06-13 17:12,Neon Trees,Everybody Talks,177280
2024-06-13 17:16,Ritt Momney,Put Your Records On,210463
2024-06-13 17:18,Bennett Coast,Sunsick,145081
2024-06-13 17:21,Nicky Youre,Sunroof,163025
2024-06-13 17:23,almost monday,sunburn,170066
2024-06-13 17:23,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",815
2024-06-13 17:23,Wallows,Are You Bored Yet? (feat. Clairo),557
2024-06-13 17:24,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,487
2024-06-13 17:26,george,love in summer,145213
2024-06-13 17:28,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,158040
2024-06-13 17:31,Wallows,Are You Bored Yet? (feat. Clairo),178000
2024-06-13 17:34,Glass Animals,Heat Waves,191689
2024-06-13 17:38,Khalid,Young Dumb & Broke,202546
2024-06-13 17:41,BØRNS,Electric Love,218106
2024-06-13 17:45,Khalid,8TEEN,228600
2024-06-13 17:46,BENEE,Supalonely,83551
2024-06-13 17:50,Jungle,Back On 74 - Sped Up Version,190993
2024-06-13 17:52,Tommy Richman,MILLION DOLLAR BABY (VHS),155150
2024-06-13 17:56,Coastal Club,honey,250307
2024-06-13 17:59,RUBII,Jammin,169846
2024-06-13 18:02,MAX,SUMMER '16,184211
2024-06-13 18:05,SZA,Saturn,186191
2024-06-13 18:11,Delegation,Oh Honey,356200
2024-06-13 18:14,Two Door Cinema Club,What You Know,191706
2024-06-13 18:16,ProdMarvin,Otra Vez,134328
2024-06-13 18:19,Bad Bunny,MONACO,200389
2024-06-13 18:22,Kali Uchis,telepatía,143545
2024-06-13 18:25,Paramore,Still into You,168623
2024-06-13 18:28,The Jackson 5,I Want You Back,176333
2024-06-13 18:31,Bakar,Hell N Back (feat. Summer Walker),195147
2024-06-13 18:34,Daryl Hall & John Oates,Rich Girl,179872
2024-06-13 18:35,Nofacesoprano,Yamming,44035
2024-06-13 18:42,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),438493
2024-06-13 18:45,The Temptations,My Girl,165000
2024-06-13 18:48,Sammy Rae & The Friends,Talk It Up,238480
2024-06-13 18:51,Ray Charles,"Hallelujah, I Love Her So",139632
2024-06-13 18:56,Larry D,Let's Groove Tonight,307215
2024-06-13 18:56,Larry D,Let's Groove Tonight,6434
2024-06-13 18:56,Edison Lighthouse,Love Grows (Where My Rosemary Goes),8870
2024-06-13 19:00,New Edition,Mr. Telephone Man,239160
2024-06-13 19:03,Edison Lighthouse,Love Grows (Where My Rosemary Goes),174760
2024-06-13 19:05,The Crew Cuts,Sh-Boom,132177
2024-06-13 19:09,Tears For Fears,Everybody Wants To Rule The World,251488
2024-06-13 19:14,DeBarge,I Like It,279400
2024-06-13 19:18,Bobby Caldwell,What You Won't Do for Love,286493
2024-06-13 19:21,Marvin Gaye,Ain't No Mountain High Enough,151666
2024-06-13 19:24,Ben E. King,Stand By Me,180055
2024-06-13 19:25,Antônio Carlos Jobim,The Girl From Ipanema,56168
2024-06-13 19:25,The Beatles,Here Comes The Sun - Remastered 2009,2623
2024-06-13 19:29,Mary J. Blige,Mary Jane (All Night Long),279240
2024-06-13 19:34,Anderson .Paak,Heart Don't Stand a Chance,299673
2024-06-13 19:38,Olly Murs,Dance with Me Tonight,202226
2024-06-13 19:43,Bruno Mars,Love's Train,307014
2024-06-13 19:46,Rex Orange County,AMAZING,209200
2024-06-13 19:49,Pharrell Williams,Just a Cloud Away,176078
2024-06-13 19:52,"Earth, Wind & Fire",The Speed of Love,216333
2024-06-13 19:55,Edison Lighthouse,Love Grows (Where My Rosemary Goes),174760
2024-06-13 19:56,Nat King Cole,(I Love You) For Sentimental Reasons,35498
2024-06-13 19:56,Thee Sinseers,Seems Like,39172
2024-06-13 19:57,Calvin Harris,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",9079
2024-06-13 19:59,george,love in summer,145213
2024-06-13 20:02,Masek Porter,Come Out,34453
2024-06-13 20:02,NEIKED,Better Days (NEIKED x Mae Muller x Polo G),160656
2024-06-13 20:09,Masek Porter,Come Out,206667
2024-06-13 20:09,Jeff Bernat,Wrong About Forever,3404
2024-06-13 20:12,SZA,Saturn,186191
2024-06-13 20:15,Lucas Home,MASTER/ACTION,673
2024-06-13 20:15,GC Eternal,Back It up and Dump It (Dump Truck),25962
2024-06-13 20:15,Trevor Spitta,My Own World,766
2024-06-13 20:15,Cordae,Make Up Your Mind,172892
2024-06-13 20:15,Wale the Sage,Rouge,626
2024-06-13 20:15,Varsity Mac,MOONWALK,1346
2024-06-13 20:15,Ryan Basdao,WIT THE SHITS,928
2024-06-13 20:15,Marlon Craft,World Champ,650
2024-06-13 20:15,FODÉ,Dead Poets,673
2024-06-13 20:15,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),557
2024-06-13 20:18,9th Wonder,But You,108360
2024-06-13 20:20,Bruno Mars,Treasure,178560
2024-06-13 20:37,Joji,Gimme Love,214557
2024-06-13 20:40,Kuwada,Cherry Cola,184360
2024-06-13 20:43,Cuco,Bossa No Sé (feat. Jean Carter),201263
2024-06-13 20:47,JAWNZA,FACEDOWN,236106
2024-06-13 20:50,Peach Tree Rascals,Mariposa,210000
2024-06-13 20:53,Bruno Mars,Skate,203122
2024-06-13 20:57,Hadji Gaviota,Hittin' Different,214000
2024-06-13 20:59,Lil Yachty,A Cold Sunday,107313
2024-06-13 21:03,Kendrick Lamar,PRIDE.,275253
2024-06-13 21:27,Noah Guy,5 MO' MINUTES,161142
2024-06-13 21:27,Carter Ace,no facade - demo,5943
2024-06-13 21:30,Hadji Gaviota,Hittin' Different,214000
2024-06-13 21:34,Kuwada,Cherry Cola,394
2024-06-13 21:34,Renzo,Senior Party,224572
2024-06-13 21:36,mmmonika,see me on the outside!,152647
2024-06-13 21:40,Doja Cat,Kiss Me More (feat. SZA),208866
2024-06-13 21:42,Kids That Fly,Kiss Her You Fool,163448
2024-06-13 22:00,Linear Phase,Lay It Down,43303
2024-06-13 22:01,Dizzy Spells,Pool,93120
2024-06-13 22:03,Phoneboy,1987,120000
2024-06-13 22:03,Public Library Commute,Across the Room,1365
2024-06-13 22:07,Cuco,Bossa No Sé (feat. Jean Carter),201263
2024-06-13 22:07,Kid Travis,Perfume,6796
2024-06-13 22:09,Bazzi,I Like That,158083
2024-06-13 22:11,Jesse Gold,We Good,1471
2024-06-13 22:11,Jiubel,Castaway,1151
2024-06-13 22:11,Eric Ryan,Angel,4949
2024-06-13 22:11,Brent Faiyaz,Clouded,110128
2024-06-13 22:11,Sky,Buzz,12399
2024-06-13 22:14,Roderick Porter,I Didn't Realize How Empty My Bed Was Until You Left,170906
2024-06-13 22:17,Ant Saunders,Yellow Hearts (feat. Audrey Mika),180672
2024-06-13 22:20,Daul,For Us,186121
2024-06-13 22:23,Olivia Dean,Dive,200759
2024-06-13 22:27,John K,cheap sunglasses,199169
2024-06-13 22:30,grentperez,Clementine,184821
2024-06-13 22:30,Warren Hue,IN MY BAG (with tobi lou),1301
2024-06-13 22:33,AJ Abdullah,we're still friends,9398
2024-06-13 22:33,Cuco,Aura,207024
2024-06-13 22:33,Numcha,Keep Cold,2261
2024-06-13 22:37,Feng Suave,Venus Flytrap,1685
2024-06-13 22:37,marcos g,switch up,201000
2024-06-13 22:37,Brent Faiyaz,Clouded,1322
2024-06-13 22:37,Feyesal,Swimming,1450
2024-06-13 22:37,mike.,bar hoppin’,8873
2024-06-13 22:41,Daniel Caesar,Streetcar,246972
2024-06-13 22:43,Labrinth,Never Felt So Alone,8831
2024-06-13 22:43,Rocco,Clouds,157394
2024-06-13 22:50,Cannon,Stan Smiths,195413
2024-06-13 23:45,Cannon,Stan Smiths,4928
2024-06-13 23:45,Post Malone,Better Now,746
2024-06-13 23:48,Baby Keem,trademark usa,183445
2024-06-13 23:53,Drake,Free Smoke,9234
2024-06-13 23:53,Drake,Rich Flex,239359
2024-06-13 23:55,BigXthaPlug,Big Stepper,130774
2024-06-13 23:59,void angel,Lay It Down,3200
2024-06-13 23:59,Drake,Jimmy Cooks (feat. 21 Savage),215955
2024-06-13 23:59,The Wombats,Greek Tragedy - Oliver Nelson TikTok Remix,1574
2024-06-14 00:01,"Tyler, The Creator",BEST INTEREST,127921
2024-06-14 00:05,Denzel Curry,Walkin,280000
2024-06-14 00:10,Kendrick Lamar,Die Hard,95046
2024-06-14 01:37,Kendrick Lamar,Die Hard,144238
2024-06-14 01:41,Drake,More M’s,221406
2024-06-14 01:43,ARTAN,She's A 10 But...,165428
2024-06-14 01:46,1nonly,POPTHATRUNK,133333
2024-06-14 01:49,$uicideboy$,Big Shot Cream Soda,195600
2024-06-14 01:53,Drake,Pussy & Millions (feat. Travis Scott),242026
2024-06-14 02:01,Mac Miller,Dang! (feat. Anderson .Paak),305350
2024-06-14 02:04,Dayglow,Hot Rod,204014
2024-06-14 02:07,Claire Rosinkranz,Frankenstein,202248
2024-06-14 02:11,Drake,Circo Loco,236795
2024-06-14 02:15,Kendrick Lamar,United In Grief,255377
2024-06-14 02:19,Brent Faiyaz,DEAD MAN WALKING,247079
2024-06-14 02:23,Fred again..,leavemealone,222784
2024-06-14 02:26,88rising,Japan 88,185510
2024-06-14 02:29,Joji,Gimme Love,214557
2024-06-14 02:31,1nonly,POPTHATRUNK,133333
2024-06-14 02:36,Drake,Passionfruit,298940
2024-06-14 02:39,brb.,move,148571
2024-06-14 02:40,Marc E. Bassy,You & Me,60802
2024-06-14 12:40,Marc E. Bassy,You & Me,157530
2024-06-14 12:45,The Weeknd,Die For You,260253
2024-06-14 12:47,FIFTY FIFTY,Cupid - Twin Ver. (FIFTY FIFTY) - Sped Up Version,145897
2024-06-14 13:06,almost monday,sunburn,173218
2024-06-14 13:08,The Backseat Lovers,Kilby Girl,90160
